time,TP
2020-05-11,0.7857992646324368
2020-05-12,0.784307875694375
2020-05-13,0.7994928114935194
2020-05-14,0.8118536215776988
2020-05-15,0.7955030138346229
2020-05-16,0.7866741701444807
2020-05-17,0.803233947931288
2020-05-18,0.838250752695125
2020-05-19,0.8689612443354604
2020-05-20,0.8942940511621597
2020-05-21,0.8893370606612179
2020-05-22,0.8657938238406959
2020-05-23,0.8598506970237747
2020-05-24,0.8674082065057658
2020-05-25,0.8763752540053398
2020-05-26,0.9007504159676595
2020-05-27,0.9125543869458302
2020-05-28,0.913756013781245
2020-05-29,0.9179539051658974
2020-05-30,0.9208077610261962
2020-05-31,0.9340082826566412
2020-06-01,0.9522458379397476
2020-06-02,0.9551720487768331
2020-06-03,0.9361634936752845
2020-06-04,0.9082539442450464
2020-06-05,0.8925725667797607
2020-06-06,0.8697093551122916
2020-06-07,0.8431028907861611
2020-06-08,0.7983418719465334
2020-06-09,0.7574552588598735
2020-06-10,0.7687758572886227
2020-06-11,0.7791289111357562
2020-06-12,0.781047014025036
2020-06-13,0.7680604612016994
2020-06-14,0.774269637361007
2020-06-15,0.7727827376926018
2020-06-16,0.7731159996842085
2020-06-17,0.7847447140995322
2020-06-18,0.7839504341467971
2020-06-19,0.7817814042149103
2020-06-20,0.784276612209853
2020-06-21,0.7835350263742422
2020-06-22,0.7967970813266201
2020-06-23,0.8029614338129856
2020-06-24,0.7810186408459487
2020-06-25,0.7898660761413312
2020-06-26,0.8118508713284036
2020-06-27,0.826142353223474
2020-06-28,0.8307690221668099
2020-06-29,0.8223087297080391
2020-06-30,0.8219365840100865
2020-07-01,0.8186704398979926
2020-07-02,0.817968389129897
2020-07-03,0.8265904324348385
2020-07-04,0.8406526392964944
2020-07-05,0.8629335881647757
2020-07-06,0.8742401921720659
2020-07-07,0.8462825770287372
2020-07-08,0.8381333463356961
2020-07-09,0.8589953893801059
2020-07-10,0.8750455575824685
2020-07-11,0.8787930674215167
2020-07-12,0.8878616440507845
2020-07-13,0.8875235332942819
2020-07-14,0.8792096492741359
2020-07-15,0.8835656179216209
2020-07-16,0.8754784164993038
2020-07-17,0.8599294148923043
2020-07-18,0.8483655258729987
2020-07-19,0.8366487020926469
2020-07-20,0.8082277432503067
2020-07-21,0.81973037167092
2020-07-22,0.8505674169831954
2020-07-23,0.8493337688883793
2020-07-24,0.831516239866114
2020-07-25,0.8119540884072782
2020-07-26,0.8063799787296212
2020-07-27,0.8242432614577359
2020-07-28,0.8469365167920105
2020-07-29,0.8394292472618935
2020-07-30,0.8293764905293622
2020-07-31,0.8078776949942412
2020-08-01,0.7950910158725446
2020-08-02,0.8004746151112849
2020-08-03,0.8081188022743926
2020-08-04,0.7992052329139165
2020-08-05,0.7979861881311355
2020-08-06,0.8126717315413582
2020-08-07,0.8119640949011276
2020-08-08,0.7909868975800576
2020-08-09,0.7924180079854395
2020-08-10,0.84470022917603
2020-08-11,0.9136474340337266
2020-08-12,0.9740499539927086
2020-08-13,1.0410980623277788
2020-08-14,1.0966298680515134
2020-08-15,1.1226668016534918
2020-08-16,1.1147718849336958
2020-08-17,1.0812356581266338
2020-08-18,1.0069441326662245
2020-08-19,0.9320192405597867
2020-08-20,0.8581012283318897
2020-08-21,0.8110168071966463
2020-08-22,0.7805007422382626
2020-08-23,0.7689590282055012
2020-08-24,0.7749360341649135
2020-08-25,0.7678469673404417
2020-08-26,0.7635522415403555
2020-08-27,0.7942781098436292
2020-08-28,0.8406936418842912
2020-08-29,0.8584551193184934
2020-08-30,0.8700845744685126
2020-08-31,0.8825525961391909
2020-09-01,0.8884974267344417
2020-09-02,0.8902058468633315
2020-09-03,0.8810581096862606
2020-09-04,0.8764208967242659
2020-09-05,0.8882024406800147
2020-09-06,0.9453740765932251
2020-09-07,1.001851105998245
2020-09-08,1.0325886835975275
2020-09-09,1.0477832604119839
2020-09-10,1.0466441389892458
2020-09-11,1.0525270329684493
2020-09-12,1.054970332569111
2020-09-13,1.0214941286924837
2020-09-14,0.9598156764215737
2020-09-15,0.921556314957793
2020-09-16,0.9064506323163155
2020-09-17,0.8953895360802384
2020-09-18,0.9082516973601354
2020-09-19,0.9371188422630654
2020-09-20,0.9745609938692511
2020-09-21,1.0045127904491424
2020-09-22,0.9840949907886671
2020-09-23,0.9479785003698711
2020-09-24,0.935274784726514
2020-09-25,0.941176967845051
2020-09-26,0.942576999329152
2020-09-27,0.9272181897065821
2020-09-28,0.8912912041080226
2020-09-29,0.8637850995315067
2020-09-30,0.8695856950032602
2020-10-01,0.875968573091621
2020-10-02,0.8352428489759494
2020-10-03,0.80348858353726
2020-10-04,0.8038651441901946
2020-10-05,0.77418212521454
2020-10-06,0.7644260833880421
2020-10-07,0.7840240552542661
2020-10-08,0.7795715096136204
2020-10-09,0.7772590624980324
2020-10-10,0.7934010941740275
2020-10-11,0.803605843627068
2020-10-12,0.8041938525245587
2020-10-13,0.7808521185061259
2020-10-14,0.7522123002927452
2020-10-15,0.7536924617880036
2020-10-16,0.7605636456794885
2020-10-17,0.7703486853521133
2020-10-18,0.7768804034543892
2020-10-19,0.7965061466185356
2020-10-20,0.8155672740025436
2020-10-21,0.7960592468570844
2020-10-22,0.7896544345971932
2020-10-23,0.7923719177466084
2020-10-24,0.8006276336090576
2020-10-25,0.7928467568797131
2020-10-26,0.7869080369262742
2020-10-27,0.7900752017242048
2020-10-28,0.803510005544705
2020-10-29,0.8343056000068257
2020-10-30,0.8818632823022181
2020-10-31,0.886197587075213
2020-11-01,0.8529095392628887
2020-11-02,0.8174541109149093
2020-11-03,0.8068564423550726
2020-11-04,0.812874600432155
2020-11-05,0.8234404949315455
2020-11-06,0.8314002887626385
2020-11-07,0.8204906250678259
2020-11-08,0.8022218995416857
2020-11-09,0.7740522659771594
2020-11-10,0.7739433701985816
2020-11-11,0.8161306573597391
2020-11-12,0.8584475719663398
2020-11-13,0.8978045145908364
2020-11-14,0.9133831560121297
2020-11-15,0.8952798479055966
2020-11-16,0.8958108943602923
2020-11-17,0.9099165275979761
2020-11-18,0.918951168793551
2020-11-19,0.9511999610666031
2020-11-20,0.987436686314258
2020-11-21,1.0170506254286384
2020-11-22,1.0449320136175961
2020-11-23,1.0399166031109621
2020-11-24,0.9969208622921544
2020-11-25,0.9477947152426971
2020-11-26,0.9191617524198878
2020-11-27,0.8845993118566341
2020-11-28,0.8535458168691888
2020-11-29,0.8422944038413397
2020-11-30,0.8352517269422665
2020-12-01,0.8222601657308894
2020-12-02,0.7891053213519195
2020-12-03,0.7876102438041843
2020-12-04,0.8053816225639454
2020-12-05,0.8011026946952376
2020-12-06,0.800121697000894
2020-12-07,0.7999142196962967
2020-12-08,0.8120821876423994
2020-12-09,0.8321437258157379
2020-12-10,0.8310519944728758
2020-12-11,0.8197793496066533
2020-12-12,0.7878795454000631
2020-12-13,0.7917730732780641
2020-12-14,0.8073521643487758
2020-12-15,0.8183084107964986
2020-12-16,0.8315789669569562
2020-12-17,0.827558751484361
2020-12-18,0.8454325859136479
2020-12-19,0.8656170020016183
2020-12-20,0.8673874366376795
2020-12-21,0.8390256921488791
2020-12-22,0.815679931348007
2020-12-23,0.7900862746295477
2020-12-24,0.7566434337204277
2020-12-25,0.7979286852581535
2020-12-26,0.8824427995501073
2020-12-27,0.9460221992665858
2020-12-28,0.9482816225096415
2020-12-29,0.9043749848144299
2020-12-30,0.8699731081831972
2020-12-31,0.8512395831593442
2021-01-01,0.8361852544172191
2021-01-02,0.8201915851820513
2021-01-03,0.8039985724469987
2021-01-04,0.8164860544897943
2021-01-05,0.8244326066238902
2021-01-06,0.8127497892058448
2021-01-07,0.7953461991322623
2021-01-08,0.7831263968066202
2021-01-09,0.7585710582069007
2021-01-10,0.7741403118677199
2021-01-11,0.8180472678867409
2021-01-12,0.8483694875152372
2021-01-13,0.8536131182303243
2021-01-14,0.8772035431772928
2021-01-15,0.8945053724692196
2021-01-16,0.8977742245089467
2021-01-17,0.9099811967407117
2021-01-18,0.9161052713069906
2021-01-19,0.9040173689512152
2021-01-20,0.8676914930246703
2021-01-21,0.8455879992329067
2021-01-22,0.8125375603837262
2021-01-23,0.8007439606258167
2021-01-24,0.8228514369094435
2021-01-25,0.855431423359364
2021-01-26,0.8669857297902144
2021-01-27,0.8660627166188103
2021-01-28,0.8576988926117394
2021-01-29,0.8254527611439268
2021-01-30,0.8159094516714376
2021-01-31,0.8127591534694076
2021-02-01,0.8080197291627363
2021-02-02,0.8146465785278798
2021-02-03,0.8111582412381056
2021-02-04,0.8217599368915962
2021-02-05,0.8528046588016646
2021-02-06,0.8628268907729602
2021-02-07,0.8664297378571182
2021-02-08,0.8904569229593311
2021-02-09,0.9044119649629971
2021-02-10,0.88842674771004
2021-02-11,0.876585631617203
2021-02-12,0.8657044877079196
2021-02-13,0.8652985566523658
2021-02-14,0.8768530726502974
2021-02-15,0.8638275954738687
2021-02-16,0.8598794175617359
2021-02-17,0.8675099694175865
2021-02-18,0.8466838442874288
2021-02-19,0.8155626449195144
2021-02-20,0.8154476403498725
2021-02-21,0.8431669234951868
2021-02-22,0.8664159897786814
2021-02-23,0.8635022414218193
2021-02-24,0.8716737477317902
2021-02-25,0.8857590018636249
2021-02-26,0.8982627858361961
2021-02-27,0.899934121874882
2021-02-28,0.8791258372715346
2021-03-01,0.8852477837039491
2021-03-02,0.8812758928345801
2021-03-03,0.8549463379726485
2021-03-04,0.8234148657244282
2021-03-05,0.8121001189241801
2021-03-06,0.8451784624725118
2021-03-07,0.9097166280085295
2021-03-08,0.9402017135882179
2021-03-09,0.9298254886687727
2021-03-10,0.9170803072449742
2021-03-11,0.9041997673639015
2021-03-12,0.8978320844626989
2021-03-13,0.9106416709958798
2021-03-14,0.9579431548659435
2021-03-15,1.0041612771759523
2021-03-16,1.0187313790681585
2021-03-17,1.0152474163050003
2021-03-18,0.9955685863630999
2021-03-19,0.970727523306095
2021-03-20,0.9807620331729789
2021-03-21,1.0180163084538871
2021-03-22,1.0749428762013717
2021-03-23,1.1042153726470847
2021-03-24,1.112259843110362
2021-03-25,1.0773818026753288
2021-03-26,1.0337613114785176
2021-03-27,1.0102303289264927
2021-03-28,1.0290810476074035
2021-03-29,1.046889979137695
2021-03-30,1.0252497647025705
2021-03-31,1.0002660812853372
2021-04-01,0.9806010418459562
2021-04-02,0.928413170472804
2021-04-03,0.8651135064430349
2021-04-04,0.8376523529137905
2021-04-05,0.8617963541160573
2021-04-06,0.8935852891291147
2021-04-07,0.9033393205783774
2021-04-08,0.9082795713671065
2021-04-09,0.9230120822612335
2021-04-10,0.960157877386989
2021-04-11,1.0312265174141
2021-04-12,1.0906463997016855
2021-04-13,1.0899602048523007
2021-04-14,1.039837836595833
2021-04-15,0.9716639113244951
2021-04-16,0.9059191041095472
2021-04-17,0.8796011553109455
2021-04-18,0.8601949162930531
2021-04-19,0.827722441318768
2021-04-20,0.7978430046160134
2021-04-21,0.7770003095213815
2021-04-22,0.7574655824665066
2021-04-23,0.7241153787989474
2021-04-24,0.7083512989443355
2021-04-25,0.7200753679683306
2021-04-26,0.7343450844342903
2021-04-27,0.7246870997315451
2021-04-28,0.7233998609397715
2021-04-29,0.7077815924807569
2021-04-30,0.7074488541070008
2021-05-01,0.7333619658772197
2021-05-02,0.7717646079117062
2021-05-03,0.8125260182988667
2021-05-04,0.8542832786897769
2021-05-05,0.903798572954619
2021-05-06,0.9360386911285496
2021-05-07,0.9142368898460458
2021-05-08,0.8935742864541802
2021-05-09,0.9087254794755489
2021-05-10,0.9458159585806951
2021-05-11,0.9542568477287495
2021-05-12,0.8980482647842709
2021-05-13,0.8582598897367566
2021-05-14,0.8473721542944299
2021-05-15,0.8095219086395347
2021-05-16,0.8021657222516421
2021-05-17,0.8249232662279773
2021-05-18,0.8357943259898539
2021-05-19,0.8538804982535004
2021-05-20,0.8787447523172818
2021-05-21,0.8814332761024257
2021-05-22,0.8649450593304621
2021-05-23,0.8567915356405009
2021-05-24,0.8299856329346638
2021-05-25,0.7999662715577825
2021-05-26,0.7892030738884889
2021-05-27,0.7753546729889009
2021-05-28,0.7569758331757908
2021-05-29,0.7179751265429608
2021-05-30,0.7103112775480076
2021-05-31,0.7300431524835829
2021-06-01,0.7171132085296461
2021-06-02,0.6953571461147525
2021-06-03,0.656133813197682
2021-06-04,0.6583466708137309
2021-06-05,0.697144447327259
2021-06-06,0.7452205023089022
2021-06-07,0.7684675980775868
2021-06-08,0.7597425646195994
2021-06-09,0.7515143913372494
2021-06-10,0.7618284014264649
2021-06-11,0.7860848599475105
2021-06-12,0.7957323614535858
2021-06-13,0.774095290630799
2021-06-14,0.7321425777561563
2021-06-15,0.6832208718689208
2021-06-16,0.6799775859488364
2021-06-17,0.680959322722128
2021-06-18,0.6513076870234217
2021-06-19,0.6604620666365387
2021-06-20,0.6986214857886988
2021-06-21,0.7299644773858436
2021-06-22,0.7638794979047934
2021-06-23,0.7701823678480089
2021-06-24,0.7331432844837853
2021-06-25,0.7257993389903301
2021-06-26,0.7566009915468868
2021-06-27,0.7822187191028598
2021-06-28,0.7694517464579367
2021-06-29,0.7622964570815752
2021-06-30,0.7577013353228867
2021-07-01,0.7581267151303247
2021-07-02,0.7720317368277925
2021-07-03,0.7833878219361403
2021-07-04,0.8012990072019137
2021-07-05,0.7866851405575326
2021-07-06,0.7813797734811752
2021-07-07,0.7840706630525398
2021-07-08,0.776241085540293
2021-07-09,0.7493356689609468
2021-07-10,0.7409612770565817
2021-07-11,0.7531782644407192
2021-07-12,0.780017528572996
2021-07-13,0.804403330467379
2021-07-14,0.7961518958882989
2021-07-15,0.7751700298793673
2021-07-16,0.7753468433504024
2021-07-17,0.7756951884496899
2021-07-18,0.7569702046493776
2021-07-19,0.7165091438287179
2021-07-20,0.6948882082187858
2021-07-21,0.7013456611550497
2021-07-22,0.7342517815715179
2021-07-23,0.770895054673035
2021-07-24,0.7867747339723501
2021-07-25,0.7889792970081494
2021-07-26,0.803747922967389
2021-07-27,0.8063269096818722
2021-07-28,0.7865509881483541
2021-07-29,0.7805022501949646
2021-07-30,0.8042047636642975
2021-07-31,0.8149500287462006
2021-08-01,0.8119414451244075
2021-08-02,0.8057140741695892
2021-08-03,0.8278170327043974
2021-08-04,0.8627516803124078
2021-08-05,0.8736075050564956
2021-08-06,0.8544899074571639
2021-08-07,0.8194335498251965
2021-08-08,0.8029534754149474
2021-08-09,0.7907856975887448
2021-08-10,0.7879876719522277
2021-08-11,0.7978111804631332
2021-08-12,0.8203684755322
2021-08-13,0.8312095580828334
2021-08-14,0.840876254458263
2021-08-15,0.8429551846412312
2021-08-16,0.8127379144758514
2021-08-17,0.8059738315483728
2021-08-18,0.8239321078204701
2021-08-19,0.8119678665594177
2021-08-20,0.8102040311298153
2021-08-21,0.8245275395410252
2021-08-22,0.824630081209978
2021-08-23,0.7708949927995716
2021-08-24,0.7604890289710404
2021-08-25,0.7693764604863542
2021-08-26,0.7711827343900401
2021-08-27,0.7769908843571746
2021-08-28,0.7959853859382551
2021-08-29,0.8187173707651147
2021-08-30,0.8235764954569771
2021-08-31,0.8121098966927316
2021-09-01,0.8224860706327055
2021-09-02,0.8556859338819429
2021-09-03,0.8887286540177056
2021-09-04,0.9196486872484708
2021-09-05,0.9283429706142956
2021-09-06,0.901471388212368
2021-09-07,0.8854712716072193
2021-09-08,0.8734662023036016
2021-09-09,0.8601935926106404
2021-09-10,0.8597938234873415
2021-09-11,0.8630038561169742
2021-09-12,0.8990912163495957
2021-09-13,0.9452263780335943
2021-09-14,1.012150886542684
2021-09-15,1.0686666985291142
2021-09-16,1.0886624093894637
2021-09-17,1.100185850812368
2021-09-18,1.08639087507242
2021-09-19,1.0244197448705974
2021-09-20,0.9380340556063071
2021-09-21,0.8937665487874251
2021-09-22,0.8948961350129434
2021-09-23,0.911256442158241
2021-09-24,0.8868479939678747
2021-09-25,0.8800247177721718
2021-09-26,0.8870375592553137
2021-09-27,0.8911002358524363
2021-09-28,0.8725335447321814
2021-09-29,0.861357430314621
2021-09-30,0.8614248091358202
2021-10-01,0.8614603238939851
2021-10-02,0.8517962397200302
2021-10-03,0.8453239107730763
2021-10-04,0.8301601176413812
2021-10-05,0.8153427782590226
2021-10-06,0.8074511254743897
2021-10-07,0.7826089422839049
2021-10-08,0.754010565230909
2021-10-09,0.7207226376448043
2021-10-10,0.7201025172601505
2021-10-11,0.7760315951955177
2021-10-12,0.8401449065013521
2021-10-13,0.8905151790652361
2021-10-14,0.9451335883798961
2021-10-15,0.9690776042449134
2021-10-16,0.9415676346586401
2021-10-17,0.9165706674350984
2021-10-18,0.9108971418290699
2021-10-19,0.9252348077629633
2021-10-20,0.9151681943035792
2021-10-21,0.8659658039050467
2021-10-22,0.8206746482155658
2021-10-23,0.8154972426856828
2021-10-24,0.8347287384185396
2021-10-25,0.8465517498217207
2021-10-26,0.8399117588767098
2021-10-27,0.8348394027057615
2021-10-28,0.8239466412411885
2021-10-29,0.8013339710373762
2021-10-30,0.7912534582506914
2021-10-31,0.7994230035386538
2021-11-01,0.7934369791802665
2021-11-02,0.7736655847821303
2021-11-03,0.7661622598946002
2021-11-04,0.7642163870186223
2021-11-05,0.7823100410557318
2021-11-06,0.8086570160347828
2021-11-07,0.8224237244463861
2021-11-08,0.8222520216672857
2021-11-09,0.8011414562618868
2021-11-10,0.7673725918373975
2021-11-11,0.7357765836381828
2021-11-12,0.7396437258531404
2021-11-13,0.7288864105251096
2021-11-14,0.7530140545861075
2021-11-15,0.7925370457905666
2021-11-16,0.7897320764501845
2021-11-17,0.7709305134854704
2021-11-18,0.7592084895745785
2021-11-19,0.7721954953828867
2021-11-20,0.8117353806961443
2021-11-21,0.8645729938308141
2021-11-22,0.9141124004401362
2021-11-23,0.9386992065186539
2021-11-24,0.958049673516021
2021-11-25,0.9869084273020113
2021-11-26,0.9704226615726889
2021-11-27,0.9219446762286727
2021-11-28,0.8828763675693108
2021-11-29,0.863685892187767
2021-11-30,0.8404112385192789
2021-12-01,0.8237888593437603
2021-12-02,0.8229029721153749
2021-12-03,0.8203113839470468
2021-12-04,0.8076369551120397
2021-12-05,0.7878724295867595
2021-12-06,0.790173620390195
2021-12-07,0.8026220840851017
2021-12-08,0.7880061926077964
2021-12-09,0.7417231605055349
2021-12-10,0.7095631259053965
2021-12-11,0.6970164624485679
2021-12-12,0.7117443531401539
2021-12-13,0.7347641244176788
2021-12-14,0.7652658758941719
2021-12-15,0.7967367951581052
2021-12-16,0.8055448635015382
2021-12-17,0.8006100543662122
2021-12-18,0.784083676388048
2021-12-19,0.7471511475094215
2021-12-20,0.7110732839695157
2021-12-21,0.7131776315004037
2021-12-22,0.75206615188541
2021-12-23,0.7934667548534051
2021-12-24,0.8393724029654713
2021-12-25,0.8959294803142203
2021-12-26,0.9349462502162935
2021-12-27,0.9592922304709876
2021-12-28,0.9654675195757432
2021-12-29,0.9254832925484473
2021-12-30,0.8802564506878632
2021-12-31,0.831648903942701
2022-01-01,0.8049644243214149
2022-01-02,0.7831163352875153
2022-01-03,0.7686177084599117
2022-01-04,0.7752757138727091
2022-01-05,0.8005515698790775
2022-01-06,0.8370594138754932
2022-01-07,0.8698306650383327
2022-01-08,0.8684600121304065
2022-01-09,0.8236408671583262
2022-01-10,0.8140211450332637
2022-01-11,0.863136980198715
2022-01-12,0.9299846169907957
2022-01-13,0.9444315419740534
2022-01-14,0.939173676099472
2022-01-15,0.9713387518347916
2022-01-16,1.0120341792356071
2022-01-17,1.0328445804908193
2022-01-18,1.0025418325476492
2022-01-19,0.9519262506159021
2022-01-20,0.9048348313053554
2022-01-21,0.8807897163027183
2022-01-22,0.8626901840274618
2022-01-23,0.8538239455574717
2022-01-24,0.8641831171775951
2022-01-25,0.8826346559255638
2022-01-26,0.8767596222354612
2022-01-27,0.8369538422616507
