time,TP
2019-06-23,0.8475754048648267
2019-06-24,0.8446686629935338
2019-06-25,0.8431590235041546
2019-06-26,0.8394867734870461
2019-06-27,0.836511529650753
2019-06-28,0.8319227715823353
2019-06-29,0.8241335122449492
2019-06-30,0.8181938527783981
2019-07-01,0.8238293338658498
2019-07-02,0.8329672857901538
2019-07-03,0.8407951714247195
2019-07-04,0.8510629233599148
2019-07-05,0.8569858533707673
2019-07-06,0.8558130762533851
2019-07-07,0.8490739061369894
2019-07-08,0.8438320393841031
2019-07-09,0.8413994561162057
2019-07-10,0.8370273894437825
2019-07-11,0.8342054423863676
2019-07-12,0.8335816527596622
2019-07-13,0.8338386792619921
2019-07-14,0.8309451436879556
2019-07-15,0.826272226922526
2019-07-16,0.8259950386898014
2019-07-17,0.8331346529206013
2019-07-18,0.8415282924750096
2019-07-19,0.8489442445377534
2019-07-20,0.8528018570067012
2019-07-21,0.8500885245420895
2019-07-22,0.8487306174251125
2019-07-23,0.8481923526523063
2019-07-24,0.8483114965494365
2019-07-25,0.8511223372941855
2019-07-26,0.8541520667619678
2019-07-27,0.8550081106729988
2019-07-28,0.8568562991520519
2019-07-29,0.8535967313297861
2019-07-30,0.8475858969758285
2019-07-31,0.8462924773915858
2019-08-01,0.8485447772810829
2019-08-02,0.8543874414658573
2019-08-03,0.8599095520295731
2019-08-04,0.8635101091315085
2019-08-05,0.8619907233330554
2019-08-06,0.8595287683537036
2019-08-07,0.8615302834124133
2019-08-08,0.8617232001028117
2019-08-09,0.8597142850005286
2019-08-10,0.8573326534818586
2019-08-11,0.8560971514152902
2019-08-12,0.8562714825116596
2019-08-13,0.8558547298128385
2019-08-14,0.8573354426057783
2019-08-15,0.8629172302025071
2019-08-16,0.8718733906651348
2019-08-17,0.8774268863516604
2019-08-18,0.8758616479793908
2019-08-19,0.8752277090437959
2019-08-20,0.8712983756201673
2019-08-21,0.8669412368399054
2019-08-22,0.8652689279070975
2019-08-23,0.8664551366149527
2019-08-24,0.8673994715009294
2019-08-25,0.8630079979128663
2019-08-26,0.8571696429532003
2019-08-27,0.8535381315708731
2019-08-28,0.8511792071371114
2019-08-29,0.8508299906921387
2019-08-30,0.8518678357953176
2019-08-31,0.8521814693177983
2019-09-01,0.8506437995811823
2019-09-02,0.8452738470496943
2019-09-03,0.8419520537473477
2019-09-04,0.8433101941463745
2019-09-05,0.8456821822637302
2019-09-06,0.8456811734932548
2019-09-07,0.846180863400045
2019-09-08,0.8467595389642867
2019-09-09,0.8489216146729895
2019-09-10,0.8516161185445891
2019-09-11,0.8527315719431948
2019-09-12,0.8553710945583188
2019-09-13,0.8610573356382845
2019-09-14,0.860310663203267
2019-09-15,0.8565316441456868
2019-09-16,0.8513113406184798
2019-09-17,0.8512311290933685
2019-09-18,0.856659563544879
2019-09-19,0.8641667428484432
2019-09-20,0.8698932855604178
2019-09-21,0.8744834375069388
2019-09-22,0.877572481633029
2019-09-23,0.8789836525993482
2019-09-24,0.8780171362665651
2019-09-25,0.8754086681729922
2019-09-26,0.8735268757016699
2019-09-27,0.8715216317803567
2019-09-28,0.8677825979500438
2019-09-29,0.862929844356787
2019-09-30,0.8606038937354132
2019-10-01,0.8630554111143358
2019-10-02,0.8662689111065778
2019-10-03,0.8681117971829062
2019-10-04,0.8678455136991354
2019-10-05,0.8653150481318342
2019-10-06,0.8632468757745018
2019-10-07,0.8631987061916289
2019-10-08,0.862921540880214
2019-10-09,0.8613087624278803
2019-10-10,0.8611604226760889
2019-10-11,0.8651138624413477
2019-10-12,0.8684418368733855
2019-10-13,0.8745284254137302
2019-10-14,0.8797112517141683
2019-10-15,0.8787551993766127
2019-10-16,0.8717823101935147
2019-10-17,0.8663154359830811
2019-10-18,0.8593684488900013
2019-10-19,0.8583372630238995
2019-10-20,0.8583297730761306
2019-10-21,0.8560012503324468
2019-10-22,0.8527684503482098
2019-10-23,0.8524436926938431
2019-10-24,0.8508025768546126
2019-10-25,0.8497258270185846
2019-10-26,0.8466451349357376
2019-10-27,0.8460737807277569
2019-10-28,0.846266353617181
2019-10-29,0.8482894117392226
2019-10-30,0.8471999813954463
2019-10-31,0.8456333645802055
2019-11-01,0.8451742981340127
2019-11-02,0.8445539139307421
2019-11-03,0.8447221210023185
2019-11-04,0.8483277384346295
2019-11-05,0.8553013442739554
2019-11-06,0.8595856922497973
2019-11-07,0.8585156610929379
2019-11-08,0.8559823361872776
2019-11-09,0.8502252010551558
2019-11-10,0.8443322779083818
2019-11-11,0.8440767124498616
2019-11-12,0.8493109126694026
2019-11-13,0.8544476401743917
2019-11-14,0.8557741848532081
2019-11-15,0.8533004203472441
2019-11-16,0.852501279356839
2019-11-17,0.8570307034593558
2019-11-18,0.8622086756349485
2019-11-19,0.8619962544824293
2019-11-20,0.8578170704236557
2019-11-21,0.8548916292144149
2019-11-22,0.8571097806829644
2019-11-23,0.8597514467396609
2019-11-24,0.8622645872722752
2019-11-25,0.8635057016494891
2019-11-26,0.8636410834490824
2019-11-27,0.8646062377612058
2019-11-28,0.8596703299545643
2019-11-29,0.849275159788419
2019-11-30,0.8402393083099796
2019-12-01,0.8326842278392973
2019-12-02,0.8338735700354019
2019-12-03,0.8422228250914532
2019-12-04,0.8499925340182944
2019-12-05,0.853666570280455
2019-12-06,0.8540086038494549
2019-12-07,0.850291579863942
2019-12-08,0.8453739133255177
2019-12-09,0.8427587332940332
2019-12-10,0.8396584634701092
2019-12-11,0.8384911076559105
2019-12-12,0.8360283357202465
2019-12-13,0.8365561361789313
2019-12-14,0.8382366699167986
2019-12-15,0.8401029298081497
2019-12-16,0.8446755925391207
2019-12-17,0.8536874626075918
2019-12-18,0.862894897208758
2019-12-19,0.8660511737086445
2019-12-20,0.8671816588299146
2019-12-21,0.8678264371530825
2019-12-22,0.8716648542462933
2019-12-23,0.8767386069696024
2019-12-24,0.8770542077428511
2019-12-25,0.8703640648329203
2019-12-26,0.8630325017633901
2019-12-27,0.858796518839605
2019-12-28,0.8552255740371986
2019-12-29,0.8567989045137855
2019-12-30,0.8619526480868014
2019-12-31,0.8646225296701531
2020-01-01,0.8638728931514632
2020-01-02,0.8641333468760427
2020-01-03,0.8633439670952758
2020-01-04,0.8633551063921238
2020-01-05,0.8633814619368244
2020-01-06,0.8630925296586999
2020-01-07,0.8593975204155619
2020-01-08,0.85084109637152
2020-01-09,0.8423464060627914
2020-01-10,0.8393574576616016
2020-01-11,0.8427958047636125
2020-01-12,0.8441398505228759
2020-01-13,0.8455260312471481
2020-01-14,0.8489902461722022
2020-01-15,0.8514624208732624
2020-01-16,0.8532776153800778
2020-01-17,0.8550956225376316
2020-01-18,0.8555116639207747
2020-01-19,0.8568380954511581
2020-01-20,0.8607902503365701
2020-01-21,0.8616342507089074
2020-01-22,0.858432969246806
2020-01-23,0.8553195395750647
2020-01-24,0.8532979561296014
2020-01-25,0.8485338341867208
2020-01-26,0.8457319517453352
2020-01-27,0.8463198606371609
2020-01-28,0.8417833939675535
2020-01-29,0.8377484552083685
2020-01-30,0.8366351552478956
2020-01-31,0.8388789432966419
2020-02-01,0.84566806302022
2020-02-02,0.8495576990675122
2020-02-03,0.8547734936758891
2020-02-04,0.8584510309031447
2020-02-05,0.8585065063341351
2020-02-06,0.8555356274241359
2020-02-07,0.8550486173700963
2020-02-08,0.8556300192442754
2020-02-09,0.8513885549198832
2020-02-10,0.8493531045209307
2020-02-11,0.8469485139361065
2020-02-12,0.8435042003139321
2020-02-13,0.8427394625271135
2020-02-14,0.8417213304840648
2020-02-15,0.8352598095239032
2020-02-16,0.8341042259562976
2020-02-17,0.8340882136363434
2020-02-18,0.8334722843784979
2020-02-19,0.833819813080632
2020-02-20,0.8359915463957859
2020-02-21,0.8385755753063396
2020-02-22,0.8426829874035706
2020-02-23,0.8485272937238464
2020-02-24,0.8526055226732691
2020-02-25,0.8557852334427373
2020-02-26,0.8578997952953435
2020-02-27,0.8557147949478866
2020-02-28,0.8511408502644606
2020-02-29,0.8455111830777406
2020-03-01,0.8411268261908892
2020-03-02,0.8422692227332762
2020-03-03,0.8493946082197676
2020-03-04,0.8607452929461052
2020-03-05,0.8687397002899548
2020-03-06,0.8719795611995839
2020-03-07,0.8738512674920421
2020-03-08,0.8748525885975074
2020-03-09,0.8705121979994332
2020-03-10,0.8610274577601091
2020-03-11,0.852339271436289
2020-03-12,0.8446103009111599
2020-03-13,0.8438691958852047
2020-03-14,0.8444281443948318
2020-03-15,0.8412453839707882
2020-03-16,0.8420032462824181
2020-03-17,0.8430953144206828
2020-03-18,0.8450126232468274
2020-03-19,0.8465107998708337
2020-03-20,0.847119098592148
2020-03-21,0.847839613625449
2020-03-22,0.8485178385871759
2020-03-23,0.8497895308840526
2020-03-24,0.8469974048994566
2020-03-25,0.8411211660554587
2020-03-26,0.8405273925368915
2020-03-27,0.8454241134225089
2020-03-28,0.8499093502581769
2020-03-29,0.8528047859851342
2020-03-30,0.8518904590249115
2020-03-31,0.849961073761399
2020-04-01,0.8457685611747761
2020-04-02,0.8397095838849056
2020-04-03,0.8360251215567186
2020-04-04,0.8365377475397886
2020-04-05,0.8377256519825432
2020-04-06,0.840268692991493
2020-04-07,0.8399765395165169
2020-04-08,0.8424229760530768
2020-04-09,0.848035919376854
2020-04-10,0.8486079993538664
2020-04-11,0.8509758606477402
2020-04-12,0.8521588646429346
2020-04-13,0.8530481526975344
2020-04-14,0.8556961595009224
2020-04-15,0.8612768544605994
2020-04-16,0.8704804973249208
2020-04-17,0.8732860739279815
2020-04-18,0.8699287603189909
2020-04-19,0.8675629580131698
2020-04-20,0.8669448519719656
2020-04-21,0.8668197896358099
2020-04-22,0.8708398521241724
2020-04-23,0.8782118962736712
2020-04-24,0.8815940403109725
2020-04-25,0.8813406576665817
2020-04-26,0.8767346994575319
2020-04-27,0.8705682071348824
2020-04-28,0.8681832424156652
2020-04-29,0.8700638869166268
2020-04-30,0.8644645623759277
2020-05-01,0.8576623819420401
2020-05-02,0.8526339051736258
2020-05-03,0.8542147845634193
2020-05-04,0.8566570135987495
2020-05-05,0.8590643907840738
2020-05-06,0.8602376525217803
2020-05-07,0.8614659225182222
2020-05-08,0.8626880213944894
2020-05-09,0.8647753865496557
2020-05-10,0.8683697906906129
2020-05-11,0.8740505815905888
2020-05-12,0.8781749223168022
2020-05-13,0.8766590909803869
2020-05-14,0.8754886224675557
2020-05-15,0.8704574333052033
2020-05-16,0.8651468198742898
2020-05-17,0.8607191149587263
2020-05-18,0.8570407721445479
2020-05-19,0.855728978173615
2020-05-20,0.8511154658687947
2020-05-21,0.8515026383091109
2020-05-22,0.8556397319812721
2020-05-23,0.8593888583220191
2020-05-24,0.8584608470349212
2020-05-25,0.8535447028557009
2020-05-26,0.8473508906313667
2020-05-27,0.8475918967339591
2020-05-28,0.8489311627212184
2020-05-29,0.8517770609307211
2020-05-30,0.8537636255093353
2020-05-31,0.8538922882360269
2020-06-01,0.8520767319435466
2020-06-02,0.8517116233090316
2020-06-03,0.8507672427614501
2020-06-04,0.8480138840705922
2020-06-05,0.8404314108636555
2020-06-06,0.8341480808963496
2020-06-07,0.8335240288851066
2020-06-08,0.8337792900496421
2020-06-09,0.8313965091869273
2020-06-10,0.8278794400566551
2020-06-11,0.8249250179425802
2020-06-12,0.824423880879711
2020-06-13,0.8292444283643099
2020-06-14,0.8370325133593631
2020-06-15,0.8479460427235064
2020-06-16,0.8587939487647029
2020-06-17,0.8643694664413335
2020-06-18,0.8662089640302282
2020-06-19,0.8624609249442328
2020-06-20,0.8574938699997521
2020-06-21,0.8556209164484825
2020-06-22,0.8551337319300347
2020-06-23,0.8546327629349003
2020-06-24,0.8578305117103845
2020-06-25,0.8654645721200722
2020-06-26,0.8691731283689528
2020-06-27,0.8692223868491207
2020-06-28,0.8683624771276908
2020-06-29,0.8612589243860951
2020-06-30,0.854968682113608
2020-07-01,0.8503168693650858
2020-07-02,0.8485574834547429
2020-07-03,0.8458485735640422
2020-07-04,0.8475098527479819
2020-07-05,0.8469217450706721
2020-07-06,0.8455793245663189
2020-07-07,0.8450057654625511
2020-07-08,0.8493088290725552
2020-07-09,0.8523545984624235
2020-07-10,0.8546671235640371
2020-07-11,0.853846803987651
2020-07-12,0.8517490092157499
2020-07-13,0.8532492537460967
2020-07-14,0.8558705098405162
2020-07-15,0.8573437417268803
2020-07-16,0.8603078828954371
2020-07-17,0.859823380066756
2020-07-18,0.8589199693527507
2020-07-19,0.8535795819838086
2020-07-20,0.8470069400908193
2020-07-21,0.8431354907894761
2020-07-22,0.8391379841846824
2020-07-23,0.8385882393637142
2020-07-24,0.8429777788692935
2020-07-25,0.8455731085878084
2020-07-26,0.846289781856822
2020-07-27,0.848436638968751
2020-07-28,0.8497854208571368
2020-07-29,0.8502075421368347
2020-07-30,0.8507972327430541
2020-07-31,0.8549023263841278
2020-08-01,0.8591529402107867
2020-08-02,0.8597752429857999
2020-08-03,0.8539260140717895
2020-08-04,0.8447670583452174
2020-08-05,0.8395668071428146
2020-08-06,0.8364405757817308
2020-08-07,0.8337255270554806
2020-08-08,0.8334513360670313
2020-08-09,0.8353056383187546
2020-08-10,0.8334155117201306
2020-08-11,0.8311745838305413
2020-08-12,0.8308169934927645
2020-08-13,0.8351952370747888
2020-08-14,0.841215279563514
2020-08-15,0.8450985608471173
2020-08-16,0.844202051135422
2020-08-17,0.8408227460027613
2020-08-18,0.8410218053265022
2020-08-19,0.8407714019769145
2020-08-20,0.8414037437879746
2020-08-21,0.8404045881365796
2020-08-22,0.8372319178528111
2020-08-23,0.8366496128335706
2020-08-24,0.8408867780372646
2020-08-25,0.8448031492615873
2020-08-26,0.8480207963783892
2020-08-27,0.8524664345721302
2020-08-28,0.8558746143010089
2020-08-29,0.8575745184161403
2020-08-30,0.8591646739659995
2020-08-31,0.8549147914572555
2020-09-01,0.8507410535096633
2020-09-02,0.8462086499610455
2020-09-03,0.837461249225674
2020-09-04,0.8288797617558644
2020-09-05,0.8233375833141634
2020-09-06,0.8204318188608235
2020-09-07,0.8194571855508386
2020-09-08,0.8189408911004068
2020-09-09,0.8226984466720655
2020-09-10,0.8294958727525363
2020-09-11,0.8352316459848685
2020-09-12,0.8404129067135974
2020-09-13,0.8432985365254115
2020-09-14,0.8418285971795123
2020-09-15,0.8382730268498455
2020-09-16,0.836135729903545
2020-09-17,0.8380030284375921
2020-09-18,0.8422542288683268
2020-09-19,0.8420748275367269
2020-09-20,0.8400326517517047
2020-09-21,0.8401984326792875
2020-09-22,0.8386021896138425
2020-09-23,0.8365664509274147
2020-09-24,0.8403350825453254
2020-09-25,0.8474709209779974
2020-09-26,0.8546958428009019
2020-09-27,0.8586708214718924
2020-09-28,0.8598948345275765
2020-09-29,0.8592073047014406
2020-09-30,0.8598825881271811
2020-10-01,0.8605500181265737
2020-10-02,0.8622172284750742
2020-10-03,0.8658673978661544
2020-10-04,0.8648272031376386
2020-10-05,0.8644991857901336
2020-10-06,0.8637982836647033
2020-10-07,0.8625977220257275
2020-10-08,0.8590715680246597
2020-10-09,0.852967573412572
2020-10-10,0.8467128865762739
2020-10-11,0.8371021322588859
2020-10-12,0.828944991895791
2020-10-13,0.828692716594214
2020-10-14,0.8343063074170425
2020-10-15,0.8387848482124763
2020-10-16,0.839068426074667
2020-10-17,0.8412715096879263
2020-10-18,0.8446985717406221
2020-10-19,0.847020666259432
2020-10-20,0.84540696649565
2020-10-21,0.8446138642308968
2020-10-22,0.8428457998085721
2020-10-23,0.8407125889616691
2020-10-24,0.8434077030781209
2020-10-25,0.8488837500984345
2020-10-26,0.8533282372956963
2020-10-27,0.8540163603110138
2020-10-28,0.8517515456233864
2020-10-29,0.8485279891508669
2020-10-30,0.8468463376874502
2020-10-31,0.8427931594925786
2020-11-01,0.8379876307213721
2020-11-02,0.8351523243139898
2020-11-03,0.8372916284677663
2020-11-04,0.8449515018013689
2020-11-05,0.8511093086897208
2020-11-06,0.8507774473107435
2020-11-07,0.8498747000332938
2020-11-08,0.8500311875025234
2020-11-09,0.850037434177338
2020-11-10,0.8499253090273498
2020-11-11,0.8470304448069073
2020-11-12,0.8452504773750851
2020-11-13,0.8431922085619776
2020-11-14,0.8414122420381438
2020-11-15,0.8421786928662989
2020-11-16,0.8443193166591265
2020-11-17,0.8467814281695831
2020-11-18,0.844103328931626
2020-11-19,0.843801770521988
2020-11-20,0.8464344967090194
2020-11-21,0.8492385206483468
2020-11-22,0.8517001399129107
2020-11-23,0.8485746388630444
2020-11-24,0.844269893237957
2020-11-25,0.8394077561030753
2020-11-26,0.8351655236771187
2020-11-27,0.8308653178725862
2020-11-28,0.8313439124138072
2020-11-29,0.8358820747925149
2020-11-30,0.8366765352866413
2020-12-01,0.8353085031957919
2020-12-02,0.8386847495293657
2020-12-03,0.843708541425535
2020-12-04,0.8448484187856014
2020-12-05,0.8445655377676637
2020-12-06,0.8458644349430109
2020-12-07,0.8487293406415437
2020-12-08,0.850886069670167
2020-12-09,0.8496336076473137
2020-12-10,0.8492483382736637
2020-12-11,0.8504804841642502
2020-12-12,0.850919485030075
2020-12-13,0.8500067785797948
2020-12-14,0.849176989343318
2020-12-15,0.8514807330638743
2020-12-16,0.8523568240258841
2020-12-17,0.8495701238588091
2020-12-18,0.8495201456060971
2020-12-19,0.8508767969064126
2020-12-20,0.8444187079152955
2020-12-21,0.8334810393027061
2020-12-22,0.8302847454014026
2020-12-23,0.8353814231881302
2020-12-24,0.842368406324058
2020-12-25,0.8466006085927786
2020-12-26,0.8473414350555359
2020-12-27,0.8456625700966847
2020-12-28,0.8434246198992792
2020-12-29,0.835921414676529
2020-12-30,0.8330413989803848
2020-12-31,0.8350631203612352
2021-01-01,0.8377531509192992
2021-01-02,0.8417766935853686
2021-01-03,0.850224182286826
2021-01-04,0.8549259255011584
2021-01-05,0.8560265694010439
2021-01-06,0.8545132048316527
2021-01-07,0.856132005587481
2021-01-08,0.856263202776469
2021-01-09,0.8499631442883018
2021-01-10,0.8445909637666718
2021-01-11,0.8393340480685301
2021-01-12,0.8331786209393414
2021-01-13,0.8298479590751802
2021-01-14,0.8298603243260354
2021-01-15,0.8342040961730297
2021-01-16,0.8388058391390711
2021-01-17,0.8363659993662909
2021-01-18,0.8328443963503596
2021-01-19,0.8324221324136369
2021-01-20,0.8322896234399564
2021-01-21,0.8322440742813367
2021-01-22,0.8332833037151612
2021-01-23,0.8359218494991602
2021-01-24,0.8364504941580624
2021-01-25,0.8380755712995602
2021-01-26,0.8363298025542358
2021-01-27,0.8340477408179632
2021-01-28,0.8369014430068958
2021-01-29,0.8413146324981824
2021-01-30,0.8395557014542581
2021-01-31,0.8347764731384362
2021-02-01,0.8361659480600738
2021-02-02,0.838600675248423
2021-02-03,0.8424556925850322
2021-02-04,0.8446240255245154
2021-02-05,0.8447707935614168
2021-02-06,0.8416139911205762
2021-02-07,0.8420789018130277
2021-02-08,0.843698769197095
2021-02-09,0.8415824322610994
2021-02-10,0.8347319331613745
2021-02-11,0.8291415735763434
2021-02-12,0.8250357595761661
2021-02-13,0.8235098611662677
2021-02-14,0.8267091414587978
2021-02-15,0.8324938021196467
2021-02-16,0.8374018977499613
2021-02-17,0.8404959157359346
2021-02-18,0.839603977038085
2021-02-19,0.8400275234751375
2021-02-20,0.8410241157283246
2021-02-21,0.8483959056687274
2021-02-22,0.8576399794164995
2021-02-23,0.8570490697329748
2021-02-24,0.8525029556739907
2021-02-25,0.852680521282899
2021-02-26,0.8505246232790102
2021-02-27,0.8439022643659493
2021-02-28,0.8389662527669476
2021-03-01,0.838296820833111
2021-03-02,0.839596239636929
2021-03-03,0.840022381870949
2021-03-04,0.8414230468949024
2021-03-05,0.8440779451241995
2021-03-06,0.8487217763708583
2021-03-07,0.8513242246047763
2021-03-08,0.8525162918043414
2021-03-09,0.8502163240560149
