time,discharge
2023-05-17,1.543
2023-05-18,1.597
2023-05-19,1.62
2023-05-20,1.792
2023-05-21,1.858
2023-05-22,2.2
2023-05-23,2.472
2023-05-24,2.701
2023-05-25,5.918
2023-05-26,9.854
2023-05-27,9.968
2023-05-28,9.033
2023-05-29,7.362
2023-05-30,6.06
2023-05-31,6.4
2023-06-01,7.759
2023-06-02,12.828
2023-06-03,21.719
2023-06-04,27.835
2023-06-05,37.661
2023-06-06,41.343
2023-06-07,45.307
2023-06-08,43.325
2023-06-09,36.529
2023-06-10,30.865
2023-06-11,26.901
2023-06-12,23.758
2023-06-13,21.577
2023-06-14,19.963
2023-06-15,17.811
2023-06-16,15.772
2023-06-17,14.696
2023-06-18,17.613
2023-06-19,21.662
2023-06-20,23.928
2023-06-21,20.53
2023-06-22,18.123
2023-06-23,18.548
2023-06-24,17.613
2023-06-25,16.65
2023-06-26,16.933
2023-06-27,16.735
2023-06-28,16.367
2023-06-29,16.792
2023-06-30,16.962
2023-07-01,16.282
2023-07-02,15.631
2023-07-03,15.263
2023-07-04,15.008
2023-07-05,14.102
2023-07-06,14.158
2023-07-07,14.98
2023-07-08,14.498
2023-07-09,13.904
2023-07-10,12.941
2023-07-11,12.12
2023-07-12,11.582
2023-07-13,11.44
2023-07-14,11.185
2023-07-15,11.015
2023-07-16,12.261
2023-07-17,13.762
2023-07-18,16.226
2023-07-19,22.795
2023-07-20,20.756
2023-07-21,18.038
2023-07-22,16.056
2023-07-23,15.574
2023-07-24,14.64
2023-07-25,13.592
2023-07-26,12.969
2023-07-27,12.686
2023-07-28,14.81
2023-07-29,29.166
2023-07-30,21.549
2023-07-31,17.67
2023-08-01,14.272
2023-08-02,13.62
2023-08-03,19.227
2023-08-04,19.029
2023-08-05,17.075
2023-08-06,15.461
2023-08-07,13.904
2023-08-08,13.082
2023-08-09,12.29
2023-08-10,11.468
2023-08-11,10.817
2023-08-12,10.506
2023-08-13,9.599
2023-08-14,9.175
2023-08-15,9.514
2023-08-16,9.854
2023-08-17,13.054
2023-08-18,11.355
2023-08-19,13.082
2023-08-20,12.176
2023-08-21,11.836
2023-08-22,11.27
2023-08-23,10.392
2023-08-24,9.26
2023-08-25,8.014
2023-08-26,6.711
2023-08-27,5.805
2023-08-28,5.55
2023-08-29,5.465
2023-08-30,40.493
2023-08-31,89.198
2023-09-01,99.392
2023-09-02,103.923
2023-09-03,111.002
2023-09-04,122.329
2023-09-05,131.673
2023-09-06,135.071
2023-09-07,131.107
2023-09-08,119.78
2023-09-09,104.489
2023-09-10,91.463
2023-09-11,81.269
2023-09-12,71.075
2023-09-13,65.695
2023-09-14,65.978
2023-09-15,62.58
2023-09-16,53.802
2023-09-17,45.307
2023-09-18,40.493
2023-09-19,62.297
2023-09-20,74.473
2023-09-21,91.747
2023-09-22,105.339
2023-09-23,112.135
2023-09-24,116.665
2023-09-25,117.232
2023-09-26,112.984
2023-09-27,109.02
2023-09-28,105.622
2023-09-29,101.941
2023-09-30,101.091
2023-10-01,112.701
2023-10-02,114.117
2023-10-03,114.683
2023-10-04,116.949
2023-10-05,116.665
2023-10-06,113.267
2023-10-07,106.471
2023-10-08,97.41
2023-10-09,86.65
2023-10-10,76.172
2023-10-11,66.545
2023-10-12,59.465
2023-10-13,55.784
2023-10-14,52.103
2023-10-15,46.723
2023-10-16,41.626
2023-10-17,37.095
2023-10-18,33.131
2023-10-19,30.016
2023-10-20,27.439
2023-10-21,25.145
2023-10-22,23.39
2023-10-23,21.549
2023-10-24,19.793
2023-10-25,18.434
2023-10-26,17.16
2023-10-27,15.857
2023-10-28,15.263
2023-10-29,15.065
2023-10-30,14.555
2023-10-31,13.932
2023-11-01,13.281
2023-11-02,12.629
2023-11-03,12.091
2023-11-04,11.468
2023-11-05,10.76
2023-11-06,10.052
2023-11-07,9.401
2023-11-08,8.92
2023-11-09,8.58
2023-11-10,8.07
2023-11-11,7.532
2023-11-12,7.079
2023-11-13,6.57
2023-11-14,6.428
2023-11-15,7.108
2023-11-16,9.769
2023-11-17,10.845
2023-11-18,10.591
2023-11-19,9.968
2023-11-20,9.401
2023-11-21,8.891
2023-11-22,8.467
2023-11-23,8.042
2023-11-24,7.617
2023-11-25,7.164
2023-11-26,6.824
2023-11-27,6.654
2023-11-28,6.428
2023-11-29,6.286
2023-11-30,6.088
2023-12-01,5.833
2023-12-02,5.607
2023-12-03,5.55
2023-12-04,5.692
2023-12-05,5.578
2023-12-06,5.409
2023-12-07,5.21
2023-12-08,5.097
2023-12-09,5.012
2023-12-10,4.87
2023-12-11,4.899
2023-12-12,4.87
2023-12-13,4.927
2023-12-14,4.786
2023-12-15,4.672
2023-12-16,4.757
2023-12-17,6.881
2023-12-18,11.412
2023-12-19,12.544
2023-12-20,10.845
2023-12-21,9.713
2023-12-22,9.09
2023-12-23,8.608
2023-12-24,8.297
2023-12-25,8.155
2023-12-26,11.921
2023-12-27,15.942
2023-12-28,13.875
2023-12-29,12.912
2023-12-30,12.658
2023-12-31,12.12
