time,discharge
2020-07-25,402.2149142131768
2020-07-26,397.6026998018979
2020-07-27,385.0384337770036
2020-07-28,368.64139635618034
2020-07-29,353.5369772852181
2020-07-30,334.4894762716277
2020-07-31,306.9221192572744
2020-08-01,273.1833680963581
2020-08-02,241.5581640731524
2020-08-03,216.8606557381732
2020-08-04,198.8261785481031
2020-08-05,185.01948094415016
2020-08-06,170.4401200056628
2020-08-07,160.40618016096116
2020-08-08,158.6572060759149
2020-08-09,159.19523616085272
2020-08-10,154.5322475696032
2020-08-11,142.05130798274692
2020-08-12,128.23057374721375
2020-08-13,123.79153490131537
2020-08-14,132.8056100532262
2020-08-15,155.22652849326468
2020-08-16,190.4098044624597
2020-08-17,238.91440673505485
2020-08-18,299.88632804442017
2020-08-19,362.48857902455967
2020-08-20,409.1788457044626
2020-08-21,430.3178904873405
2020-08-22,429.20115223257153
2020-08-23,418.7711150431825
2020-08-24,405.52082853605356
2020-08-25,386.9707162355807
2020-08-26,365.18459130323913
2020-08-27,344.59817617066545
2020-08-28,323.8822128411362
2020-08-29,301.8506487780426
2020-08-30,283.51060868132373
2020-08-31,267.0894630092249
2020-09-01,252.32931466155335
2020-09-02,242.23432097643877
2020-09-03,236.19550997420015
2020-09-04,230.1125698582055
2020-09-05,220.94825257385335
2020-09-06,208.1406033502955
2020-09-07,195.81412789927646
2020-09-08,183.7683238914065
2020-09-09,172.5203806238457
2020-09-10,165.8033812616143
2020-09-11,162.40110735978158
2020-09-12,160.18577934600086
2020-09-13,159.21113292146535
2020-09-14,156.82948244926564
2020-09-15,155.5087051724071
2020-09-16,159.09259864641228
2020-09-17,162.59186848713313
2020-09-18,165.75320672850285
2020-09-19,175.35436063089068
2020-09-20,195.2869036954941
2020-09-21,226.702549497968
2020-09-22,263.86999573559194
2020-09-23,299.9769114332228
2020-09-24,329.7927238909015
2020-09-25,349.519710459731
2020-09-26,362.64788928603406
2020-09-27,365.7695039824087
2020-09-28,360.3485495235191
2020-09-29,355.66687397810836
2020-09-30,350.084871505622
2020-10-01,339.6947781396661
2020-10-02,329.7361123323226
2020-10-03,325.2997780161358
2020-10-04,323.39525064075303
2020-10-05,325.47289239306133
2020-10-06,330.08241451231964
2020-10-07,332.1931959318635
2020-10-08,325.9299946273977
2020-10-09,314.0364519709845
2020-10-10,299.8509611174221
2020-10-11,283.9818821618413
2020-10-12,260.4429282717876
2020-10-13,233.77364644936526
2020-10-14,212.22720893300442
2020-10-15,196.11332720660377
2020-10-16,185.18470201037886
2020-10-17,176.05331635251525
2020-10-18,165.68899556381118
2020-10-19,156.80162946454328
2020-10-20,151.35328705318946
2020-10-21,142.586095079569
2020-10-22,134.2576610414717
2020-10-23,133.9063536458545
2020-10-24,138.7817885529125
2020-10-25,144.94249919522994
2020-10-26,157.2764763508337
2020-10-27,177.45781167352388
2020-10-28,204.65847851466955
2020-10-29,241.4516961614281
2020-10-30,285.986513849627
2020-10-31,331.31602271616526
2020-11-01,365.6543228346904
2020-11-02,380.4679743674262
2020-11-03,378.47501743685723
2020-11-04,371.79076613574927
2020-11-05,363.3518257478967
2020-11-06,352.8991977809165
2020-11-07,342.1052361364863
2020-11-08,335.756395470383
2020-11-09,334.30999829538075
2020-11-10,334.8502678777721
2020-11-11,331.81478205067515
2020-11-12,319.2196525690718
2020-11-13,301.1903029715319
2020-11-14,284.922226338496
2020-11-15,273.918633047188
2020-11-16,272.4933336514746
2020-11-17,277.9351656112149
2020-11-18,283.70021946572103
2020-11-19,284.17516425353944
2020-11-20,283.11506203273143
2020-11-21,287.8498736324764
2020-11-22,297.6292327912469
2020-11-23,300.21645199691153
2020-11-24,289.36720046453075
2020-11-25,276.292696150966
2020-11-26,269.82248206549684
2020-11-27,265.99962319928017
2020-11-28,262.5300419969321
2020-11-29,255.84383266526368
2020-11-30,244.80541090536173
2020-12-01,230.26346058826994
2020-12-02,214.79029541201155
2020-12-03,200.37402618151845
2020-12-04,184.78253477095404
2020-12-05,166.10459978795706
2020-12-06,147.1890088456858
2020-12-07,134.2091508343366
2020-12-08,127.9938111393827
2020-12-09,131.32074981540222
2020-12-10,143.98029850244427
2020-12-11,163.993022918498
2020-12-12,188.27413157941615
2020-12-13,215.28484498081644
2020-12-14,243.4679291802844
2020-12-15,267.11009575625565
2020-12-16,284.64127342845387
2020-12-17,301.87576051998036
2020-12-18,323.0657385728118
2020-12-19,345.4007728973927
2020-12-20,356.8842305283023
2020-12-21,354.2116656655841
2020-12-22,342.82520397356274
2020-12-23,329.82397895372264
2020-12-24,319.31887576772243
2020-12-25,314.6542840389516
2020-12-26,313.34707836141513
2020-12-27,309.7506657295141
2020-12-28,301.5137696201177
2020-12-29,289.6306534764389
2020-12-30,277.96115846690486
2020-12-31,266.3664112740159
2021-01-01,253.66109362262338
2021-01-02,237.83900740049336
2021-01-03,219.37397152787196
2021-01-04,202.776835621462
2021-01-05,192.30024625549828
2021-01-06,184.32852867244142
2021-01-07,177.00039125922146
2021-01-08,171.21299138094426
2021-01-09,169.10377638584873
2021-01-10,169.24539094613306
2021-01-11,171.7178573232645
2021-01-12,175.59199211478293
2021-01-13,181.95496731399456
2021-01-14,190.79199979016795
2021-01-15,200.1723612714834
2021-01-16,212.04671522840422
2021-01-17,228.65476715518867
2021-01-18,249.07386857637218
2021-01-19,268.39427009932484
2021-01-20,281.0913150715994
2021-01-21,286.8926169668558
2021-01-22,287.8825972182178
2021-01-23,281.6207665351443
2021-01-24,269.0327349143226
2021-01-25,252.65508199604773
2021-01-26,236.5499869317871
2021-01-27,223.6629885197671
2021-01-28,211.7176437173391
2021-01-29,200.5889934616735
2021-01-30,191.89230282592015
2021-01-31,187.4469370937733
2021-02-01,187.0842241701415
2021-02-02,190.3475635660195
2021-02-03,198.67783325776722
2021-02-04,213.47239399253868
2021-02-05,237.8918497502434
2021-02-06,269.0253433489569
2021-02-07,299.2713351207658
2021-02-08,326.8133601147434
2021-02-09,349.2045899164091
2021-02-10,361.14272671883646
2021-02-11,363.01014941509874
2021-02-12,360.6480058223575
2021-02-13,359.93107293264984
2021-02-14,359.38749917368773
2021-02-15,356.5448793567948
2021-02-16,350.6488577331768
2021-02-17,346.1925759806555
2021-02-18,336.9896854942625
2021-02-19,320.44391117699126
2021-02-20,303.4709680175765
2021-02-21,291.40365014892365
2021-02-22,282.6515227729276
2021-02-23,273.11571814049466
2021-02-24,258.946748169786
2021-02-25,240.0766692003542
2021-02-26,220.67902337179189
2021-02-27,202.78028665032477
2021-02-28,183.52360678442366
2021-03-01,163.72305945497638
2021-03-02,148.72283208521196
2021-03-03,140.5260878399957
2021-03-04,134.57401759158492
2021-03-05,130.72353825677487
2021-03-06,131.64851189353004
2021-03-07,136.5373348345451
2021-03-08,144.09249365355788
2021-03-09,155.5100023676534
2021-03-10,175.54421616910804
2021-03-11,208.36550763554482
2021-03-12,249.51266322496835
2021-03-13,285.70463087506863
2021-03-14,309.36057709110906
2021-03-15,320.11356694606184
2021-03-16,322.0323145183899
2021-03-17,320.10886767271677
2021-03-18,317.77876235502083
2021-03-19,319.0252446098014
2021-03-20,320.08059860650036
2021-03-21,317.20846147890865
2021-03-22,310.50112989256945
2021-03-23,301.07558685607165
2021-03-24,293.4492291508046
2021-03-25,284.4473060260596
2021-03-26,273.56332392661284
2021-03-27,263.82740857090226
2021-03-28,257.06929056690143
2021-03-29,251.87279983638513
2021-03-30,246.93971316701297
2021-03-31,241.13420150605162
2021-04-01,233.49594876512987
2021-04-02,224.28367196973778
2021-04-03,214.77551228128016
2021-04-04,198.90480571279605
2021-04-05,181.48578647863843
2021-04-06,168.38586448086085
2021-04-07,161.37689828668476
2021-04-08,154.7643720925442
2021-04-09,147.73118750787359
2021-04-10,143.26580091324615
2021-04-11,143.80720860090076
2021-04-12,153.90647324017533
2021-04-13,173.95416073942403
2021-04-14,200.04549312885746
2021-04-15,230.4946305713127
2021-04-16,265.34872489022354
2021-04-17,303.48917770178866
2021-04-18,337.9349247473183
2021-04-19,359.90275491566933
2021-04-20,370.51723858385253
2021-04-21,374.9042794806801
2021-04-22,373.7419435892347
2021-04-23,366.6726945291789
2021-04-24,358.75341545206896
2021-04-25,348.96497592657437
2021-04-26,337.00172738220925
2021-04-27,326.1524758498285
2021-04-28,318.0709984161676
2021-04-29,312.81716186561215
2021-04-30,308.13230452054063
2021-05-01,301.49120331790857
2021-05-02,294.92019960934044
2021-05-03,281.58163039931736
2021-05-04,257.59722455676194
2021-05-05,229.08781008901354
2021-05-06,205.59856569981315
2021-05-07,190.98068051004904
2021-05-08,182.47128773509343
2021-05-09,173.1400972962272
2021-05-10,160.9687590540506
2021-05-11,150.11622782048104
2021-05-12,143.17339410848408
2021-05-13,136.9231647564812
2021-05-14,133.27816849129908
2021-05-15,137.3589978838547
2021-05-16,150.24581273050964
2021-05-17,169.3208852619293
2021-05-18,190.42532185465126
2021-05-19,217.01294156501194
2021-05-20,249.26073811798483
2021-05-21,278.0978779507881
2021-05-22,297.21116879120945
2021-05-23,309.61313855802473
2021-05-24,319.04112913272303
2021-05-25,325.70802738798903
2021-05-26,326.08051822673207
2021-05-27,321.4337690514433
2021-05-28,314.58886134285063
2021-05-29,309.22657437462846
2021-05-30,308.21542291783163
2021-05-31,306.0628375458222
2021-06-01,297.5034782785022
2021-06-02,287.38506165280825
2021-06-03,277.33603273510016
2021-06-04,265.79101951844655
2021-06-05,254.41904725257243
2021-06-06,247.5675801416023
2021-06-07,243.8319760122355
2021-06-08,240.6877460628877
2021-06-09,242.61968586611673
2021-06-10,248.78608703475047
2021-06-11,250.17021883793046
2021-06-12,242.19437715300563
2021-06-13,227.3368412603338
2021-06-14,210.92962208059618
2021-06-15,198.0403841711227
2021-06-16,191.82626824526906
2021-06-17,186.19559647566464
2021-06-18,175.5584853168173
2021-06-19,162.8457638623681
2021-06-20,155.6685783676676
2021-06-21,156.22547897213175
2021-06-22,164.7888889151737
2021-06-23,184.26445212235078
2021-06-24,216.57611718466723
2021-06-25,260.7636292022068
2021-06-26,313.4370498656677
2021-06-27,366.3310426717629
2021-06-28,407.292528013292
2021-06-29,430.7683354177713
2021-06-30,436.76316415854586
2021-07-01,427.8874116280396
2021-07-02,408.66248857029075
2021-07-03,387.77754720339493
2021-07-04,373.50524216985866
2021-07-05,365.1593816597734
2021-07-06,358.47552196477756
2021-07-07,350.18827999459563
2021-07-08,335.7122663566269
2021-07-09,316.3711341851155
2021-07-10,298.70184193225975
2021-07-11,283.5003779716454
2021-07-12,271.01962195015415
2021-07-13,256.4549340031792
2021-07-14,234.24832200798164
2021-07-15,205.90781215145375
2021-07-16,180.47147769756288
2021-07-17,164.45679469443087
2021-07-18,153.53870615015938
2021-07-19,148.40162940946163
2021-07-20,147.46706142296028
2021-07-21,148.50426692390207
2021-07-22,152.15350966786215
2021-07-23,156.2199720111805
2021-07-24,157.21981584149074
2021-07-25,156.7263676648761
2021-07-26,158.61248955299067
2021-07-27,171.53858738776458
2021-07-28,199.25612534610423
2021-07-29,240.85755626324246
2021-07-30,290.47248424052106
2021-07-31,335.18266804079
2021-08-01,366.3764934561473
2021-08-02,383.16082932182695
2021-08-03,386.87460141044477
2021-08-04,375.0423695859556
2021-08-05,356.10943783553336
2021-08-06,344.80364700260236
2021-08-07,339.9844442857022
2021-08-08,328.03796137801095
2021-08-09,305.1213185508313
2021-08-10,282.67191076613824
2021-08-11,265.30763072383616
2021-08-12,250.14917000940565
2021-08-13,231.74102716225624
2021-08-14,211.161000104386
2021-08-15,192.51778345076394
2021-08-16,176.79277883135907
2021-08-17,161.83757392679394
2021-08-18,147.1965227879615
2021-08-19,130.74890699022367
2021-08-20,117.16967746778516
2021-08-21,113.74738270347189
2021-08-22,117.48237494828854
2021-08-23,127.51920288806687
2021-08-24,142.98515394547908
2021-08-25,156.86717453755423
2021-08-26,166.9914407795475
2021-08-27,178.46859599959063
2021-08-28,201.09406744474083
2021-08-29,236.85264950566818
2021-08-30,283.9424278460483
2021-08-31,335.27787727679174
2021-09-01,369.11993902515354
2021-09-02,373.8906560103007
2021-09-03,361.05943699387143
2021-09-04,342.0472784318971
2021-09-05,321.9078327255095
2021-09-06,304.2165860549947
2021-09-07,290.6289064069188
2021-09-08,280.8631800359253
2021-09-09,273.9477098010106
2021-09-10,267.09991399734133
2021-09-11,258.42946097109797
2021-09-12,247.47273803633064
2021-09-13,232.45219609950158
2021-09-14,214.9600199485293
2021-09-15,199.79889141746014
2021-09-16,190.72479039118062
2021-09-17,182.46387169434573
2021-09-18,171.47376433852278
2021-09-19,162.39961436147925
2021-09-20,158.6875065988378
2021-09-21,159.27817099277866
2021-09-22,163.71422384207236
2021-09-23,170.3848423554032
2021-09-24,180.47984827820878
2021-09-25,198.65917077898797
2021-09-26,224.23559008178782
2021-09-27,254.29701299789255
2021-09-28,285.4263702570471
2021-09-29,314.73926256527494
2021-09-30,338.78407365062014
2021-10-01,355.85347429051893
2021-10-02,366.9337734290325
2021-10-03,376.7449016336463
2021-10-04,387.9233470540022
2021-10-05,396.57003448431817
2021-10-06,397.5365673197188
2021-10-07,394.7839434824604
2021-10-08,390.22371478256133
2021-10-09,382.6909754134657
2021-10-10,370.3943721661845
2021-10-11,355.2816804161044
2021-10-12,339.782032876516
2021-10-13,325.874459985627
2021-10-14,310.20150226605705
2021-10-15,290.69134310641505
2021-10-16,270.85742359360313
2021-10-17,252.27855271927376
2021-10-18,237.08041741061217
2021-10-19,224.12480226513952
2021-10-20,208.69490956426702
2021-10-21,191.6130631926184
2021-10-22,173.7003510280261
2021-10-23,157.11342135591246
2021-10-24,142.51361123575944
2021-10-25,128.69584464029447
2021-10-26,122.85090925776763
2021-10-27,128.44899205623162
2021-10-28,141.45930968048677
2021-10-29,156.6050187208924
2021-10-30,172.4422429667929
2021-10-31,188.9813966932316
2021-11-01,207.3582844775599
2021-11-02,231.66441921657875
2021-11-03,258.11179498804745
2021-11-04,282.7573788001018
2021-11-05,304.4929620686018
2021-11-06,317.512372297272
2021-11-07,316.0785309932387
2021-11-08,307.32858192624116
2021-11-09,300.72025326011453
2021-11-10,294.869976125465
2021-11-11,288.4851321724314
2021-11-12,283.7753588884782
2021-11-13,283.3684801380173
2021-11-14,290.36951630842356
2021-11-15,302.2652372738353
2021-11-16,313.8790507893066
2021-11-17,326.15575555101725
2021-11-18,335.1581192326384
2021-11-19,337.2286875995471
2021-11-20,333.50960435303404
2021-11-21,325.935721866787
2021-11-22,319.724188093735
2021-11-23,312.58635901329944
2021-11-24,304.56849309747105
2021-11-25,296.1596329541034
2021-11-26,288.6932952963889
2021-11-27,277.5421644023512
2021-11-28,261.01922561649116
2021-11-29,243.84105637895956
2021-11-30,233.09939862587535
2021-12-01,230.30150756959762
2021-12-02,228.7206181704747
2021-12-03,225.15635395283803
2021-12-04,217.9224712357216
2021-12-05,208.80950330281718
2021-12-06,200.5774777944399
2021-12-07,194.71194025910984
2021-12-08,190.6240130057726
2021-12-09,188.9126453451779
2021-12-10,188.25847957262357
2021-12-11,184.2220852360991
2021-12-12,178.46847362268062
2021-12-13,175.08746882781077
2021-12-14,179.10021994531783
2021-12-15,196.2203335767322
2021-12-16,222.7273436164575
2021-12-17,257.51958864504024
2021-12-18,299.272265185282
2021-12-19,340.8391001499553
2021-12-20,373.92697747719694
2021-12-21,395.92452075930277
2021-12-22,408.7460475244578
2021-12-23,415.78445760318664
2021-12-24,417.6596389955447
2021-12-25,412.2420131886079
2021-12-26,402.7514145867393
2021-12-27,390.32271770277396
2021-12-28,378.89381569835484
2021-12-29,373.75261485578915
2021-12-30,372.78402608830004
2021-12-31,370.87952318829923
2022-01-01,362.7960142979319
2022-01-02,347.07212330840827
2022-01-03,326.63021083119554
2022-01-04,305.9941596239145
2022-01-05,285.23042034871037
2022-01-06,265.85392125020087
2022-01-07,251.03060194157285
2022-01-08,243.5551839171343
2022-01-09,237.7555463478543
2022-01-10,226.1721067814519
2022-01-11,207.68002561171434
2022-01-12,188.2655162449502
2022-01-13,172.22432640310612
2022-01-14,162.1028625923525
2022-01-15,156.8622182726981
2022-01-16,154.67655442190812
2022-01-17,155.28022748138494
2022-01-18,157.72238109790248
2022-01-19,160.02836592663192
2022-01-20,164.36079000851396
2022-01-21,175.29379629811785
2022-01-22,198.80676957017266
2022-01-23,235.32423532556524
2022-01-24,282.7642808578274
2022-01-25,335.9591495349173
2022-01-26,383.0702948837883
2022-01-27,411.85104343645065
2022-01-28,420.9048788464296
2022-01-29,414.01966018367375
2022-01-30,402.4753567530983
2022-01-31,392.8267450850016
2022-02-01,383.3003879500228
2022-02-02,369.87424582318374
2022-02-03,348.1174423984849
2022-02-04,327.4404928278725
2022-02-05,311.37323670419255
2022-02-06,299.2384891581143
2022-02-07,289.3883716699656
2022-02-08,280.45397612417395
2022-02-09,271.92508870745087
2022-02-10,263.96899865580457
2022-02-11,258.40266042780183
2022-02-12,257.16122010171443
2022-02-13,262.4022070767169
2022-02-14,272.1230455971121
2022-02-15,280.3859835129624
2022-02-16,280.57233907155296
2022-02-17,267.62914518244816
2022-02-18,249.046921180784
2022-02-19,233.19884210296405
2022-02-20,220.12483953473037
2022-02-21,203.26976981505453
2022-02-22,187.34067722279605
2022-02-23,178.06904762604043
2022-02-24,175.6032140774325
2022-02-25,176.70105733729312
2022-02-26,180.8013813716162
2022-02-27,185.98051905629055
2022-02-28,190.2713839395271
2022-03-01,194.43342264957727
2022-03-02,198.96189454132406
2022-03-03,203.08337754339095
2022-03-04,206.6952586167195
2022-03-05,212.7146484033367
2022-03-06,222.76450948403297
2022-03-07,236.77848909819124
2022-03-08,248.98105792780697
2022-03-09,256.6809152052368
2022-03-10,259.0776669881339
