time,Flow
2021-02-05,7.079000000000001
2021-02-06,6.823999999999998
2021-02-07,6.937999999999999
2021-02-08,9.968
2021-02-09,14.81
2021-02-10,13.904
2021-02-11,12.912000000000003
2021-02-12,12.686
2021-02-13,12.941000000000003
2021-02-14,14.215000000000002
2021-02-15,17.16
2021-02-16,19.482
2021-02-17,19.878
2021-02-18,21.634
2021-02-19,24.126
2021-02-20,25.882
2021-02-21,26.59
2021-02-22,26.816
2021-02-23,26.646
2021-02-24,26.391
2021-02-25,26.051
2021-02-26,25.4
2021-02-27,24.296
2021-02-28,22.767
2021-03-01,21.379
2021-03-02,19.992
2021-03-03,18.293
2021-03-04,16.622
2021-03-05,15.291
2021-03-06,14.327999999999998
2021-03-07,13.592
2021-03-08,12.969
2021-03-09,12.034999999999998
2021-03-10,11.100000000000001
2021-03-11,10.279
2021-03-12,9.543
2021-03-13,8.835
2021-03-14,8.212
2021-03-15,7.73
2021-03-16,7.221
2021-03-17,6.597999999999999
2021-03-18,6.030999999999999
2021-03-19,6.399999999999999
2021-03-20,6.286000000000001
2021-03-21,6.088000000000001
2021-03-22,5.890000000000001
2021-03-23,5.692
2021-03-24,5.5219999999999985
2021-03-25,5.352
2021-03-26,5.097000000000001
2021-03-27,4.870000000000001
2021-03-28,4.587
2021-03-29,4.276
2021-03-30,4.021000000000001
2021-03-31,3.8230000000000004
2021-04-01,3.5680000000000014
2021-04-02,3.3979999999999997
2021-04-03,3.2560000000000002
2021-04-04,3.115000000000002
2021-04-05,3.058
2021-04-06,2.972999999999999
2021-04-07,2.9170000000000016
2021-04-08,2.8320000000000007
2021-04-09,2.724
2021-04-10,2.632999999999999
2021-04-11,2.887999999999998
2021-04-12,3.7940000000000005
2021-04-13,6.116
2021-04-14,6.286000000000001
2021-04-15,5.323999999999998
2021-04-16,4.7010000000000005
2021-04-17,4.248000000000001
2021-04-18,3.8790000000000013
2021-04-19,4.163
2021-04-20,14.073000000000002
2021-04-21,24.296
2021-04-22,26.873
2021-04-23,18.887
2021-04-24,14.838
2021-04-25,12.516
2021-04-26,10.646999999999998
2021-04-27,9.061
2021-04-28,7.759
2021-04-29,6.626000000000001
2021-04-30,5.777000000000001
2021-05-01,5.097000000000001
2021-05-02,4.474
2021-05-03,4.0489999999999995
2021-05-04,3.625
2021-05-05,3.341000000000001
2021-05-06,3.1430000000000007
2021-05-07,3.001999999999999
2021-05-08,2.887999999999998
2021-05-09,2.7669999999999995
2021-05-10,2.6529999999999987
2021-05-11,2.5090000000000003
2021-05-12,2.4130000000000003
2021-05-13,2.3840000000000003
2021-05-14,2.3419999999999987
2021-05-15,2.262999999999998
2021-05-16,2.1720000000000006
2021-05-17,2.0500000000000007
2021-05-18,1.9450000000000038
2021-05-19,1.891999999999996
2021-05-20,1.8240000000000016
2021-05-21,1.7639999999999958
2021-05-22,1.7980000000000018
2021-05-23,1.7530000000000037
2021-05-24,1.7190000000000012
2021-05-25,1.6879999999999988
2021-05-26,1.6759999999999984
2021-05-27,1.673999999999996
2021-05-28,1.6649999999999956
2021-05-29,1.6679999999999957
2021-05-30,1.673999999999996
2021-05-31,1.730000000000004
2021-06-01,1.7049999999999983
2021-06-02,1.9230000000000018
2021-06-03,2.311
2021-06-04,4.0489999999999995
2021-06-05,4.927
2021-06-06,4.899000000000001
2021-06-07,4.219000000000001
2021-06-08,3.681000000000001
2021-06-09,3.2280000000000015
2021-06-10,2.8320000000000007
2021-06-11,2.5429999999999993
2021-06-12,2.2910000000000004
2021-06-13,2.3299999999999983
2021-06-14,2.9170000000000016
2021-06-15,2.780999999999999
2021-06-16,2.7300000000000004
2021-06-17,3.1430000000000007
2021-06-18,3.2280000000000015
2021-06-19,3.312999999999999
2021-06-20,3.285
2021-06-21,2.9450000000000003
2021-06-22,3.312999999999999
2021-06-23,5.862000000000002
2021-06-24,7.646000000000001
2021-06-25,12.147999999999998
2021-06-26,14.385000000000002
2021-06-27,11.553
2021-06-28,8.807000000000002
2021-06-29,7.390999999999998
2021-06-30,7.1640000000000015
2021-07-01,10.279
2021-07-02,13.195999999999998
2021-07-03,14.327999999999998
2021-07-04,36.812
2021-07-05,55.78399999999999
2021-07-06,48.422
2021-07-07,61.164
2021-07-08,102.507
2021-07-09,123.745
2021-07-10,129.125
2021-07-11,125.727
2021-07-12,115.25
2021-07-13,98.543
2021-07-14,82.40200000000002
2021-07-15,70.792
2021-07-16,61.731
2021-07-17,53.80200000000001
2021-07-18,45.59
2021-07-19,38.794
2021-07-20,38.511
2021-07-21,45.307
2021-07-22,43.042
2021-07-23,35.113
2021-07-24,31.432
2021-07-25,31.715
2021-07-26,31.432
2021-07-27,31.149
2021-07-28,36.246
2021-07-29,44.174
2021-07-30,42.758
2021-07-31,37.661
2021-08-01,32.281
2021-08-02,28.6
2021-08-03,25.712
2021-08-04,28.883
2021-08-05,36.529
2021-08-06,38.794
2021-08-07,34.83
2021-08-08,35.679
2021-08-09,35.679
2021-08-10,32.848
2021-08-11,30.582
2021-08-12,28.232
2021-08-13,29.45
2021-08-14,37.661
2021-08-15,37.378
2021-08-16,31.998
2021-08-17,29.45
2021-08-18,29.45
2021-08-19,29.45
2021-08-20,27.156
2021-08-21,27.184
2021-08-22,30.865
2021-08-23,33.414
2021-08-24,31.149
2021-08-25,26.306
2021-08-26,22.937
2021-08-27,21.408
2021-08-28,20.983
2021-08-29,20.7
2021-08-30,20.983
2021-08-31,20.558
2021-09-01,19.992
2021-09-02,19.312
2021-09-03,21.039
2021-09-04,22.54
2021-09-05,26.505
2021-09-06,38.511
2021-09-07,42.475
2021-09-08,41.626
2021-09-09,40.493
2021-09-10,37.095
2021-09-11,35.396
2021-09-12,37.095
2021-09-13,37.378
2021-09-14,35.396
2021-09-15,43.042
2021-09-16,55.501
2021-09-17,70.509
2021-09-18,81.836
2021-09-19,86.933
2021-09-20,86.65
2021-09-21,86.36599999999999
2021-09-22,88.632
2021-09-23,90.897
2021-09-24,94.012
2021-09-25,98.826
2021-09-26,100.80800000000002
2021-09-27,95.994
2021-09-28,84.384
2021-09-29,71.358
2021-09-30,59.749
2021-10-01,50.404
2021-10-02,43.325
2021-10-03,37.661
2021-10-04,32.848
2021-10-05,28.6
2021-10-06,24.947
2021-10-07,22.342
2021-10-08,20.53
2021-10-09,19.51
2021-10-10,18.916
2021-10-11,18.321
2021-10-12,17.471
2021-10-13,16.565
2021-10-14,15.319
2021-10-15,13.960000000000003
2021-10-16,12.912000000000003
2021-10-17,11.921
2021-10-18,11.044
2021-10-19,10.421
2021-10-20,9.798000000000002
2021-10-21,9.372999999999998
2021-10-22,8.920000000000002
2021-10-23,8.494999999999997
2021-10-24,8.127000000000002
2021-10-25,8.07
2021-10-26,8.240000000000002
2021-10-27,8.325
2021-10-28,8.494999999999997
2021-10-29,9.628
2021-10-30,10.364
2021-10-31,10.675
2021-11-01,10.561999999999998
2021-11-02,9.883
2021-11-03,9.316000000000003
2021-11-04,8.637
2021-11-05,9.316000000000003
2021-11-06,19.454
2021-11-07,27.354
2021-11-08,24.777
2021-11-09,21.039
2021-11-10,18.689
2021-11-11,17.018
2021-11-12,17.358
2021-11-13,18.887
2021-11-14,17.245
2021-11-15,15.631
2021-11-16,14.157999999999998
2021-11-17,12.828
2021-11-18,11.751
2021-11-19,10.959
2021-11-20,10.421
2021-11-21,9.911000000000001
2021-11-22,9.683999999999997
2021-11-23,9.911000000000001
2021-11-24,9.798000000000002
2021-11-25,9.401
2021-11-26,9.203
2021-11-27,9.005000000000003
2021-11-28,8.579999999999998
2021-11-29,8.240000000000002
2021-11-30,7.815000000000001
2021-12-01,7.588999999999999
2021-12-02,7.4190000000000005
2021-12-03,7.277000000000001
2021-12-04,7.051000000000002
2021-12-05,6.8530000000000015
2021-12-06,6.683
2021-12-07,6.484999999999999
2021-12-08,6.286000000000001
2021-12-09,6.145
2021-12-10,5.975000000000001
2021-12-11,5.890000000000001
2021-12-12,5.777000000000001
2021-12-13,5.577999999999999
2021-12-14,5.352
2021-12-15,5.154
2021-12-16,5.068999999999999
2021-12-17,5.154
2021-12-18,5.097000000000001
2021-12-19,4.984000000000002
2021-12-20,4.814
2021-12-21,5.239000000000001
2021-12-22,5.805
2021-12-23,6.768000000000001
2021-12-24,6.937999999999999
2021-12-25,6.597999999999999
2021-12-26,6.23
2021-12-27,5.975000000000001
2021-12-28,5.777000000000001
2021-12-29,5.663
2021-12-30,5.5219999999999985
2021-12-31,5.437000000000001
2022-01-01,5.352
2022-01-02,5.239000000000001
2022-01-03,5.097000000000001
2022-01-04,4.954999999999998
2022-01-05,4.984000000000002
2022-01-06,4.954999999999998
2022-01-07,4.927
2022-01-08,4.786000000000001
2022-01-09,4.643999999999998
2022-01-10,4.530999999999999
2022-01-11,4.361000000000001
2022-01-12,4.304000000000002
2022-01-13,4.304000000000002
2022-01-14,4.219000000000001
2022-01-15,4.0489999999999995
2022-01-16,4.814
2022-01-17,5.323999999999998
2022-01-18,5.550000000000001
2022-01-19,5.493000000000002
2022-01-20,5.239000000000001
2022-01-21,5.154
2022-01-22,4.954999999999998
2022-01-23,4.756999999999998
2022-01-24,4.616
2022-01-25,4.587
2022-01-26,4.616
2022-01-27,4.786000000000001
2022-01-28,5.039999999999999
2022-01-29,5.039999999999999
2022-01-30,5.0120000000000005
2022-01-31,5.0120000000000005
2022-02-01,4.984000000000002
2022-02-02,4.814
2022-02-03,4.530999999999999
2022-02-04,4.304000000000002
2022-02-05,4.219000000000001
2022-02-06,4.190999999999999
2022-02-07,4.134
2022-02-08,4.163
2022-02-09,4.7010000000000005
2022-02-10,4.954999999999998
2022-02-11,5.182000000000002
2022-02-12,4.899000000000001
2022-02-13,4.672000000000001
2022-02-14,4.501999999999999
2022-02-15,4.388999999999999
2022-02-16,4.163
2022-02-17,3.9929999999999986
2022-02-18,3.9080000000000013
2022-02-19,3.8230000000000004
2022-02-20,3.7379999999999995
2022-02-21,3.625
2022-02-22,3.4830000000000005
2022-02-23,3.3979999999999997
2022-02-24,3.341000000000001
2022-02-25,3.370000000000001
2022-02-26,3.370000000000001
2022-02-27,3.2280000000000015
2022-02-28,2.9450000000000003
2022-03-01,2.7689999999999984
2022-03-02,2.710000000000001
2022-03-03,2.6189999999999998
2022-03-04,2.585000000000001
2022-03-05,2.5199999999999996
2022-03-06,2.414999999999999
2022-03-07,2.3640000000000008
2022-03-08,2.4579999999999984
2022-03-09,3.058
2022-03-10,3.2560000000000002
2022-03-11,3.3979999999999997
2022-03-12,3.710000000000001
2022-03-13,3.7940000000000005
2022-03-14,3.7940000000000005
2022-03-15,3.426000000000002
2022-03-16,3.285
2022-03-17,3.5680000000000014
2022-03-18,4.361000000000001
2022-03-19,4.501999999999999
2022-03-20,4.248000000000001
2022-03-21,3.9080000000000013
2022-03-22,3.5680000000000014
2022-03-23,3.2560000000000002
2022-03-24,2.9450000000000003
2022-03-25,2.6960000000000015
2022-03-26,2.7270000000000003
2022-03-27,2.7639999999999993
2022-03-28,2.6389999999999993
2022-03-29,2.4609999999999985
2022-03-30,2.2650000000000006
2022-03-31,2.1750000000000007
2022-04-01,2.1290000000000013
2022-04-02,2.248000000000001
2022-04-03,2.972999999999999
2022-04-04,3.539999999999999
2022-04-05,4.304000000000002
2022-04-06,4.190999999999999
2022-04-07,4.163
2022-04-08,4.163
2022-04-09,4.672000000000001
2022-04-10,4.559000000000001
2022-04-11,4.134
2022-04-12,3.7379999999999995
2022-04-13,3.3979999999999997
2022-04-14,3.1709999999999994
2022-04-15,2.972999999999999
2022-04-16,2.757999999999999
2022-04-17,2.576999999999998
2022-04-18,2.5
2022-04-19,2.437999999999999
2022-04-20,2.312999999999999
2022-04-21,2.248000000000001
2022-04-22,2.1950000000000003
2022-04-23,2.100999999999999
2022-04-24,1.9600000000000009
2022-04-25,1.8859999999999957
2022-04-26,1.8660000000000032
2022-04-27,1.826000000000004
2022-04-28,1.740999999999996
2022-04-29,1.7579999999999956
2022-04-30,2.280000000000001
2022-05-01,2.7330000000000005
2022-05-02,2.6930000000000014
2022-05-03,2.6789999999999985
2022-05-04,3.058
2022-05-05,2.8599999999999994
2022-05-06,2.4179999999999993
2022-05-07,2.780999999999999
2022-05-08,2.4579999999999984
2022-05-09,2.344999999999999
2022-05-10,2.1999999999999993
2022-05-11,2.094999999999999
2022-05-12,1.9740000000000002
2022-05-13,1.862999999999996
2022-05-14,1.9510000000000005
2022-05-15,2.196999999999999
2022-05-16,2.5150000000000006
2022-05-17,2.240000000000002
2022-05-18,2.0760000000000005
2022-05-19,2.0470000000000006
2022-05-20,2.2940000000000005
2022-05-21,2.5459999999999994
2022-05-22,4.388999999999999
2022-05-23,8.07
2022-05-24,9.033000000000001
2022-05-25,6.795999999999999
2022-05-26,5.210000000000001
2022-05-27,4.219000000000001
2022-05-28,3.710000000000001
2022-05-29,3.681000000000001
2022-05-30,4.417000000000002
2022-05-31,4.219000000000001
2022-06-01,3.370000000000001
2022-06-02,3.370000000000001
2022-06-03,4.0489999999999995
2022-06-04,5.777000000000001
2022-06-05,7.023
2022-06-06,7.561
2022-06-07,6.966000000000001
2022-06-08,7.503999999999998
2022-06-09,7.277000000000001
2022-06-10,9.628
2022-06-11,13.479000000000001
2022-06-12,15.772
2022-06-13,16.339
2022-06-14,15.631
2022-06-15,13.705
2022-06-16,11.044
2022-06-17,10.052
2022-06-18,9.655999999999999
2022-06-19,8.777999999999999
2022-06-20,7.929000000000002
2022-06-21,7.646000000000001
2022-06-22,7.390999999999998
2022-06-23,6.541
2022-06-24,5.805
2022-06-25,6.739000000000001
2022-06-26,8.127000000000002
2022-06-27,11.468
2022-06-28,12.629
2022-06-29,11.978
2022-06-30,11.61
2022-07-01,16.48
2022-07-02,16.99
2022-07-03,18.123
2022-07-04,17.528
2022-07-05,14.498000000000001
2022-07-06,12.686
2022-07-07,19.652
2022-07-08,35.962
2022-07-09,28.119
2022-07-10,21.294
2022-07-11,17.783
2022-07-12,16.282
2022-07-13,14.102000000000002
2022-07-14,13.931999999999999
2022-07-15,17.443
2022-07-16,22.54
2022-07-17,24.777
2022-07-18,26.59
2022-07-19,29.733
2022-07-20,28.6
2022-07-21,25.712
2022-07-22,22.937
2022-07-23,22.059
2022-07-24,24.579
2022-07-25,25.853
2022-07-26,21.436
2022-07-27,20.077
2022-07-28,24.041
2022-07-29,21.011
2022-07-30,18.123
2022-07-31,16.424
2022-08-01,14.895
2022-08-02,13.564
2022-08-03,12.770999999999999
2022-08-04,13.053999999999998
2022-08-05,15.121
2022-08-06,18.094
2022-08-07,16.169
2022-08-08,14.527000000000001
2022-08-09,14.555
2022-08-10,14.215000000000002
2022-08-11,13.592
2022-08-12,13.281
2022-08-13,12.516
2022-08-14,11.667
2022-08-15,10.93
2022-08-16,10.194000000000003
2022-08-17,10.081
2022-08-18,10.279
2022-08-19,15.008
2022-08-20,21.521
2022-08-21,18.349
2022-08-22,15.574
2022-08-23,14.243
2022-08-24,16.537
2022-08-25,21.011
2022-08-26,20.19
2022-08-27,24.494
2022-08-28,35.679
2022-08-29,43.325
2022-08-30,55.218
2022-08-31,63.43
2022-09-01,65.978
2022-09-02,63.996
2022-09-03,60.598
2022-09-04,56.917
2022-09-05,66.545
2022-09-06,84.667
2022-09-07,95.71100000000001
2022-09-08,97.12700000000001
2022-09-09,91.18
2022-09-10,85.517
2022-09-11,86.65
2022-09-12,90.331
2022-09-13,90.897
2022-09-14,89.19800000000001
2022-09-15,91.74700000000001
2022-09-16,109.303
2022-09-17,129.125
2022-09-18,165.37
2022-09-19,214.359
2022-09-20,259.665
2022-09-21,264.196
2022-09-22,254.002
2022-09-23,236.729
2022-09-24,226.252
2022-09-25,205.863
2022-09-26,188.873
2022-09-27,174.715
2022-09-28,228.8
2022-09-29,821.189
2022-09-30,1299.743
2022-10-01,1413.011
2022-10-02,1214.793
2022-10-03,959.941
2022-10-04,739.07
2022-10-05,569.169
2022-10-06,450.23800000000006
2022-10-07,370.951
2022-10-08,311.485
2022-10-09,270.1429999999999
2022-10-10,238.71099999999998
2022-10-11,212.376
2022-10-12,195.386
2022-10-13,180.945
2022-10-14,167.353
2022-10-15,159.141
2022-10-16,149.796
2022-10-17,139.885
2022-10-18,129.691
2022-10-19,120.63
2022-10-20,111.56800000000001
2022-10-21,102.507
2022-10-22,93.72900000000001
2022-10-23,86.36599999999999
2022-10-24,79.854
2022-10-25,74.756
2022-10-26,70.509
2022-10-27,66.828
2022-10-28,63.713
2022-10-29,60.881
2022-10-30,58.333
2022-10-31,55.218
2022-11-01,51.82
2022-11-02,48.705
2022-11-03,61.448
2022-11-04,63.147
2022-11-05,60.315
2022-11-06,57.2
2022-11-07,52.669
2022-11-08,48.422
2022-11-09,45.024
2022-11-10,53.236
2022-11-11,70.226
2022-11-12,71.642
2022-11-13,71.358
2022-11-14,69.376
2022-11-15,66.828
2022-11-16,64.279
2022-11-17,62.297
2022-11-18,60.315
2022-11-19,58.333
2022-11-20,56.917
2022-11-21,63.713
2022-11-22,66.545
2022-11-23,64.846
2022-11-24,60.881
2022-11-25,56.917
2022-11-26,53.236
2022-11-27,49.838
2022-11-28,47.572
2022-11-29,45.024
2022-11-30,42.475
2022-12-01,39.644
2022-12-02,37.095
2022-12-03,34.83
2022-12-04,32.848
2022-12-05,30.865
2022-12-06,29.45
2022-12-07,27.779
2022-12-08,26.193
2022-12-09,24.975
2022-12-10,23.871
2022-12-11,23.078
2022-12-12,22.484
2022-12-13,21.917
2022-12-14,21.379
2022-12-15,20.983
2022-12-16,29.733
2022-12-17,38.228
2022-12-18,34.263
2022-12-19,28.317
2022-12-20,25.683
2022-12-21,26.108
2022-12-22,29.45
2022-12-23,33.697
2022-12-24,35.113
2022-12-25,33.131
2022-12-26,30.865
2022-12-27,29.166
2022-12-28,27.722
2022-12-29,26.59
2022-12-30,25.57
2022-12-31,24.636
2023-01-01,23.758
2023-01-02,22.852
2023-01-03,21.917
2023-01-04,21.068
2023-01-05,20.501
2023-01-06,22.144
2023-01-07,22.767
2023-01-08,21.691
2023-01-09,20.87
2023-01-10,20.303
2023-01-11,19.737
2023-01-12,19.199
2023-01-13,18.746
2023-01-14,19.001
2023-01-15,18.689
2023-01-16,17.953
2023-01-17,17.528
2023-01-18,17.16
2023-01-19,16.792
2023-01-20,16.509
2023-01-21,16.169
2023-01-22,15.801
2023-01-23,15.914
2023-01-24,15.829
2023-01-25,15.461
2023-01-26,15.178
2023-01-27,14.780999999999999
2023-01-28,14.327999999999998
2023-01-29,13.818999999999999
2023-01-30,13.224000000000002
2023-01-31,12.686
2023-02-01,12.233
2023-02-02,11.751
2023-02-03,11.383
2023-02-04,11.157
2023-02-05,11.100000000000001
2023-02-06,10.704
2023-02-07,10.307000000000002
2023-02-08,9.883
2023-02-09,9.543
2023-02-10,9.741
2023-02-11,10.052
2023-02-12,10.024000000000001
2023-02-13,9.996000000000002
2023-02-14,9.826
2023-02-15,9.570999999999998
2023-02-16,9.401
2023-02-17,9.259999999999998
2023-02-18,9.09
2023-02-19,9.09
2023-02-20,9.033000000000001
2023-02-21,8.807000000000002
2023-02-22,8.41
2023-02-23,7.6739999999999995
2023-02-24,6.994
2023-02-25,6.484999999999999
2023-02-26,6.003
2023-02-27,5.577999999999999
2023-02-28,5.2669999999999995
2023-03-01,4.984000000000002
2023-03-02,4.7010000000000005
2023-03-03,4.530999999999999
2023-03-04,4.388999999999999
2023-03-05,4.219000000000001
2023-03-06,4.0489999999999995
2023-03-07,3.9929999999999986
2023-03-08,3.936
2023-03-09,3.7940000000000005
2023-03-10,3.539999999999999
2023-03-11,3.312999999999999
2023-03-12,3.0869999999999997
2023-03-13,3.001999999999999
2023-03-14,2.9450000000000003
2023-03-15,3.1430000000000007
2023-03-16,3.312999999999999
2023-03-17,3.2280000000000015
2023-03-18,3.0869999999999997
2023-03-19,2.8599999999999994
2023-03-20,2.6930000000000014
2023-03-21,2.599
2023-03-22,2.5569999999999986
2023-03-23,2.469000000000001
2023-03-24,2.3979999999999997
2023-03-25,2.3790000000000013
2023-03-26,2.3560000000000016
2023-03-27,2.3359999999999985
2023-03-28,2.318999999999999
2023-03-29,2.248000000000001
2023-03-30,2.178000000000001
2023-03-31,2.0779999999999994
2023-04-01,2.0219999999999985
2023-04-02,2.0390000000000015
2023-04-03,1.9909999999999997
2023-04-04,1.9989999999999988
2023-04-05,2.056000000000001
2023-04-06,2.0420000000000016
2023-04-07,1.971
2023-04-08,1.971
2023-04-09,2.0470000000000006
2023-04-10,2.0330000000000013
2023-04-11,1.9059999999999953
2023-04-12,1.9230000000000018
2023-04-13,1.9280000000000008
2023-04-14,1.934000000000001
2023-04-15,1.9029999999999951
2023-04-16,1.8460000000000036
2023-04-17,2.2139999999999986
2023-04-18,2.3790000000000013
2023-04-19,3.058
2023-04-20,3.0869999999999997
2023-04-21,2.8599999999999994
2023-04-22,2.6140000000000008
2023-04-23,2.6140000000000008
2023-04-24,2.5060000000000002
2023-04-25,2.318999999999999
2023-04-26,2.536999999999999
2023-04-27,2.8599999999999994
2023-04-28,2.8599999999999994
2023-04-29,2.6499999999999986
2023-04-30,2.585000000000001
2023-05-01,2.4209999999999994
2023-05-02,2.7409999999999997
2023-05-03,2.7669999999999995
2023-05-04,2.437999999999999
2023-05-05,2.149000000000001
2023-05-06,1.891999999999996
2023-05-07,1.7019999999999982
2023-05-08,1.6170000000000044
2023-05-09,1.6539999999999964
2023-05-10,1.6709999999999958
2023-05-11,1.5859999999999985
2023-05-12,1.5629999999999988
2023-05-13,1.5429999999999993
2023-05-14,1.4870000000000019
2023-05-15,1.5059999999999967
2023-05-16,1.5150000000000041
2023-05-17,1.5429999999999993
2023-05-18,1.5970000000000049
2023-05-19,1.6200000000000045
2023-05-20,1.7920000000000016
2023-05-21,1.858000000000004
2023-05-22,2.1999999999999993
2023-05-23,2.4720000000000013
2023-05-24,2.7010000000000005
2023-05-25,5.917999999999999
2023-05-26,9.854
2023-05-27,9.968
2023-05-28,9.033000000000001
2023-05-29,7.362000000000002
2023-05-30,6.059999999999999
2023-05-31,6.399999999999999
2023-06-01,7.759
2023-06-02,12.828
2023-06-03,21.719
2023-06-04,27.835
2023-06-05,37.661
2023-06-06,41.343
2023-06-07,45.307
2023-06-08,43.325
2023-06-09,36.529
2023-06-10,30.865
2023-06-11,26.901
2023-06-12,23.758
2023-06-13,21.577
2023-06-14,19.963
2023-06-15,17.811
2023-06-16,15.772
2023-06-17,14.696
2023-06-18,17.613
2023-06-19,21.662
2023-06-20,23.928
2023-06-21,20.53
2023-06-22,18.123
2023-06-23,18.548
2023-06-24,17.613
2023-06-25,16.65
2023-06-26,16.933
2023-06-27,16.735
2023-06-28,16.367
2023-06-29,16.792
2023-06-30,16.962
2023-07-01,16.282
2023-07-02,15.631
2023-07-03,15.263
2023-07-04,15.008
2023-07-05,14.102000000000002
2023-07-06,14.157999999999998
2023-07-07,14.98
2023-07-08,14.498000000000001
2023-07-09,13.904
2023-07-10,12.941000000000003
