time,Flow
2019-11-20,515.0677584522416
2019-11-21,514.0700943889565
2019-11-22,522.1989137472518
2019-11-23,534.1682129211729
2019-11-24,543.9377921200039
2019-11-25,550.664591186564
2019-11-26,557.1578523394239
2019-11-27,562.1036717670759
2019-11-28,567.9613445531759
2019-11-29,571.659422075749
2019-11-30,572.0705974457744
2019-12-01,569.5543098503276
2019-12-02,565.905676478084
2019-12-03,560.1749270792018
2019-12-04,557.968986111126
2019-12-05,556.6565950506052
2019-12-06,553.4595618072581
2019-12-07,550.7038953809711
2019-12-08,546.7233898580715
2019-12-09,544.013718982847
2019-12-10,540.9974138033872
2019-12-11,537.649847991009
2019-12-12,533.8414171123687
2019-12-13,532.4856752886865
2019-12-14,533.5038856110936
2019-12-15,536.7598620714629
2019-12-16,535.141572302304
2019-12-17,530.9529739156653
2019-12-18,532.6223277613951
2019-12-19,538.4495883794833
2019-12-20,544.2822863840325
2019-12-21,552.8549003033116
2019-12-22,564.584368809367
2019-12-23,573.028175124191
2019-12-24,573.2805078732029
2019-12-25,570.0984531793578
2019-12-26,566.4036191511548
2019-12-27,563.2303016277381
2019-12-28,560.9669962118226
2019-12-29,552.6980308090482
2019-12-30,547.5372776980837
2019-12-31,544.0481580197476
2020-01-01,540.3329023291251
2020-01-02,539.2457836261368
2020-01-03,541.3449000407907
2020-01-04,546.1502410655648
2020-01-05,550.6936786361867
2020-01-06,553.4526235842642
2020-01-07,555.6465970656325
2020-01-08,557.128575599803
2020-01-09,554.9980972248969
2020-01-10,546.454158218587
2020-01-11,533.3632700121458
2020-01-12,519.7345760620369
2020-01-13,507.3667657476073
2020-01-14,504.4785663077457
2020-01-15,511.02796579181063
2020-01-16,522.7406458132258
2020-01-17,537.789482774894
2020-01-18,553.4797937728176
2020-01-19,566.577565808951
2020-01-20,576.4054707843698
2020-01-21,585.3601713092776
2020-01-22,591.9232191651824
2020-01-23,594.3860383629494
2020-01-24,593.9946993980919
2020-01-25,591.7989227413595
2020-01-26,591.3963632000067
2020-01-27,591.8660344156231
2020-01-28,590.9755593977505
2020-01-29,590.7304345198002
2020-01-30,590.6578037410903
2020-01-31,590.1240976972896
2020-02-01,583.0578573659848
2020-02-02,570.4453995512769
2020-02-03,555.8308554858393
2020-02-04,544.3003746379479
2020-02-05,542.331785792634
2020-02-06,547.6447795983458
2020-02-07,555.1067153290911
2020-02-08,560.3079224642128
2020-02-09,559.7872273960547
2020-02-10,557.8323816225245
2020-02-11,555.3903720241343
2020-02-12,554.8912281534472
2020-02-13,557.7400007417474
2020-02-14,562.1842447910749
2020-02-15,561.4069779758361
2020-02-16,557.8170383788794
2020-02-17,554.8560476151079
2020-02-18,552.8671093211113
2020-02-19,546.6133317148141
2020-02-20,539.0598154162661
2020-02-21,536.7266984943554
2020-02-22,531.5053922557092
2020-02-23,521.8226866988929
2020-02-24,514.3803846106518
2020-02-25,514.4596541989715
2020-02-26,521.4963143482023
2020-02-27,527.1053394513394
2020-02-28,531.198228757714
2020-02-29,532.8381494454802
2020-03-01,530.606565148863
2020-03-02,527.4806937442738
2020-03-03,524.9829819004863
2020-03-04,529.0430758880526
2020-03-05,539.9465939757656
2020-03-06,547.3212750050394
2020-03-07,552.1496938837754
2020-03-08,557.5972175938637
2020-03-09,563.1060900581449
2020-03-10,568.2563781941827
2020-03-11,571.4724212786117
2020-03-12,570.1237765292534
2020-03-13,565.8292262691718
2020-03-14,561.1617752224636
2020-03-15,555.8000479721111
2020-03-16,553.5654729280275
2020-03-17,549.6431941258724
2020-03-18,549.9405998561407
2020-03-19,552.4480537056746
2020-03-20,550.4742243605854
2020-03-21,543.2948613767844
2020-03-22,535.1552793823778
2020-03-23,531.8815924935807
2020-03-24,534.2066993670542
2020-03-25,540.6123172783902
2020-03-26,553.1381815910372
2020-03-27,563.7273645630855
2020-03-28,566.7357878965762
2020-03-29,563.1931496188834
2020-03-30,555.3623816697228
2020-03-31,544.7032906725693
2020-04-01,530.5914347743757
2020-04-02,515.6105395297303
2020-04-03,508.92063440436385
2020-04-04,510.8708604578425
2020-04-05,518.2302437410754
2020-04-06,531.971407720143
2020-04-07,547.3778195689222
2020-04-08,560.6016601710131
2020-04-09,570.0304406209727
2020-04-10,575.2952857600405
2020-04-11,578.004072030761
2020-04-12,580.2114793212451
2020-04-13,581.5711534286548
2020-04-14,578.5726483996119
2020-04-15,573.5142372369187
2020-04-16,569.4061312767459
2020-04-17,568.9391582785869
2020-04-18,571.8868027005083
2020-04-19,572.0321223258869
2020-04-20,571.0022413147997
2020-04-21,570.5956509645312
2020-04-22,567.2541877188131
2020-04-23,557.236077165668
2020-04-24,543.5611142873101
2020-04-25,531.2938945620723
2020-04-26,526.6534354178624
2020-04-27,531.2926082751229
2020-04-28,543.2370280121024
2020-04-29,552.4253122567274
2020-04-30,552.0791612012962
2020-05-01,546.5800913242514
2020-05-02,541.1953987976295
2020-05-03,534.1922223483534
2020-05-04,529.4376586201101
2020-05-05,532.2938807782247
2020-05-06,538.1514070293466
2020-05-07,537.8013385020543
2020-05-08,532.3635618163647
2020-05-09,528.2765931803059
2020-05-10,526.1743080492317
2020-05-11,526.461493137384
2020-05-12,528.5328277961225
2020-05-13,534.3895592596024
2020-05-14,541.7267058106384
2020-05-15,544.920559444767
2020-05-16,544.632064969195
2020-05-17,546.4705097122801
2020-05-18,553.8089280458047
2020-05-19,562.9721571103738
2020-05-20,571.1111459620523
2020-05-21,572.8130159568115
2020-05-22,568.3354391700839
2020-05-23,563.9972838086511
2020-05-24,563.1324361887205
2020-05-25,565.140138157903
2020-05-26,571.1810636344258
2020-05-27,575.7817214606974
2020-05-28,577.5375749919954
2020-05-29,578.3013875407069
2020-05-30,578.6780523050281
2020-05-31,580.7766648418608
2020-06-01,583.5243863274542
2020-06-02,583.8081748491275
2020-06-03,580.141082058397
2020-06-04,574.0731957459462
2020-06-05,569.2877480555092
2020-06-06,563.9599062009862
2020-06-07,557.751489287827
2020-06-08,548.0249851159952
2020-06-09,534.6185516902893
2020-06-10,527.0932465930338
2020-06-11,525.3098089552344
2020-06-12,527.000020609362
2020-06-13,527.3980352564362
2020-06-14,529.1213809790131
2020-06-15,530.0383052353211
2020-06-16,531.1289131932026
2020-06-17,534.5059439873102
2020-06-18,538.1266958394015
2020-06-19,541.4474655575586
2020-06-20,544.9180144378131
2020-06-21,547.9661851818512
2020-06-22,552.9080357455603
2020-06-23,557.3187047809267
2020-06-24,556.5367307764742
2020-06-25,555.6751584539202
2020-06-26,557.3042445320399
2020-06-27,560.5878851646944
2020-06-28,563.548732270722
2020-06-29,563.78204807286
2020-06-30,563.3330710834638
2020-07-01,562.0455345335242
2020-07-02,561.0556331288717
2020-07-03,561.9291473777878
2020-07-04,564.816702363144
2020-07-05,569.9572026479351
2020-07-06,573.7361880155239
2020-07-07,570.0389389176994
2020-07-08,563.5717084951334
2020-07-09,561.197533372252
2020-07-10,562.1403209692984
2020-07-11,563.8095634852127
2020-07-12,566.5383949118634
2020-07-13,568.1280715223111
2020-07-14,567.6477941548661
2020-07-15,567.8969578853906
2020-07-16,566.6485596594513
2020-07-17,563.4046482444649
2020-07-18,559.6177234271715
2020-07-19,556.0367963915951
2020-07-20,550.25990694771
2020-07-21,548.4131566727199
2020-07-22,552.0690856990169
2020-07-23,554.3260679777826
2020-07-24,552.1060142945018
2020-07-25,546.8633758697628
2020-07-26,543.2733935771932
2020-07-27,545.3352309118441
2020-07-28,551.5336328567037
2020-07-29,554.6956597618894
2020-07-30,554.1634047333205
2020-07-31,549.5041262108317
2020-08-01,543.9634099816284
2020-08-02,541.706020662204
2020-08-03,543.0685994968759
2020-08-04,544.2030990709419
2020-08-05,545.3795988389561
2020-08-06,548.9809754963565
2020-08-07,551.8802542564274
2020-08-08,550.6187435695033
2020-08-09,549.2074093471357
2020-08-10,556.6872783416003
2020-08-11,569.9500971887143
2020-08-12,583.9656173031942
2020-08-13,599.5852350360734
2020-08-14,614.3850687170938
2020-08-15,625.3775431636124
2020-08-16,629.3034892608382
2020-08-17,625.3287901829924
2020-08-18,610.969287505945
2020-08-19,596.3710903348784
2020-08-20,582.8323598385523
2020-08-21,570.8291786296626
2020-08-22,559.5021561082527
2020-08-23,551.2085130012129
2020-08-24,548.0327701120893
2020-08-25,546.5292663136087
2020-08-26,545.4974985605127
2020-08-27,548.3182598328355
2020-08-28,555.0512472814835
2020-08-29,560.8668645425593
2020-08-30,566.5580877458591
2020-08-31,571.1344358534238
2020-09-01,573.5565561376716
2020-09-02,574.342799558029
2020-09-03,573.0916405757273
2020-09-04,571.8549114112853
2020-09-05,573.3159052727489
2020-09-06,583.3856305173464
2020-09-07,594.6812141331908
2020-09-08,602.5870498845345
2020-09-09,606.5578768227776
2020-09-10,606.9929351893439
2020-09-11,608.2356950216405
2020-09-12,607.9115783788101
2020-09-13,601.3066112343234
2020-09-14,590.1635236782752
2020-09-15,582.2408086568871
2020-09-16,578.4573627855206
2020-09-17,576.7608252725896
2020-09-18,579.3201790010868
2020-09-19,584.0871308686974
2020-09-20,589.4043281132946
2020-09-21,590.9033362126629
2020-09-22,582.6873901193168
2020-09-23,570.1150860155726
2020-09-24,561.4679603125563
2020-09-25,559.0652134714093
2020-09-26,559.0947129444606
2020-09-27,557.6517625721865
2020-09-28,552.6637329882349
2020-09-29,547.4729121889744
2020-09-30,547.7198234069535
2020-10-01,550.8841768429618
2020-10-02,548.1486792985186
2020-10-03,539.538148221587
2020-10-04,532.6941657644321
2020-10-05,525.6294982508517
2020-10-06,520.2856449931799
2020-10-07,520.4699710357788
2020-10-08,522.3317263893847
2020-10-09,524.5625116057936
2020-10-10,529.3889411596139
2020-10-11,535.6382813575793
2020-10-12,541.4685323070319
2020-10-13,542.4636382227936
2020-10-14,537.4121216002181
2020-10-15,532.921081158398
2020-10-16,531.9200079874214
2020-10-17,535.03935730208
2020-10-18,540.158382331367
2020-10-19,548.1287259005678
2020-10-20,556.610840065337
2020-10-21,558.4116193772347
2020-10-22,555.7130980064394
2020-10-23,552.2235966681799
2020-10-24,551.6184257605198
2020-10-25,551.2315222315264
2020-10-26,550.7769049878202
2020-10-27,551.406848215159
2020-10-28,554.7673066471099
2020-10-29,562.4445463689331
2020-10-30,573.9105153371758
2020-10-31,577.9210473203455
2020-11-01,570.828229630182
2020-11-02,557.3994123187979
2020-11-03,546.8367479784923
2020-11-04,543.097340147711
2020-11-05,545.0855676092609
2020-11-06,549.5992634780889
2020-11-07,551.5845196698083
2020-11-08,549.5866383228012
2020-11-09,543.2063492165681
2020-11-10,538.3456719963098
2020-11-11,542.4907971960021
2020-11-12,551.4892743993661
2020-11-13,562.1650317132974
2020-11-14,568.4771424154616
2020-11-15,567.8149229755758
2020-11-16,567.0780224361298
2020-11-17,568.8040865548983
2020-11-18,571.4666421622021
2020-11-19,578.9815461887227
2020-11-20,588.1089418037714
2020-11-21,596.8973848499342
2020-11-22,604.689315877093
2020-11-23,605.9071509044019
2020-11-24,599.4521293171939
2020-11-25,590.2164632043355
2020-11-26,583.3905518528701
2020-11-27,576.1181770114715
2020-11-28,568.8120200595588
2020-11-29,564.1294612474201
2020-11-30,561.705885437173
2020-12-01,559.7148739952363
2020-12-02,554.3909958400013
2020-12-03,550.9904097216622
2020-12-04,551.5852500343717
2020-12-05,552.4250416720432
2020-12-06,553.0989336103507
2020-12-07,553.1615107753015
2020-12-08,555.5262170949231
2020-12-09,560.396991082556
2020-12-10,562.8801129930397
2020-12-11,561.7349128005773
2020-12-12,554.9760123673179
2020-12-13,549.3302996798257
2020-12-14,547.4655026351808
2020-12-15,549.1460241284983
2020-12-16,553.6954771105114
2020-12-17,556.513035516965
2020-12-18,561.0226590350765
2020-12-19,565.8864605307544
2020-12-20,568.1529073279289
2020-12-21,563.9126688395118
2020-12-22,555.9821907635129
2020-12-23,546.4950189621737
2020-12-24,535.3831320611329
2020-12-25,534.8861105949399
2020-12-26,547.2900613893434
2020-12-27,560.948623613888
2020-12-28,565.9200594665415
2020-12-29,560.144137852118
2020-12-30,550.9408389526369
2020-12-31,543.6811097588949
2021-01-01,538.7322907198542
2021-01-02,535.5908555247437
2021-01-03,533.8566353215318
2021-01-04,537.2225115496103
2021-01-05,542.4436016066327
2021-01-06,545.4602143714102
2021-01-07,545.2521299979569
2021-01-08,543.9423939152005
2021-01-09,540.0331814197363
2021-01-10,539.5316980907714
2021-01-11,545.9824355961588
2021-01-12,554.2872817711186
2021-01-13,559.3619787941379
2021-01-14,565.3800404652396
2021-01-15,570.0806435850694
2021-01-16,572.3648939233736
2021-01-17,575.2990844795919
2021-01-18,577.646176079967
2021-01-19,577.2752448464221
2021-01-20,571.5133620957836
2021-01-21,564.4726183550015
2021-01-22,555.1519586561745
2021-01-23,547.0271308600593
2021-01-24,545.7432265018851
2021-01-25,551.3925220138344
2021-01-26,557.2758207902779
2021-01-27,560.3879317065403
2021-01-28,560.2374679387704
2021-01-29,554.8675295048181
2021-01-30,548.928828643368
2021-01-31,544.3155713020468
2021-02-01,541.8582335282998
2021-02-02,543.1781834584817
2021-02-03,545.1236472087725
2021-02-04,549.1385392364296
2021-02-05,557.0084461124858
2021-02-06,562.5868991288563
2021-02-07,565.3083966473881
2021-02-08,569.6323309435012
2021-02-09,573.1156323138074
2021-02-10,571.8881975209162
2021-02-11,568.7541102754501
2021-02-12,565.2289165635988
2021-02-13,563.8033476173699
2021-02-14,565.5375966369959
2021-02-15,564.8900037303105
2021-02-16,563.6001111610111
2021-02-17,563.4179857930496
2021-02-18,559.9656463855039
2021-02-19,551.7834669503975
2021-02-20,545.6535150967785
2021-02-21,547.2446905902016
2021-02-22,553.046812779773
2021-02-23,556.6083342640279
2021-02-24,559.9930886804812
2021-02-25,563.9510507602416
2021-02-26,568.2675494329536
2021-02-27,570.6684601592887
2021-02-28,568.3729470638356
2021-03-01,567.7338027530031
2021-03-02,566.2101856964824
2021-03-03,561.042242884098
2021-03-04,552.6925106546985
2021-03-05,546.0584019843561
2021-03-06,548.8067259607641
2021-03-07,561.0747166311342
2021-03-08,569.3329934984089
2021-03-09,568.4531627106168
2021-03-10,563.7402374522816
2021-03-11,559.8153068205884
2021-03-12,558.5961567166498
2021-03-13,561.6989111745888
2021-03-14,571.7095393505747
2021-03-15,582.9252611180527
2021-03-16,589.637950093878
2021-03-17,591.9337380916642
2021-03-18,589.8675117876471
2021-03-19,585.6922808269824
2021-03-20,586.0985755775629
2021-03-21,590.3585119709398
2021-03-22,598.8156479348711
2021-03-23,603.5320812452317
2021-03-24,605.0689369788005
2021-03-25,598.4181416594721
2021-03-26,590.2736162706636
2021-03-27,585.5506081576656
2021-03-28,587.1503564467539
2021-03-29,588.5714474768702
2021-03-30,584.1209381566127
2021-03-31,579.0259041194249
2021-04-01,574.7330913475652
2021-04-02,565.7629742670981
2021-04-03,552.9597572255159
2021-04-04,544.0120218606284
2021-04-05,546.3563155609429
2021-04-06,554.6800679143278
2021-04-07,561.5781089339988
2021-04-08,566.2093690231936
2021-04-09,570.3212183138511
2021-04-10,576.634958123396
2021-04-11,587.230907719502
2021-04-12,596.967246937831
2021-04-13,599.1871624456439
2021-04-14,593.5878796632518
2021-04-15,584.794530730228
2021-04-16,575.5499293443812
2021-04-17,570.2732779439756
2021-04-18,566.2101041128738
2021-04-19,560.5966201166469
2021-04-20,553.4504519016322
2021-04-21,546.4410667043683
2021-04-22,540.4663240635175
2021-04-23,533.2139370980437
2021-04-24,526.7651302895266
2021-04-25,524.7787293338753
2021-04-26,526.6406285993789
2021-04-27,526.9421129927188
2021-04-28,526.025296123584
2021-04-29,522.2480955936841
2021-04-30,518.7891991582272
2021-05-01,520.6648430562409
2021-05-02,529.578337446788
2021-05-03,543.1618565251334
2021-05-04,558.1091146652093
2021-05-05,572.6811925389496
2021-05-06,582.5905540150022
2021-05-07,582.1369575229934
2021-05-08,577.9871398528987
2021-05-09,577.8859401488019
2021-05-10,582.3079605453291
2021-05-11,585.1664607770108
2021-05-12,578.4048229144585
2021-05-13,567.2177948414104
2021-05-14,558.0476388912865
2021-05-15,547.4545834786425
2021-05-16,538.777888430105
2021-05-17,536.4118638934895
2021-05-18,538.4305075844477
2021-05-19,545.2285816990561
2021-05-20,554.023605110648
2021-05-21,559.3981360950589
2021-05-22,559.1959828578343
2021-05-23,557.0410653331895
2021-05-24,551.4968816964234
2021-05-25,542.8275269134867
2021-05-26,535.3876376497251
2021-05-27,529.9244609998959
2021-05-28,525.3844174000282
2021-05-29,517.5781604061971
2021-05-30,510.29595858559685
2021-05-31,508.65509468936557
2021-06-01,507.40814922014766
2021-06-02,502.4568933618579
2021-06-03,491.64182218935804
2021-06-04,482.5309461510306
2021-06-05,482.66515077430284
2021-06-06,492.70339813319737
2021-06-07,505.71814545256103
2021-06-08,515.4948044499148
2021-06-09,522.1283314071081
2021-06-10,529.5335801624793
2021-06-11,539.9465055549429
2021-06-12,549.5383055372272
2021-06-13,553.0755819854697
2021-06-14,547.7560141182531
2021-06-15,533.5144753859053
2021-06-16,520.1404014383188
2021-06-17,511.63914904693223
2021-06-18,503.4733938505085
2021-06-19,498.5557387898899
2021-06-20,500.970367577605
2021-06-21,508.5871028120498
2021-06-22,520.8785904983731
2021-06-23,531.3149309615172
2021-06-24,532.5739575216305
2021-06-25,529.2525504818273
2021-06-26,530.872090278652
2021-06-27,537.3089725420728
2021-06-28,541.6257889147261
2021-06-29,543.6569469776416
2021-06-30,544.1175836113437
2021-07-01,545.099395528627
2021-07-02,548.9231123842645
2021-07-03,554.2363698226151
2021-07-04,561.172691870395
2021-07-05,562.5353968401067
2021-07-06,559.5129306936897
2021-07-07,555.5827244340459
2021-07-08,551.9688281657892
2021-07-09,546.2810176644981
2021-07-10,540.6898396860802
2021-07-11,538.8781714196642
2021-07-12,543.2651869645874
2021-07-13,550.9457666578885
2021-07-14,554.7082063504652
2021-07-15,552.3613008518772
2021-07-16,549.4130121097073
2021-07-17,547.7807968478712
2021-07-18,544.9572537120445
2021-07-19,536.6620829112417
2021-07-20,525.1748690331895
2021-07-21,517.6839660639639
2021-07-22,519.8671326543317
2021-07-23,529.2397084982132
2021-07-24,539.307339101588
2021-07-25,546.940108575733
2021-07-26,554.6282723388125
2021-07-27,559.6112775729648
2021-07-28,559.2159488616693
2021-07-29,557.3883354654399
