time,Flow
2020-04-17,6.295846412113786
2020-04-18,3.5560740585144117
2020-04-19,6.968817074967916
2020-04-20,9.341815453315668
2020-04-21,8.473782929136409
2020-04-22,9.785574371931506
2020-04-23,10.225151367630705
2020-04-24,10.79971574632307
2020-04-25,12.885263179277848
2020-04-26,12.080003201926532
2020-04-27,12.41594478574999
2020-04-28,13.920176924594465
2020-04-29,11.687573231750912
2020-04-30,10.661248114873061
2020-05-01,12.844947692127638
2020-05-02,13.015300939561445
2020-05-03,14.114610722268598
2020-05-04,14.387689197932215
2020-05-05,13.063233577740771
2020-05-06,10.48901732722381
2020-05-07,9.212026725339808
2020-05-08,9.430863839774958
2020-05-09,11.271614355700368
2020-05-10,10.77387035514062
2020-05-11,7.057129098154171
2020-05-12,8.336866873706693
2020-05-13,12.805890254583534
2020-05-14,13.345501909428082
2020-05-15,9.95068933191283
2020-05-16,8.86478307385801
2020-05-17,7.357042130023899
2020-05-18,8.728305280952412
2020-05-19,11.221606208902674
2020-05-20,9.70664863153197
2020-05-21,9.600532673696481
2020-05-22,11.1588218986806
2020-05-23,12.752880752899317
2020-05-24,11.81786281373201
2020-05-25,13.227390420235512
2020-05-26,11.847384006409909
2020-05-27,10.104731082407287
2020-05-28,10.0865729054569
2020-05-29,13.358775635310177
2020-05-30,19.747045111993785
2020-05-31,25.176218868734594
2020-06-01,24.253633194779834
2020-06-02,24.630641635215326
2020-06-03,18.126728354863538
2020-06-04,15.986640578595702
2020-06-05,20.32545180681785
2020-06-06,24.491948635422798
2020-06-07,33.487976494574745
2020-06-08,46.23977593249362
2020-06-09,41.847100783798595
2020-06-10,33.7605013795119
2020-06-11,33.745278763421545
2020-06-12,41.46264739750096
2020-06-13,49.38042429391439
2020-06-14,51.90105798486873
2020-06-15,40.417624848666975
2020-06-16,39.238287496417584
2020-06-17,36.821008160805704
2020-06-18,30.989043140174505
2020-06-19,35.646320365457626
2020-06-20,38.342009059420356
2020-06-21,36.01985927990503
2020-06-22,35.99044776994164
2020-06-23,32.372779024076145
2020-06-24,28.062412191371237
2020-06-25,25.835199215769105
2020-06-26,31.39940857346344
2020-06-27,28.24342434123555
2020-06-28,19.43332116016176
2020-06-29,16.057457512907895
2020-06-30,17.469554760068217
2020-07-01,22.26507213246475
2020-07-02,26.701963408147215
2020-07-03,21.28567336268898
2020-07-04,22.33376096892617
2020-07-05,16.370240280984483
2020-07-06,12.998500136155327
2020-07-07,17.72469638252342
2020-07-08,21.25405527149785
2020-07-09,23.66272688914986
2020-07-10,27.55809077296764
2020-07-11,24.987199230385286
2020-07-12,22.809687459596127
2020-07-13,21.465541884879205
2020-07-14,23.116773590077045
2020-07-15,24.37641490282621
2020-07-16,25.8751949962303
2020-07-17,22.950920729817465
2020-07-18,18.487117422713553
2020-07-19,22.81672582577245
2020-07-20,26.5186812320447
2020-07-21,19.90823630497777
2020-07-22,17.56631137509521
2020-07-23,21.5422105785397
2020-07-24,24.478155009756225
2020-07-25,24.68862451564126
2020-07-26,29.55124222502984
2020-07-27,29.615666288184897
2020-07-28,27.955288135466333
2020-07-29,29.790750122619222
2020-07-30,41.87227666666401
2020-07-31,41.90578328008231
2020-08-01,39.52040570724979
2020-08-02,38.98298812860671
2020-08-03,41.148866843739896
2020-08-04,41.14687367822054
2020-08-05,38.7267328619954
2020-08-06,39.568574423400776
2020-08-07,41.93152240714153
2020-08-08,47.289043340101614
2020-08-09,48.93387821495065
2020-08-10,49.36670236914835
2020-08-11,51.459826639380296
2020-08-12,50.24866296576979
2020-08-13,44.889977047297805
2020-08-14,52.15896581881763
2020-08-15,59.76767056971799
2020-08-16,62.01379822910622
2020-08-17,62.755829527195516
2020-08-18,55.40714333410429
2020-08-19,51.91812834327667
2020-08-20,50.14589163229583
2020-08-21,49.67139086218736
2020-08-22,54.55376454909516
2020-08-23,57.0398036256565
2020-08-24,70.4289308696195
2020-08-25,71.72578911286557
2020-08-26,69.9652168282901
2020-08-27,80.03832439410152
2020-08-28,77.10208397087226
2020-08-29,75.38766411902616
2020-08-30,79.55738372540483
2020-08-31,78.39116114725192
2020-09-01,97.89311670817557
2020-09-02,98.89098100186433
2020-09-03,90.8062339850682
2020-09-04,88.8179925035625
2020-09-05,88.51802171241555
2020-09-06,92.60836464277801
2020-09-07,88.65309259573768
2020-09-08,85.13700179484775
2020-09-09,89.20267151489134
2020-09-10,93.816251341086
2020-09-11,105.13665513549029
2020-09-12,107.02785588019685
2020-09-13,105.11540184890745
2020-09-14,95.9298479404226
2020-09-15,98.24721351549621
2020-09-16,95.80260290558647
2020-09-17,92.03926504309842
2020-09-18,90.89647708867082
2020-09-19,92.20766062003938
2020-09-20,96.30662985320976
2020-09-21,117.48675376085058
2020-09-22,123.84423657807386
2020-09-23,112.92819829961692
2020-09-24,110.6808614481804
2020-09-25,108.27115533864355
2020-09-26,98.65699114889307
2020-09-27,93.66489314353097
2020-09-28,92.90527649542918
2020-09-29,91.81217985839018
2020-09-30,108.18149985901346
2020-10-01,123.37749302687536
2020-10-02,130.55630764247755
2020-10-03,134.9300771513669
2020-10-04,131.6669373852462
2020-10-05,130.5015652322965
2020-10-06,122.6422451925109
2020-10-07,113.79951312127
2020-10-08,105.10446017582109
2020-10-09,103.74799903274854
2020-10-10,97.29140133844189
2020-10-11,95.13017345871461
2020-10-12,89.43214321210971
2020-10-13,82.11160922686875
2020-10-14,74.91599110125169
2020-10-15,67.98000647262428
2020-10-16,61.981665755297534
2020-10-17,64.12974710576216
2020-10-18,53.25891855572309
2020-10-19,46.60107354035195
2020-10-20,45.92145071379279
2020-10-21,47.00168595320587
2020-10-22,48.140445903868184
2020-10-23,41.04209884077471
2020-10-24,35.7329965228597
2020-10-25,40.61087242700416
2020-10-26,47.74927985818279
2020-10-27,48.31063795829559
2020-10-28,48.28549832619396
2020-10-29,48.83971351249542
2020-10-30,49.990613439054755
2020-10-31,40.74335181675886
2020-11-01,35.57577414190324
2020-11-02,38.670724433456954
2020-11-03,41.982068689441135
2020-11-04,45.023806892955236
2020-11-05,44.21607233823879
2020-11-06,41.16785643467574
2020-11-07,40.00158431040803
2020-11-08,35.59698666586015
2020-11-09,31.693812507078746
2020-11-10,36.651916163037676
2020-11-11,37.38053031720051
2020-11-12,42.80188915507424
2020-11-13,52.892829192393904
2020-11-14,55.475080352353864
2020-11-15,54.85043267920371
2020-11-16,48.61338667618324
2020-11-17,42.73376080086105
2020-11-18,43.188846216211786
2020-11-19,50.02966687143196
2020-11-20,47.833628734694095
2020-11-21,41.75389844087197
2020-11-22,37.891546859157124
2020-11-23,41.33138906284067
2020-11-24,43.418185351641206
2020-11-25,41.031575747544736
2020-11-26,33.984169184992695
2020-11-27,32.31502978843679
2020-11-28,36.31459489012338
2020-11-29,36.04608744315507
2020-11-30,29.58031227277368
2020-12-01,30.380584050013045
2020-12-02,27.02212843877551
2020-12-03,21.836088613659797
2020-12-04,21.089859077646977
2020-12-05,23.237327248385714
2020-12-06,23.979452372284587
2020-12-07,22.82244356838229
2020-12-08,25.648830016159224
2020-12-09,26.923790340141345
2020-12-10,27.374862814971415
2020-12-11,27.671422447610542
2020-12-12,23.915686001685458
2020-12-13,21.937389013280338
2020-12-14,22.54977156173819
2020-12-15,26.747820559990583
2020-12-16,24.297355545114034
2020-12-17,17.799390458279085
2020-12-18,16.675865508706856
2020-12-19,19.889719651579306
2020-12-20,24.752291680379926
2020-12-21,22.616176093226198
2020-12-22,21.957173520362684
2020-12-23,22.204422707850426
2020-12-24,26.07785498307333
2020-12-25,26.363151044321178
2020-12-26,24.39106393217546
2020-12-27,24.798050172452218
2020-12-28,23.872370922560535
2020-12-29,26.109360023136457
2020-12-30,28.001571548580753
2020-12-31,25.806244441293984
2021-01-01,23.086700266444275
2021-01-02,22.635629830677708
2021-01-03,21.616676479945983
2021-01-04,21.429921039186425
2021-01-05,18.989081974930325
2021-01-06,19.22686879329055
2021-01-07,16.57830641412548
2021-01-08,14.728899130095733
2021-01-09,19.844246599329132
2021-01-10,21.485115715802408
2021-01-11,17.04653558943682
2021-01-12,13.61375000726681
2021-01-13,14.77726489963619
2021-01-14,13.781770555667018
2021-01-15,14.566365202035426
2021-01-16,15.760822217785554
2021-01-17,12.30406477910175
2021-01-18,12.07211028809073
2021-01-19,13.324312860028375
2021-01-20,13.0377584141815
2021-01-21,13.34390484470028
2021-01-22,14.41313964302889
2021-01-23,14.522898322736523
2021-01-24,13.517310617382547
2021-01-25,12.422945879989356
2021-01-26,13.06170272370992
2021-01-27,13.297099231252975
2021-01-28,13.04656460778033
2021-01-29,13.101128740895566
2021-01-30,14.324162815665309
2021-01-31,11.863660842092672
2021-02-01,15.226601453075183
2021-02-02,14.91669207868916
2021-02-03,12.950365194907745
2021-02-04,10.062623385619485
2021-02-05,12.162348920973878
2021-02-06,15.22962537336623
2021-02-07,16.725244648448996
2021-02-08,13.25224659972697
2021-02-09,16.006172969324865
2021-02-10,17.969439598023285
2021-02-11,17.958707433738848
2021-02-12,19.649138155919527
2021-02-13,20.488055272963777
2021-02-14,18.939429366945525
2021-02-15,22.376011635282403
2021-02-16,22.454165754150335
2021-02-17,21.73868845862686
2021-02-18,22.108995125479023
2021-02-19,23.806161390655323
2021-02-20,26.437649507973948
2021-02-21,28.77448501097803
2021-02-22,27.700441199949033
2021-02-23,27.303381331213384
2021-02-24,28.68007724123469
2021-02-25,27.94303610314507
2021-02-26,28.933989534492046
2021-02-27,27.216825314139008
2021-02-28,25.80847497334092
2021-03-01,25.07966658855706
2021-03-02,24.592177908291973
2021-03-03,23.294770965834616
2021-03-04,22.38181029193487
2021-03-05,18.34481621480966
2021-03-06,17.92895680500751
2021-03-07,16.226456476727677
2021-03-08,15.829731672665286
2021-03-09,13.461431375128772
2021-03-10,13.673130150533002
2021-03-11,14.104529892872902
2021-03-12,13.359269177890164
2021-03-13,13.448801483787431
2021-03-14,12.388495363160855
2021-03-15,12.609461278870246
2021-03-16,13.465071596466538
2021-03-17,13.01509576706946
2021-03-18,13.723093545192418
2021-03-19,13.094883010564496
2021-03-20,12.965798578889915
2021-03-21,12.060642480673677
2021-03-22,13.049336740760868
2021-03-23,13.220864906449638
2021-03-24,12.400972935050175
2021-03-25,13.190900234560873
2021-03-26,12.750228001142313
2021-03-27,14.079118146586621
2021-03-28,13.572158094491872
2021-03-29,8.431280783097918
2021-03-30,8.348171758923812
2021-03-31,11.459921319994312
2021-04-01,11.922359917143833
2021-04-02,11.8369146132992
2021-04-03,11.478476509511829
2021-04-04,9.777070757703381
2021-04-05,10.612481373107247
2021-04-06,10.306018545732833
2021-04-07,10.166939803121636
2021-04-08,11.152111310770962
2021-04-09,9.995616909438347
2021-04-10,10.623451140769014
2021-04-11,12.71750144759943
2021-04-12,13.059751572657804
2021-04-13,12.774753639602778
2021-04-14,10.177777601245861
2021-04-15,12.137251732188485
2021-04-16,12.300875136524784
2021-04-17,13.01447332517805
2021-04-18,10.5295405571371
2021-04-19,9.19645507529432
2021-04-20,13.65529967551288
2021-04-21,20.73204749054878
2021-04-22,27.864900329043248
2021-04-23,24.328283881911126
2021-04-24,18.025922757194337
2021-04-25,20.15305980844046
2021-04-26,21.827671549388477
2021-04-27,16.448314179945587
2021-04-28,11.293048554887378
2021-04-29,10.667362773612517
2021-04-30,12.832004839455383
2021-05-01,15.716856700112652
2021-05-02,13.160749801527423
2021-05-03,9.068645771742247
2021-05-04,8.389842179760326
2021-05-05,7.068853152263539
2021-05-06,6.234005531760058
2021-05-07,7.201317198893317
2021-05-08,11.767507994613895
2021-05-09,14.959254093602905
2021-05-10,12.482173095169776
2021-05-11,7.872434064088321
2021-05-12,7.144535310212785
2021-05-13,10.20894159517226
2021-05-14,12.018657230065251
2021-05-15,11.29374312166739
2021-05-16,10.023843801893129
2021-05-17,7.920946824101829
2021-05-18,8.54227942358596
2021-05-19,10.244156912965899
2021-05-20,8.684740553572883
2021-05-21,6.873734614683457
2021-05-22,10.166358370513876
2021-05-23,12.391832117892807
2021-05-24,8.641979071896397
2021-05-25,9.481092795911898
2021-05-26,6.447110642198844
2021-05-27,6.495036741752891
2021-05-28,11.582619130948078
2021-05-29,10.013727315813568
2021-05-30,10.966294841031516
2021-05-31,8.45807690928104
2021-06-01,6.6422003536365395
2021-06-02,7.751207578840159
2021-06-03,12.960103734806617
2021-06-04,12.305699289462321
2021-06-05,8.990008123226936
2021-06-06,9.171471921890596
2021-06-07,7.953514733090142
2021-06-08,8.87339225385611
2021-06-09,11.919639845791828
2021-06-10,10.159744335716535
2021-06-11,10.322471078118934
2021-06-12,10.12565844026842
2021-06-13,11.416731957874973
2021-06-14,12.866182452013337
2021-06-15,14.563920530381685
2021-06-16,14.367625567458605
2021-06-17,14.463405081496903
2021-06-18,12.19448194688616
2021-06-19,10.01397650941156
2021-06-20,9.873688393980423
2021-06-21,10.79532256522171
2021-06-22,10.142179087373691
2021-06-23,11.453443852832766
2021-06-24,15.667667093871632
2021-06-25,17.279614574929123
2021-06-26,19.03010223213836
2021-06-27,19.637628729843506
2021-06-28,13.322242393104933
2021-06-29,13.353080821321
2021-06-30,16.6991949935884
2021-07-01,18.375586786902055
2021-07-02,18.570272148789144
2021-07-03,20.823136479427255
2021-07-04,33.225500920652
2021-07-05,54.89460114530425
2021-07-06,54.167369911843075
2021-07-07,56.09978113739075
2021-07-08,92.14662386198316
2021-07-09,126.80830679024837
2021-07-10,135.47166085343977
2021-07-11,130.94628164712498
2021-07-12,114.25959354257512
2021-07-13,95.96400737787323
2021-07-14,81.8505126328422
2021-07-15,70.99540552963055
2021-07-16,64.16880577930303
2021-07-17,57.153380351725836
2021-07-18,40.28948624915359
2021-07-19,43.4843824086483
2021-07-20,42.24048856706654
2021-07-21,43.77649568421398
2021-07-22,46.44231194517872
2021-07-23,36.54083825499984
2021-07-24,31.318969695682313
2021-07-25,30.636023072113687
2021-07-26,30.458566690266267
2021-07-27,29.566851747987897
2021-07-28,36.48948456934011
2021-07-29,41.66874291652604
2021-07-30,45.77715882268532
2021-07-31,38.27547127674307
2021-08-01,31.05493704462203
2021-08-02,29.907252985060023
2021-08-03,27.67013727356536
2021-08-04,30.184773791706476
2021-08-05,35.93415583185116
2021-08-06,40.95011510379717
2021-08-07,39.105979921691876
2021-08-08,35.13866126789037
2021-08-09,34.32286418461632
2021-08-10,36.20280584814863
2021-08-11,31.178127399272263
2021-08-12,25.894588639265102
2021-08-13,29.836968678062693
2021-08-14,37.74559173306125
2021-08-15,43.75170393483679
2021-08-16,40.68965418828914
2021-08-17,35.6544118648662
2021-08-18,34.51804633631393
2021-08-19,34.18934285159594
2021-08-20,31.035613772805284
2021-08-21,30.572214622245962
2021-08-22,30.01497885784676
2021-08-23,36.96652688013929
2021-08-24,36.31675908212988
2021-08-25,31.28288480695879
2021-08-26,26.633596998193926
2021-08-27,26.19777295526472
2021-08-28,27.596391676806743
2021-08-29,27.219746536028563
2021-08-30,24.791203073942622
2021-08-31,25.029784655235133
2021-09-01,25.721550114570803
2021-09-02,24.36192217698892
2021-09-03,22.270714263305074
2021-09-04,24.93468502908361
2021-09-05,29.019819901983603
2021-09-06,36.41194171742801
2021-09-07,44.61090343841383
2021-09-08,48.52074373224774
2021-09-09,41.552103693202596
2021-09-10,36.806473532481746
2021-09-11,37.88983217744487
2021-09-12,39.917081893542814
2021-09-13,40.090807427812194
2021-09-14,38.08176259386073
2021-09-15,40.302721723973356
2021-09-16,52.392563131175976
2021-09-17,73.71438084548488
2021-09-18,83.8861408717635
2021-09-19,91.37304864368856
2021-09-20,87.22473481699078
2021-09-21,78.04610970075447
2021-09-22,84.976077508457
2021-09-23,92.75988899645785
2021-09-24,95.93171261389037
2021-09-25,102.35610445137351
2021-09-26,108.30766811617247
2021-09-27,93.89608461096006
2021-09-28,80.19080452146605
2021-09-29,71.62315244679209
2021-09-30,57.26736356043635
2021-10-01,49.05828067355437
2021-10-02,47.06885497994265
2021-10-03,44.98936317660572
2021-10-04,34.74031886253436
2021-10-05,26.409766015747817
2021-10-06,23.663931977124406
2021-10-07,23.356491231533965
2021-10-08,20.345600974789782
2021-10-09,19.772957905239387
2021-10-10,20.040398043871935
2021-10-11,22.10738003306318
2021-10-12,22.466387624765417
2021-10-13,16.815039618476682
2021-10-14,16.672758551732112
2021-10-15,21.760779130091954
2021-10-16,19.927518492034455
2021-10-17,17.86262646546313
2021-10-18,15.456174942538775
2021-10-19,15.419427104813341
2021-10-20,15.823373108749278
2021-10-21,16.42965438969182
2021-10-22,14.174735602424951
2021-10-23,13.273842914918973
2021-10-24,11.445884206340121
2021-10-25,13.200610924550222
2021-10-26,13.645660405811563
2021-10-27,13.476616677288504
2021-10-28,13.592140474235473
2021-10-29,14.601728903760524
2021-10-30,18.997158986332366
2021-10-31,17.73670054455995
2021-11-01,14.248568812636625
2021-11-02,12.648367472807124
2021-11-03,15.212322478909053
2021-11-04,14.520642123461153
2021-11-05,16.289494074058943
2021-11-06,20.229559803525788
2021-11-07,30.743265833869977
2021-11-08,34.60989636647449
2021-11-09,27.430071709410395
2021-11-10,20.83038797252631
2021-11-11,19.190026285971328
2021-11-12,19.986706585272156
2021-11-13,24.755275747838816
2021-11-14,22.829622410060388
2021-11-15,21.0501702315246
2021-11-16,19.78198406001658
2021-11-17,17.627143020630896
2021-11-18,15.844414829664824
2021-11-19,14.917216809459475
2021-11-20,17.741138448475766
2021-11-21,17.465878526924946
2021-11-22,16.644955693488896
2021-11-23,15.745959614360075
2021-11-24,15.041435951888202
2021-11-25,14.918102877789881
2021-11-26,15.206278202844775
2021-11-27,16.012765503040484
2021-11-28,14.730879123032187
2021-11-29,10.647916675382216
2021-11-30,12.699405641026383
2021-12-01,15.694263801509363
