time,TN
2021-03-29,2.475523810652491
2021-03-30,2.3557022825252414
2021-03-31,2.3522981781782675
2021-04-01,2.325778191104571
2021-04-02,2.100703724424307
2021-04-03,1.8733886389808045
2021-04-04,1.805210289461392
2021-04-05,1.9651461557073522
2021-04-06,2.1219562912025527
2021-04-07,2.187736494197014
2021-04-08,2.269540620788889
2021-04-09,2.352223889439376
2021-04-10,2.4777780299075047
2021-04-11,2.6724621322854176
2021-04-12,2.7125199502269277
2021-04-13,2.5632087546105153
2021-04-14,2.3859754710841585
2021-04-15,2.248987366228595
2021-04-16,2.10215671762284
2021-04-17,2.061193561485698
2021-04-18,1.984295137102365
2021-04-19,1.8573840241709854
2021-04-20,1.7464278597915315
2021-04-21,1.6537162454264287
2021-04-22,1.5678034411739443
2021-04-23,1.415092656165117
2021-04-24,1.353821843509495
2021-04-25,1.4150017991722639
2021-04-26,1.461288887146614
2021-04-27,1.381069311497455
2021-04-28,1.3600278067614031
2021-04-29,1.2600313062791657
2021-04-30,1.309303503637957
2021-05-01,1.5019155231124235
2021-05-02,1.6897816167181063
2021-05-03,1.8847895538140171
2021-05-04,2.0710318036574877
2021-05-05,2.2506526307732804
2021-05-06,2.3059650519972434
2021-05-07,2.1463436014761954
2021-05-08,2.095711710878193
2021-05-09,2.1689575366506446
2021-05-10,2.252884329777837
2021-05-11,2.2488224751115986
2021-05-12,2.0300411386262334
2021-05-13,1.879134991261806
2021-05-14,1.8028768928907106
2021-05-15,1.5770927727705981
2021-05-16,1.5005588844875104
2021-05-17,1.5882503132846346
2021-05-18,1.6444194412089952
2021-05-19,1.8022198808546526
2021-05-20,1.9739351840869632
2021-05-21,2.0007678242774034
2021-05-22,1.948085012651427
2021-05-23,1.9249814506093939
2021-05-24,1.7776934107482916
2021-05-25,1.5941896351397489
2021-05-26,1.509623608183482
2021-05-27,1.4129376223822252
2021-05-28,1.3211690809904093
2021-05-29,1.1728582796494527
2021-05-30,1.2673511530782857
2021-05-31,1.4839979440798365
2021-06-01,1.4265813071885796
2021-06-02,1.2654314507340598
2021-06-03,1.1067795080913947
2021-06-04,1.2691705202124461
2021-06-05,1.5679859964792722
2021-06-06,1.7739999106119346
2021-06-07,1.8507029692418937
2021-06-08,1.8067306111283097
2021-06-09,1.7652631988036966
2021-06-10,1.797927493147827
2021-06-11,1.8942647261952221
2021-06-12,1.931059582803331
2021-06-13,1.849878803012411
2021-06-14,1.6455494125799377
2021-06-15,1.328475475655448
2021-06-16,1.309131773233247
2021-06-17,1.3385420343014904
2021-06-18,1.1852394371109947
2021-06-19,1.315901725321961
2021-06-20,1.5824278123406281
2021-06-21,1.702196041308393
2021-06-22,1.8682327454969019
2021-06-23,1.8927452140122873
2021-06-24,1.686780766994361
2021-06-25,1.5787375536462893
2021-06-26,1.6483556470351095
2021-06-27,1.7065623543166886
2021-06-28,1.6477237473186588
2021-06-29,1.6310783478095128
2021-06-30,1.603890904072613
2021-07-01,1.5944099791767326
2021-07-02,1.6684050882808168
2021-07-03,1.7385216228732316
2021-07-04,1.8591393012420685
2021-07-05,1.802798292348752
2021-07-06,1.7342150535232297
2021-07-07,1.702824651900355
2021-07-08,1.6353731468757242
2021-07-09,1.4922296764950507
2021-07-10,1.4213233867684032
2021-07-11,1.4503158706489936
2021-07-12,1.5686533020147055
2021-07-13,1.694645000493225
2021-07-14,1.6781291794371542
2021-07-15,1.5821927232069388
2021-07-16,1.568714855360931
2021-07-17,1.5438416886320563
2021-07-18,1.4339076870657557
2021-07-19,1.2232726020711493
2021-07-20,1.1973318289340469
2021-07-21,1.3612434755472496
2021-07-22,1.5817808566094682
2021-07-23,1.7664503608533482
2021-07-24,1.8518532718417593
2021-07-25,1.8901849718067183
2021-07-26,1.9854212861246068
2021-07-27,1.972707080388181
2021-07-28,1.8606698692709698
2021-07-29,1.8314013602898478
2021-07-30,1.935293909514193
2021-07-31,1.9480484213302396
2021-08-01,1.9354101991790462
2021-08-02,1.9315957542336488
2021-08-03,2.063863225652834
2021-08-04,2.2208263898413882
2021-08-05,2.216556910199156
2021-08-06,2.1014670185143944
2021-08-07,1.9048342223224366
2021-08-08,1.771222783036709
2021-08-09,1.6635403555255859
2021-08-10,1.6204607388325891
2021-08-11,1.6702189274858303
2021-08-12,1.8091036713599615
2021-08-13,1.900090041297205
2021-08-14,2.003260534979139
2021-08-15,2.0503581337895054
2021-08-16,1.907747385141697
2021-08-17,1.8301518371363716
2021-08-18,1.857631145387604
2021-08-19,1.7487392162251365
2021-08-20,1.6985931265548773
2021-08-21,1.7432316930021652
2021-08-22,1.7344011555078984
2021-08-23,1.4820776237962638
2021-08-24,1.3486177210443708
2021-08-25,1.3279343551588685
2021-08-26,1.3343420518411526
2021-08-27,1.4117260075928892
2021-08-28,1.5550096615226252
2021-08-29,1.6975996683745718
2021-08-30,1.745519164057144
2021-08-31,1.7140876464291146
2021-09-01,1.785359880958357
2021-09-02,1.9378208438219833
2021-09-03,2.0431913458017203
2021-09-04,2.159882457009343
2021-09-05,2.1711459774982558
2021-09-06,2.04984608351025
2021-09-07,2.0160953743651966
2021-09-08,1.9628099491447768
2021-09-09,1.8943196737425219
2021-09-10,1.920550257649669
2021-09-11,1.9633128835628035
2021-09-12,2.18172278781191
2021-09-13,2.352694824153373
2021-09-14,2.5977563709662608
2021-09-15,2.67598712468621
2021-09-16,2.6351953516918964
2021-09-17,2.666853026644622
2021-09-18,2.5366403195969065
2021-09-19,2.2808354137870746
2021-09-20,2.1085932543592016
2021-09-21,2.121890312187324
2021-09-22,2.1537230568842016
2021-09-23,2.2295786506999673
2021-09-24,2.1143073407111297
2021-09-25,2.0778697980738543
2021-09-26,2.0550058489072
2021-09-27,2.0637180754435254
2021-09-28,1.9927202065628487
2021-09-29,1.9570682208230752
2021-09-30,1.9638945553720888
2021-10-01,1.9714818869282995
2021-10-02,1.9499307134038386
2021-10-03,1.9561514780705263
2021-10-04,1.9086220595414023
2021-10-05,1.8546190502812172
2021-10-06,1.8308668770086567
2021-10-07,1.7121453126365411
2021-10-08,1.5289872501465047
2021-10-09,1.3148920351413067
2021-10-10,1.347613730187815
2021-10-11,1.6827953949629917
2021-10-12,1.948498926182498
2021-10-13,2.152784542429952
2021-10-14,2.4151389661750526
2021-10-15,2.4531961452824422
2021-10-16,2.2965587465733863
2021-10-17,2.2591737024382375
2021-10-18,2.249068318637976
2021-10-19,2.2541281155847357
2021-10-20,2.1426326133146065
2021-10-21,1.9227602067463676
2021-10-22,1.7214177823593069
2021-10-23,1.6775312987962128
2021-10-24,1.7617224786350296
2021-10-25,1.8400018164583365
2021-10-26,1.8832155891155928
2021-10-27,1.9516823990627317
2021-10-28,1.9646051563812528
2021-10-29,1.8917810635067924
2021-10-30,1.8502357657413881
2021-10-31,1.877811917406796
2021-11-01,1.8311850200820996
2021-11-02,1.7194172473288885
2021-11-03,1.6596892382529607
2021-11-04,1.6217606494529404
2021-11-05,1.6924614665470392
2021-11-06,1.823300111125294
2021-11-07,1.903571914338885
2021-11-08,1.9401534608549271
2021-11-09,1.8658994002669491
2021-11-10,1.6836084858357983
2021-11-11,1.466995738735379
2021-11-12,1.443092974718717
2021-11-13,1.3636668851585614
2021-11-14,1.4852436760327608
2021-11-15,1.7091299851758022
2021-11-16,1.6972585775416136
2021-11-17,1.5931139864210018
2021-11-18,1.5101095608435862
2021-11-19,1.542971618805585
2021-11-20,1.7249235782972712
2021-11-21,1.9507132786505657
2021-11-22,2.136273304959204
2021-11-23,2.2029573542541607
2021-11-24,2.3000015122568445
2021-11-25,2.4633861318553905
2021-11-26,2.3548971405633212
2021-11-27,2.1873829775029368
2021-11-28,2.09589945548376
2021-11-29,2.0034611771568582
2021-11-30,1.8625993988628358
2021-12-01,1.7876649003977931
2021-12-02,1.8065000688845192
2021-12-03,1.8303275531065109
2021-12-04,1.835580083563759
2021-12-05,1.8097018313581419
2021-12-06,1.8713942798804717
2021-12-07,1.955214088336568
2021-12-08,1.8960886708984717
2021-12-09,1.635274313222446
2021-12-10,1.356725204366954
2021-12-11,1.2591081277857938
2021-12-12,1.3899105564110656
2021-12-13,1.5458844573948929
2021-12-14,1.7184857954784811
2021-12-15,1.9063625608183024
2021-12-16,1.968955672168464
2021-12-17,1.9746685372504453
2021-12-18,1.9103964917714231
2021-12-19,1.7129874516732846
2021-12-20,1.4679271908828282
2021-12-21,1.4318528797117838
2021-12-22,1.603077040434084
2021-12-23,1.7783322307251506
2021-12-24,2.0265700818121206
2021-12-25,2.30868823373879
2021-12-26,2.430448745261577
2021-12-27,2.5176076730688255
2021-12-28,2.520267946471618
2021-12-29,2.31738057329693
2021-12-30,2.179748742977746
2021-12-31,1.9638366652022219
2022-01-01,1.8091176761460146
2022-01-02,1.6839709928531899
2022-01-03,1.592752819762868
2022-01-04,1.6139137987730745
2022-01-05,1.7550456498763989
2022-01-06,1.9923849417036843
2022-01-07,2.188105619552444
2022-01-08,2.1931942020728257
2022-01-09,1.985816522644944
2022-01-10,1.888846856248419
2022-01-11,2.0458882566692975
2022-01-12,2.2150382716460366
2022-01-13,2.1859255869825374
2022-01-14,2.2013610017925647
2022-01-15,2.429479249290411
2022-01-16,2.5685553660333373
2022-01-17,2.6025322575535066
2022-01-18,2.446188209959858
2022-01-19,2.3099326709569987
2022-01-20,2.1907841939950856
2022-01-21,2.1074411458891142
2022-01-22,2.0165100443391797
2022-01-23,1.9856378444571583
2022-01-24,2.0689127320679987
2022-01-25,2.188279192041441
2022-01-26,2.1805073071651493
2022-01-27,2.01312892138018
2022-01-28,1.7314479005290648
2022-01-29,1.3956405725061074
2022-01-30,1.3504937438045155
2022-01-31,1.4033750969304348
2022-02-01,1.40645184167577
2022-02-02,1.3956874772221828
2022-02-03,1.3941217587208543
2022-02-04,1.537114240914418
2022-02-05,1.5558300103131764
2022-02-06,1.6090798639888717
2022-02-07,1.6104809538680869
2022-02-08,1.5259776931142648
2022-02-09,1.463466049940496
2022-02-10,1.4917096360251783
2022-02-11,1.5943950766527466
2022-02-12,1.7908674220763534
2022-02-13,2.0518103829429015
2022-02-14,2.1989724484911677
2022-02-15,2.2051564304804545
2022-02-16,2.088054241128872
2022-02-17,2.0091885184343634
2022-02-18,1.9898833043094801
2022-02-19,2.036630097750705
2022-02-20,2.119892740976673
2022-02-21,2.1529074239605843
2022-02-22,2.230462445947297
2022-02-23,2.158600357211319
2022-02-24,1.9959908211908646
2022-02-25,1.866297088659267
2022-02-26,1.8176517565341943
2022-02-27,1.7734836671058853
2022-02-28,1.752562535392325
2022-03-01,1.7619841924865958
2022-03-02,1.7259266185049498
2022-03-03,1.686608049907276
2022-03-04,1.6521309231680177
2022-03-05,1.6575792420879818
2022-03-06,1.6684622613658453
2022-03-07,1.7600275943663741
2022-03-08,1.8976544551596644
2022-03-09,1.9560795556287236
2022-03-10,1.9529900549906747
2022-03-11,1.8833965109742865
2022-03-12,1.7627901354093938
2022-03-13,1.6929553700610707
2022-03-14,1.7403447879446319
2022-03-15,1.8680538752802893
2022-03-16,1.9418332897883857
2022-03-17,1.8996530953552506
2022-03-18,1.9496042339560513
2022-03-19,2.0716255466207634
2022-03-20,2.2907545666361417
2022-03-21,2.4968271915563025
2022-03-22,2.614275325095069
2022-03-23,2.683773341712683
2022-03-24,2.760335129138964
2022-03-25,2.7646590551758052
2022-03-26,2.586500735638357
2022-03-27,2.477454511256732
2022-03-28,2.4778645474267265
2022-03-29,2.474012898238588
2022-03-30,2.577397141114944
2022-03-31,2.6521164909867077
2022-04-01,2.555617040321314
2022-04-02,2.352669890867612
2022-04-03,2.2885506380117864
2022-04-04,2.2379418203909442
2022-04-05,2.2597827667426986
2022-04-06,2.3655669781742352
2022-04-07,2.4141355189307627
2022-04-08,2.4395800720806147
2022-04-09,2.4431209717128874
2022-04-10,2.417929162521108
2022-04-11,2.325060389618747
2022-04-12,2.305388288386943
2022-04-13,2.297982235867313
2022-04-14,2.2125815247097522
2022-04-15,2.058953159881709
2022-04-16,1.9654824062753826
2022-04-17,1.8983226490262475
2022-04-18,1.7744934089438449
2022-04-19,1.6258058991777307
2022-04-20,1.4677426374915639
2022-04-21,1.6063452847227564
2022-04-22,1.81131913711881
2022-04-23,1.9196808587958714
2022-04-24,2.048556999990763
2022-04-25,2.07904348712659
2022-04-26,2.0376287681354093
2022-04-27,2.1030472381525285
2022-04-28,2.051602269559457
2022-04-29,1.9216718019243413
2022-04-30,2.0423898005388357
2022-05-01,2.2873533376675175
2022-05-02,2.4910580721491913
2022-05-03,2.595553705596683
2022-05-04,2.555199078123394
2022-05-05,2.2940315747706315
2022-05-06,2.00717594716646
2022-05-07,1.6669247091777477
2022-05-08,1.4360577075060088
2022-05-09,1.4175269808052429
2022-05-10,1.4009046727275498
2022-05-11,1.534815629772094
2022-05-12,1.7154972072238546
2022-05-13,1.845575912196292
2022-05-14,1.893664537671337
2022-05-15,1.9204666946705984
2022-05-16,1.8458930938632911
2022-05-17,1.9223605227569753
2022-05-18,2.1013183224087673
2022-05-19,2.0923610814598397
2022-05-20,2.0044755329198236
2022-05-21,1.8827912256424528
2022-05-22,1.8193674472406318
2022-05-23,1.7846161190420124
2022-05-24,1.725896570349661
2022-05-25,1.6576811111211829
2022-05-26,1.4952704949904545
2022-05-27,1.529531048746664
2022-05-28,1.6253979761403248
2022-05-29,1.5426294873319275
2022-05-30,1.5267001715070156
2022-05-31,1.469758045690303
2022-06-01,1.403306996269747
2022-06-02,1.3349922429830126
2022-06-03,1.3508506816545998
2022-06-04,1.4082107568685795
2022-06-05,1.5173615157115752
2022-06-06,1.5265939898839926
2022-06-07,1.619639301706049
2022-06-08,1.658516613856985
2022-06-09,1.780984413716846
2022-06-10,1.8221000096712956
2022-06-11,1.8122450214041104
2022-06-12,1.7120361013631897
2022-06-13,1.6056031508322641
2022-06-14,1.5847993981766566
2022-06-15,1.7003952308800063
2022-06-16,1.847518728240884
2022-06-17,1.8531991978956117
2022-06-18,1.8233907448758238
2022-06-19,1.7496955736127608
2022-06-20,1.8957644359391221
2022-06-21,2.1743462637969304
2022-06-22,2.3617450525782795
2022-06-23,2.3322091093585273
2022-06-24,2.2428703690638843
2022-06-25,2.1175700391708845
2022-06-26,2.1686769318050705
2022-06-27,2.252105681596366
2022-06-28,2.418963069615274
2022-06-29,2.60119836613587
2022-06-30,2.6920892901992834
2022-07-01,2.7097196222293674
2022-07-02,2.706048947178002
2022-07-03,2.655291218979286
2022-07-04,2.574154966116844
2022-07-05,2.399628333857392
2022-07-06,2.142177538348708
2022-07-07,2.020009732567135
2022-07-08,1.9159516088240065
2022-07-09,1.857336833162759
2022-07-10,1.8125170782115878
2022-07-11,1.704076986124098
2022-07-12,1.6846662831137675
2022-07-13,1.8184953418477983
2022-07-14,1.9255529153921753
2022-07-15,1.9493054596971024
2022-07-16,1.9628126040464193
2022-07-17,1.9172989998976535
2022-07-18,1.8182974389361806
2022-07-19,1.6298910376364937
2022-07-20,1.4782052838426067
2022-07-21,1.4936659015597482
2022-07-22,1.5238946378493232
2022-07-23,1.6213767541467816
2022-07-24,1.7019216367469963
2022-07-25,1.6490282425319136
2022-07-26,1.6486353108054743
2022-07-27,1.6724718756861472
2022-07-28,1.6960342000108026
2022-07-29,1.7018648531567644
2022-07-30,1.85011829618021
2022-07-31,1.8461404180921555
2022-08-01,1.754062037910935
2022-08-02,1.7495131064294323
2022-08-03,1.6398368676686075
2022-08-04,1.4844246704008501
2022-08-05,1.338388276873543
2022-08-06,1.3329274728934402
2022-08-07,1.4375857919202861
2022-08-08,1.5988338322648823
2022-08-09,1.5741510004690542
2022-08-10,1.6816469382422483
2022-08-11,1.8657642943657018
2022-08-12,1.7937765622380026
2022-08-13,1.8081275651274855
2022-08-14,1.8749672505930461
2022-08-15,1.918332550156678
2022-08-16,1.8670501778511428
2022-08-17,1.73877549251398
2022-08-18,1.419261709571551
2022-08-19,1.3469817054389939
2022-08-20,1.4235958660566084
2022-08-21,1.4951592977579449
2022-08-22,1.6437126283867514
2022-08-23,1.6191367591424795
2022-08-24,1.4756220690491297
2022-08-25,1.3102183721832903
2022-08-26,1.2849972686241182
2022-08-27,1.330624417825541
2022-08-28,1.373930429246105
2022-08-29,1.3478115874880632
2022-08-30,1.3169323601740035
2022-08-31,1.258202285221694
2022-09-01,1.151372616001193
2022-09-02,1.2682755755886417
2022-09-03,1.2812812926616377
2022-09-04,1.3391455560848784
2022-09-05,1.43925660178851
2022-09-06,1.2639059493194424
2022-09-07,1.2709513070183627
2022-09-08,1.3699772685965788
2022-09-09,1.4965914692575697
2022-09-10,1.5895021693498321
2022-09-11,1.5600230817497103
2022-09-12,1.4464962110772928
2022-09-13,1.3118264145478642
2022-09-14,1.2106881750251033
2022-09-15,1.3073828037265018
2022-09-16,1.546696873068138
2022-09-17,1.6367312489748165
2022-09-18,1.7144813860266963
2022-09-19,1.773041479801433
2022-09-20,1.7981100610560228
2022-09-21,1.7528907301923913
2022-09-22,1.7021451046864446
2022-09-23,1.6043683037731853
2022-09-24,1.5245940905204147
2022-09-25,1.3051267380577245
2022-09-26,1.3206289340859447
2022-09-27,1.513443007520302
2022-09-28,1.6133058989927656
2022-09-29,1.7747998035613421
2022-09-30,1.8718400803559718
2022-10-01,1.7683485449947858
2022-10-02,1.723189988513476
2022-10-03,1.7643593970826759
2022-10-04,1.9464164570240674
2022-10-05,2.130469930005912
2022-10-06,2.366186352554501
2022-10-07,2.5245560982264874
2022-10-08,2.567477590700903
2022-10-09,2.543817964180704
2022-10-10,2.4663419627482313
2022-10-11,2.5045826846945167
2022-10-12,2.502814416220336
2022-10-13,2.650653826326202
2022-10-14,2.808514453344221
2022-10-15,2.7691158335687844
2022-10-16,2.6816124968974293
2022-10-17,2.5943712059260218
2022-10-18,2.368985054080333
2022-10-19,2.3818158789459645
2022-10-20,2.325442955830433
2022-10-21,2.214449886560846
2022-10-22,2.184343575011529
2022-10-23,2.0487949905967837
2022-10-24,2.0289924363185547
2022-10-25,2.0156451166980216
2022-10-26,1.9488779959139104
2022-10-27,1.900986619045963
2022-10-28,1.9531251887555012
2022-10-29,1.913557023714746
2022-10-30,1.6904719215435253
2022-10-31,1.59282346164491
2022-11-01,1.706692732023064
2022-11-02,1.8577869305541221
2022-11-03,1.8958323492729667
2022-11-04,1.909127852275555
2022-11-05,1.9148937613630952
2022-11-06,1.8749058421605658
2022-11-07,1.7854746562854202
2022-11-08,1.6858802093301568
2022-11-09,1.7053245623949327
2022-11-10,1.6508640250728241
2022-11-11,1.5349001811825165
2022-11-12,1.4891326227137327
2022-11-13,1.4598446576397506
2022-11-14,1.4432162094753203
2022-11-15,1.4320607916894106
2022-11-16,1.4361040119215804
2022-11-17,1.3431815795911723
2022-11-18,1.3179544426497765
2022-11-19,1.4279869640261367
2022-11-20,1.5584389430967094
2022-11-21,1.7947064428445174
2022-11-22,1.9927889672380688
2022-11-23,2.0500039606357827
2022-11-24,2.0627995684754596
2022-11-25,1.9540571835154323
2022-11-26,1.8631087611499995
2022-11-27,1.9956813118310657
2022-11-28,2.1960103328795157
2022-11-29,2.349026596890212
2022-11-30,2.3746720668231056
2022-12-01,2.391568085706081
2022-12-02,2.304757171242747
2022-12-03,2.2501311679570026
2022-12-04,2.077658242381366
2022-12-05,1.9720067558624286
2022-12-06,2.098520946121432
2022-12-07,2.297688557098874
2022-12-08,2.4624909343057695
2022-12-09,2.709165451349193
2022-12-10,2.711015446532746
2022-12-11,2.449226494718154
2022-12-12,2.162143051663274
2022-12-13,2.0235111049719703
2022-12-14,2.1948411780223642
