time,discharge
2020-12-24,262.46238908605255
2020-12-25,258.11777806721796
2020-12-26,270.15975742741324
2020-12-27,290.8643952071389
2020-12-28,307.97446639142754
2020-12-29,312.50420082181586
2020-12-30,305.69533870542836
2020-12-31,294.95992980576915
2021-01-01,284.4121862356771
2021-01-02,276.052992531011
2021-01-03,270.1177855975284
2021-01-04,269.10887003058303
2021-01-05,270.90955594031067
2021-01-06,270.84613207058993
2021-01-07,267.52345000152405
2021-01-08,262.43753888734494
2021-01-09,254.42265812670772
2021-01-10,248.7788049820297
2021-01-11,251.5927043940131
2021-01-12,260.3502464942654
2021-01-13,269.7293541415757
2021-01-14,281.0203845424271
2021-01-15,292.0363579718471
2021-01-16,299.8606446418679
2021-01-17,307.67638269996735
2021-01-18,315.18033802008443
2021-01-19,319.7303389936994
2021-01-20,318.326098791259
2021-01-21,312.6734850376678
2021-01-22,302.8936246884321
2021-01-23,291.4452695295895
2021-01-24,285.336961374328
2021-01-25,286.65375612040344
2021-01-26,289.98335075595134
2021-01-27,291.5858650742283
2021-01-28,290.0783442065705
2021-01-29,282.4023560853949
2021-01-30,272.04714172715165
2021-01-31,262.532915292655
2021-02-01,254.9966590809192
2021-02-02,251.86807514001848
2021-02-03,250.9677331080682
2021-02-04,252.61871002233588
2021-02-05,259.97633446383765
2021-02-06,268.64844076629646
2021-02-07,275.8769380415337
2021-02-08,285.0154651886669
2021-02-09,293.7936275757841
2021-02-10,297.5339169916818
2021-02-11,298.1164465900551
2021-02-12,297.2458895375974
2021-02-13,297.308033120036
2021-02-14,300.7051655255555
2021-02-15,302.4384585810445
2021-02-16,302.29508378097046
2021-02-17,302.66019184961095
2021-02-18,298.8296979041314
2021-02-19,288.5194197584923
2021-02-20,278.1981038443587
2021-02-21,274.7070069889726
2021-02-22,276.87978481071127
2021-02-23,278.8295103285992
2021-02-24,281.18160089094835
2021-02-25,284.9356972273644
2021-02-26,289.22521528539795
2021-02-27,292.5897342124154
2021-02-28,291.80022712176907
2021-03-01,291.40440452416556
2021-03-02,290.836714173419
2021-03-03,285.62072165575154
2021-03-04,276.21883009744386
2021-03-05,266.8117286787277
2021-03-06,265.6209842007905
2021-03-07,276.86235307183483
2021-03-08,290.5428751190216
2021-03-09,297.5098295483752
2021-03-10,298.35458827938913
2021-03-11,295.5126127735375
2021-03-12,292.57942566584853
2021-03-13,294.1367214783634
2021-03-14,304.43798306723875
2021-03-15,320.1758124478261
2021-03-16,333.7747210944886
2021-03-17,342.5602414849863
2021-03-18,345.1852145855695
2021-03-19,342.86384257739894
2021-03-20,343.493477740995
2021-03-21,348.8869270932642
2021-03-22,359.2323754454288
2021-03-23,368.41974578278433
2021-03-24,373.30535817469604
2021-03-25,369.68658568891027
2021-03-26,360.52347703137684
2021-03-27,353.21914242662643
2021-03-28,351.3334081275301
2021-03-29,350.6053904004967
2021-03-30,344.53547558612183
2021-03-31,336.5319261062049
2021-04-01,328.6068281990932
2021-04-02,314.74608917213584
2021-04-03,295.1745834455789
2021-04-04,277.79297411758927
2021-04-05,271.0038505996884
2021-04-06,272.88755134856456
2021-04-07,276.6818701294567
2021-04-08,280.541500166239
2021-04-09,284.8880369609108
2021-04-10,291.5789701630088
2021-04-11,304.1073408842683
2021-04-12,319.5738057327707
2021-04-13,329.9933460767865
2021-04-14,331.5512234354342
2021-04-15,326.4107489000321
2021-04-16,317.8160077048412
2021-04-17,311.32908996387835
2021-04-18,306.4767464794394
2021-04-19,299.6260167432961
2021-04-20,290.11816115336245
2021-04-21,278.8146285999992
2021-04-22,266.8605311584177
2021-04-23,253.020733370714
2021-04-24,239.2070355828594
2021-04-25,229.82837815698008
2021-04-26,225.3151296531094
2021-04-27,220.99569039671513
2021-04-28,215.9485961168403
2021-04-29,208.3782641537456
2021-04-30,199.9289415451018
2021-05-01,196.9282168967485
2021-05-02,204.34769004328135
2021-05-03,223.87343858663166
2021-05-04,255.31601996451167
2021-05-05,297.25348556446045
2021-05-06,342.24566652159086
2021-05-07,373.834944057961
2021-05-08,387.9841219794137
2021-05-09,396.0256935854933
2021-05-10,404.8908143347012
2021-05-11,412.20770659301064
2021-05-12,408.7815741257161
2021-05-13,396.0247045947981
2021-05-14,380.30372992069545
2021-05-15,358.0303986453928
2021-05-16,333.4945979120673
2021-05-17,313.87988202213444
2021-05-18,298.3517593821639
2021-05-19,288.91255433235807
2021-05-20,285.40909742058074
2021-05-21,282.4265417729196
2021-05-22,276.38548645731447
2021-05-23,269.0066211299481
2021-05-24,258.5471802856531
2021-05-25,244.1116302020024
2021-05-26,230.04485521675005
2021-05-27,217.94487504460764
2021-05-28,207.02889935594365
2021-05-29,193.49990770340227
2021-05-30,179.72045444081974
2021-05-31,171.94989583791684
2021-06-01,167.68853778873623
2021-06-02,162.221233935034
2021-06-03,151.63834780422513
2021-06-04,140.08000482264788
2021-06-05,137.0183899871927
2021-06-06,147.89726577736818
2021-06-07,171.08326771499887
2021-06-08,203.15160377848923
2021-06-09,242.4746471485323
2021-06-10,287.44905459090853
2021-06-11,332.899466764979
2021-06-12,368.4317471241921
2021-06-13,385.7697300423889
2021-06-14,384.4706091685961
2021-06-15,367.20005766616697
2021-06-16,344.0687506154747
2021-06-17,320.53098319528357
2021-06-18,292.65262982796656
2021-06-19,265.0631317418272
2021-06-20,244.8397619758574
2021-06-21,232.03186343356057
2021-06-22,227.439330110505
2021-06-23,226.91963154577059
2021-06-24,221.8600222728613
2021-06-25,213.12560367271217
2021-06-26,208.75416021167555
2021-06-27,211.23378758426415
2021-06-28,216.37211161327383
2021-06-29,222.62669703104135
2021-06-30,229.36466797868692
2021-07-01,236.82503637574203
2021-07-02,248.0165206307402
2021-07-03,263.97899014373905
2021-07-04,285.44894859705045
2021-07-05,305.67832901645863
2021-07-06,318.6844769032832
2021-07-07,325.306445852564
2021-07-08,326.4477997694754
2021-07-09,321.8285193350829
2021-07-10,314.7493469079171
2021-07-11,309.68105006690837
2021-07-12,309.7711128332029
2021-07-13,313.4040793341755
2021-07-14,313.6169249242665
2021-07-15,306.7869846343609
2021-07-16,297.3396719204067
2021-07-17,288.16845873290106
2021-07-18,277.81010923365193
2021-07-19,262.50250867053205
2021-07-20,243.13201617729257
2021-07-21,226.57903111197342
2021-07-22,219.66656866047785
2021-07-23,223.1305189710115
2021-07-24,232.9466311650841
2021-07-25,245.4489146478032
2021-07-26,260.49161903169
2021-07-27,274.4830078223657
2021-07-28,281.9903655355813
2021-07-29,285.04663389965305
2021-07-30,290.6097323151009
2021-07-31,297.6574267764391
2021-08-01,303.2924928541502
2021-08-02,307.05211796585064
2021-08-03,313.0161175027859
2021-08-04,322.62617161300386
2021-08-05,329.5191950474201
2021-08-06,328.5760558336404
2021-08-07,318.9000015607223
2021-08-08,304.9728616504025
2021-08-09,291.053865376917
2021-08-10,280.06440298967584
2021-08-11,274.2873147904941
2021-08-12,274.6513656534787
2021-08-13,277.2619236788923
2021-08-14,280.34061918647
2021-08-15,282.31410728142833
2021-08-16,277.75948126447184
2021-08-17,269.1135117846467
2021-08-18,263.17042463792103
2021-08-19,257.216700224987
2021-08-20,251.2118991411605
2021-08-21,248.48941138018856
2021-08-22,247.4285516401455
2021-08-23,239.26177672204236
2021-08-24,224.5212746173451
2021-08-25,210.21971793892632
2021-08-26,200.5032914523469
2021-08-27,197.8875108217101
2021-08-28,204.76560614717485
2021-08-29,221.18323114352114
2021-08-30,243.12888531150242
2021-08-31,265.0478577150518
2021-09-01,286.352199535566
2021-09-02,309.1173580295241
2021-09-03,331.53981202828766
2021-09-04,352.13123326645245
2021-09-05,367.5145611155431
2021-09-06,373.06617721254446
2021-09-07,372.91005113841817
2021-09-08,369.6645827165857
2021-09-09,363.3078143551699
2021-09-10,357.1860529906261
2021-09-11,351.53181720279764
2021-09-12,350.6272395730559
2021-09-13,352.83492099969715
2021-09-14,358.3528345664624
2021-09-15,364.48781335230893
2021-09-16,366.64853498169555
2021-09-17,368.0188966155762
2021-09-18,366.3303293210418
2021-09-19,356.1419654816463
2021-09-20,341.02144986038
2021-09-21,329.820717286458
2021-09-22,323.94433146990076
2021-09-23,321.91111029427975
2021-09-24,315.8270937983385
2021-09-25,306.6513904670987
2021-09-26,297.5074925483332
2021-09-27,290.12339294319776
2021-09-28,282.55312152240776
2021-09-29,275.087251169908
2021-09-30,269.40664365439306
2021-10-01,265.43695253110985
2021-10-02,261.61357428468625
2021-10-03,258.40005844935143
2021-10-04,254.51968832752797
2021-10-05,249.48658231951944
2021-10-06,244.78555844029952
2021-10-07,238.16252289654858
2021-10-08,227.40736599535467
2021-10-09,212.2612915215163
2021-10-10,198.91540122293335
2021-10-11,199.22428565994622
2021-10-12,214.56669129543442
2021-10-13,241.78668107827806
2021-10-14,281.17253427652037
2021-10-15,325.3164085714301
2021-10-16,358.2775732525881
2021-10-17,375.7477289929615
2021-10-18,383.62971238165744
2021-10-19,389.3871037860736
2021-10-20,392.382115533214
2021-10-21,387.281498042658
2021-10-22,375.20178422580346
2021-10-23,362.0473044486599
2021-10-24,351.70998935802953
2021-10-25,342.62528768127015
2021-10-26,331.86314187793056
2021-10-27,320.35747953866985
2021-10-28,308.09082081781696
2021-10-29,293.80699856178757
2021-10-30,279.95573166113854
2021-10-31,270.12692157974413
2021-11-01,261.9931855593911
2021-11-02,252.0593176605035
2021-11-03,241.81370705821797
2021-11-04,233.22874587435817
2021-11-05,229.8439291515035
2021-11-06,233.51711136340768
2021-11-07,241.82746150682334
2021-11-08,251.38459936535753
2021-11-09,257.0908933368052
2021-11-10,254.34396197060633
2021-11-11,243.3849481582535
2021-11-12,232.750064697797
2021-11-13,225.10963405717027
2021-11-14,224.39976829166068
2021-11-15,233.47109045432273
2021-11-16,245.66654586332155
2021-11-17,253.933166848376
2021-11-18,256.839045651318
2021-11-19,259.0320987962254
2021-11-20,268.32067600089096
2021-11-21,287.6364604059443
2021-11-22,313.97228414705563
2021-11-23,339.64938565613437
2021-11-24,360.1938055453724
2021-11-25,377.37379311040985
2021-11-26,385.53696782753343
2021-11-27,382.7117171139996
2021-11-28,376.03954485391296
2021-11-29,368.7378812211201
2021-11-30,359.3112153738026
2021-12-01,348.5630059378351
2021-12-02,338.94305242097516
2021-12-03,329.68767654388574
2021-12-04,318.86397470148194
2021-12-05,305.8524414414007
2021-12-06,294.70092015581895
2021-12-07,287.3931211367085
2021-12-08,279.2565403591524
2021-12-09,263.3932274906437
2021-12-10,239.67113831005162
2021-12-11,215.04988306333817
2021-12-12,198.77992863280204
2021-12-13,193.67500175825495
2021-12-14,199.6624508934466
2021-12-15,215.48102419314452
2021-12-16,236.28559361740673
2021-12-17,257.44922308481705
2021-12-18,274.34781482965354
2021-12-19,280.6870038057186
2021-12-20,274.93267647512306
2021-12-21,266.4235683170299
2021-12-22,267.0812188722099
2021-12-23,279.2446364877442
2021-12-24,301.2828448188332
2021-12-25,329.9759038162171
2021-12-26,355.63998763046885
2021-12-27,372.8064896763083
2021-12-28,381.5949635850066
2021-12-29,379.59577482203986
2021-12-30,371.75481102079686
2021-12-31,360.07325525182034
2022-01-01,346.56182149090466
2022-01-02,333.1798870595653
2022-01-03,319.5637148239713
2022-01-04,308.03688728690764
2022-01-05,301.4020719548289
2022-01-06,301.0230540907091
2022-01-07,304.3820876959379
2022-01-08,304.700615509777
2022-01-09,295.26622711113583
2022-01-10,281.12419289497956
2022-01-11,275.04232121393034
2022-01-12,279.3404896402838
2022-01-13,284.69434537054076
2022-01-14,288.0868700368647
2022-01-15,296.5268068255993
2022-01-16,309.810740496652
2022-01-17,323.1292233861743
2022-01-18,329.6306402732946
2022-01-19,327.97390089364245
2022-01-20,321.5624578103334
2022-01-21,314.00031451931926
2022-01-22,306.9370932040708
2022-01-23,302.1478869594117
2022-01-24,301.89755819770676
2022-01-25,305.5351932966112
2022-01-26,307.2026104652388
2022-01-27,300.64994881897974
2022-01-28,283.7165044856814
2022-01-29,257.9141079990736
2022-01-30,233.63167300882893
2022-01-31,217.25054785698973
2022-02-01,207.8226241183823
2022-02-02,202.53703044050596
2022-02-03,200.29851026552186
2022-02-04,205.07010901684828
2022-02-05,214.16644967856584
2022-02-06,226.76451997122663
2022-02-07,241.16670947741778
2022-02-08,252.92388570719368
2022-02-09,260.5973668992733
2022-02-10,267.32387446182895
2022-02-11,277.72175836248346
2022-02-12,296.2667529091245
2022-02-13,323.7759398717108
2022-02-14,353.05865757643323
2022-02-15,373.75717570140336
2022-02-16,379.53616785728775
2022-02-17,375.0891569675872
2022-02-18,369.42820761224004
2022-02-19,367.37260561818715
2022-02-20,368.87133900684
2022-02-21,369.69456094885027
2022-02-22,368.9628906327129
2022-02-23,362.49949339359983
2022-02-24,347.69725620347117
2022-02-25,328.9016039700782
2022-02-26,311.6487307612111
2022-02-27,296.91721331836135
2022-02-28,284.49485321871003
2022-03-01,274.53568619522525
2022-03-02,265.099828604811
2022-03-03,255.55148264068424
2022-03-04,246.5370194187824
2022-03-05,239.87088992611936
2022-03-06,235.80907421416617
2022-03-07,235.98752499019247
2022-03-08,241.7076150925104
2022-03-09,250.26697261568
2022-03-10,257.931634427391
2022-03-11,261.380949387843
2022-03-12,259.1192327083317
2022-03-13,254.5284537045295
2022-03-14,253.81341542428495
2022-03-15,260.7482812609218
2022-03-16,272.8962266754304
2022-03-17,283.2904285725267
2022-03-18,291.44149252662925
2022-03-19,300.4061326000071
2022-03-20,313.8746187631334
2022-03-21,332.16705731965425
2022-03-22,351.39870666762124
2022-03-23,368.9334714552911
2022-03-24,385.11414091448034
2022-03-25,398.79822963531603
2022-03-26,404.5696390270345
2022-03-27,403.38594300285126
2022-03-28,401.0566420113028
2022-03-29,398.32304268609096
2022-03-30,397.40894546422874
2022-03-31,397.8364721979585
2022-04-01,393.489687639013
2022-04-02,380.40239916623796
2022-04-03,364.73051470579793
2022-04-04,350.5142893795774
2022-04-05,339.98376660673375
2022-04-06,335.00756852339424
2022-04-07,332.32773094996384
2022-04-08,329.3408170320734
2022-04-09,325.33464196096537
2022-04-10,319.95240141694336
2022-04-11,311.90997008097384
2022-04-12,303.9492526761311
2022-04-13,298.0621344424806
2022-04-14,291.6853473427262
2022-04-15,282.0429567610394
2022-04-16,271.5653598684889
2022-04-17,262.5757468809238
2022-04-18,253.2282555598437
2022-04-19,241.867440575174
2022-04-20,228.52735398942298
2022-04-21,222.45507207748025
2022-04-22,227.16190790845502
2022-04-23,238.7084681164161
2022-04-24,254.73995049698033
2022-04-25,271.0389390570494
2022-04-26,282.5578972304583
2022-04-27,291.7789091769814
2022-04-28,297.79811111372027
2022-04-29,298.4405111776238
2022-04-30,302.7935995850644
2022-05-01,316.740015903938
2022-05-02,337.10230752628877
2022-05-03,357.2959038752769
2022-05-04,369.9551496482321
2022-05-05,368.0498274693993
2022-05-06,352.80004257678263
2022-05-07,329.0510787534672
2022-05-08,303.55632669639044
2022-05-09,283.59360600009774
2022-05-10,268.39478577826054
2022-05-11,260.35510230690574
2022-05-12,258.8045648053644
2022-05-13,260.4016292747161
2022-05-14,261.26539871391964
2022-05-15,260.6512264836074
2022-05-16,256.8327360221432
2022-05-17,255.10944281709584
2022-05-18,261.12075315106665
2022-05-19,269.50209758668905
2022-05-20,274.10021456837353
2022-05-21,272.8141538078708
2022-05-22,268.48108802700193
2022-05-23,264.7987845146871
2022-05-24,261.765381301021
2022-05-25,258.4134549826254
2022-05-26,251.6723219778451
2022-05-27,246.28772482609784
2022-05-28,245.99229865434273
2022-05-29,245.52182940569082
2022-05-30,244.597532984058
2022-05-31,242.77353930444514
2022-06-01,239.41676084877452
2022-06-02,234.9556088667292
2022-06-03,231.0190184104096
2022-06-04,229.8386817653074
2022-06-05,234.81992391969368
2022-06-06,243.51446618156626
2022-06-07,256.2452816615049
2022-06-08,271.22853151964927
2022-06-09,288.3623787298906
2022-06-10,304.75913436515197
2022-06-11,316.5639151663366
2022-06-12,320.9491935121309
2022-06-13,318.68041775484187
2022-06-14,315.14931840128963
2022-06-15,316.83693648926936
2022-06-16,323.84548275468813
2022-06-17,328.66163815156017
2022-06-18,327.4403358246378
2022-06-19,320.0487385153059
2022-06-20,315.425459530512
2022-06-21,320.1923396906414
2022-06-22,330.2652892073224
2022-06-23,336.04059471038164
2022-06-24,333.5825660868489
2022-06-25,324.3348156180856
2022-06-26,317.19713596122295
2022-06-27,316.0809422802314
2022-06-28,321.6240557814319
2022-06-29,332.5631019663763
2022-06-30,344.3648702583265
2022-07-01,353.86685695562153
2022-07-02,361.0181427957723
2022-07-03,365.6168265707237
2022-07-04,367.30029304982526
2022-07-05,363.32157577413614
2022-07-06,350.7564641147329
2022-07-07,335.7153231325901
2022-07-08,321.9599631387154
2022-07-09,310.34926033787383
2022-07-10,299.91524510872955
2022-07-11,287.2287526765903
2022-07-12,274.83898210760674
2022-07-13,268.512835844192
2022-07-14,267.07232088770036
2022-07-15,266.01414642117055
2022-07-16,263.8793028223118
2022-07-17,259.48814219558454
2022-07-18,252.02483496237616
2022-07-19,240.13640404783834
2022-07-20,225.94836551881062
2022-07-21,216.37974171106805
2022-07-22,213.56437753450743
2022-07-23,218.51283172804017
2022-07-24,229.61997746412254
2022-07-25,240.94473479409388
2022-07-26,250.82209779227128
2022-07-27,259.9528010439955
2022-07-28,268.5938759377931
2022-07-29,276.74487821874334
2022-07-30,288.50214938267385
2022-07-31,300.40535045856836
2022-08-01,306.92850470526935
2022-08-02,310.1138443010056
2022-08-03,308.4686164911732
2022-08-04,300.8120322477605
2022-08-05,288.9922099800965
2022-08-06,277.0243629947542
2022-08-07,269.858695115856
2022-08-08,270.0175204932299
