time,TN
2020-08-30,1.0064258093283271
2020-08-31,1.0120341409387033
2020-09-01,1.0152089503803392
2020-09-02,1.0183488670878118
2020-09-03,1.00950660358592
2020-09-04,1.0109578922835336
2020-09-05,1.0215072367035862
2020-09-06,1.0716169261951514
2020-09-07,1.0807153539135004
2020-09-08,1.1008552488571963
2020-09-09,1.1152148727025475
2020-09-10,1.1177516728609072
2020-09-11,1.1395949127870635
2020-09-12,1.1328486777890001
2020-09-13,1.102975133287745
2020-09-14,1.0791302241525194
2020-09-15,1.077124720102265
2020-09-16,1.0641772591081295
2020-09-17,1.0575868289550026
2020-09-18,1.0780056193336294
2020-09-19,1.0854004358828195
2020-09-20,1.102203604268551
2020-09-21,1.0962047055507163
2020-09-22,1.053867799935392
2020-09-23,1.0353891494931888
2020-09-24,1.0279623359678816
2020-09-25,1.0236150422969912
2020-09-26,1.0135007555031623
2020-09-27,0.9983733051845078
2020-09-28,0.9731991655867369
2020-09-29,0.9641513963818777
2020-09-30,0.9767189443524944
2020-10-01,0.9720260441798088
2020-10-02,0.9356454268348142
2020-10-03,0.9121599520860486
2020-10-04,0.9067142424207293
2020-10-05,0.8666679400955939
2020-10-06,0.8609991383487903
2020-10-07,0.8672062048925437
2020-10-08,0.8521639901449434
2020-10-09,0.8560097786273233
2020-10-10,0.8709553397796732
2020-10-11,0.8766176019250849
2020-10-12,0.8850153202586557
2020-10-13,0.867889006604138
2020-10-14,0.845463182890378
2020-10-15,0.8483183211536933
2020-10-16,0.8448485344899508
2020-10-17,0.8553164432792344
2020-10-18,0.8621521092571749
2020-10-19,0.8887672982387849
2020-10-20,0.9022592640477911
2020-10-21,0.8833842720648608
2020-10-22,0.8860706998980423
2020-10-23,0.8802187898409732
2020-10-24,0.8886941293050907
2020-10-25,0.878532640722165
2020-10-26,0.8809140447017207
2020-10-27,0.8855879676302925
2020-10-28,0.9009002333623255
2020-10-29,0.9307733460954606
2020-10-30,0.966409946397544
2020-10-31,0.9443408491737704
2020-11-01,0.9212827328198401
2020-11-02,0.8929875604761093
2020-11-03,0.885183099870547
2020-11-04,0.8846606138796433
2020-11-05,0.8919008808672917
2020-11-06,0.8996703389804392
2020-11-07,0.8908803116819128
2020-11-08,0.8817256007741445
2020-11-09,0.8576904935744323
2020-11-10,0.8618985767595184
2020-11-11,0.8957270087757472
2020-11-12,0.9074633192192221
2020-11-13,0.9383837398156545
2020-11-14,0.9374998698560622
2020-11-15,0.9284569988644544
2020-11-16,0.9483269193534185
2020-11-17,0.9556244062459798
2020-11-18,0.9619392490791117
2020-11-19,1.0049007880512684
2020-11-20,1.0217964927716547
2020-11-21,1.0508928529914239
2020-11-22,1.0792136589844494
2020-11-23,1.0683837934906921
2020-11-24,1.0529180985803692
2020-11-25,1.0429010307035025
2020-11-26,1.0372542384431158
2020-11-27,1.0071242003508987
2020-11-28,0.994286342800895
2020-11-29,0.9892004335979587
2020-11-30,0.980075974286045
2020-12-01,0.9719810838486205
2020-12-02,0.9453525881840217
2020-12-03,0.9555780063781874
2020-12-04,0.9587229487600033
2020-12-05,0.9501590071269064
2020-12-06,0.9554856367236937
2020-12-07,0.950502349316857
2020-12-08,0.96588484155233
2020-12-09,0.9775645814940019
2020-12-10,0.9678307543800884
2020-12-11,0.9620901144957661
2020-12-12,0.9293933382091355
2020-12-13,0.9330123305762767
2020-12-14,0.9274922841598423
2020-12-15,0.93179713690557
2020-12-16,0.9442595681132842
2020-12-17,0.9355727762635184
2020-12-18,0.9631011023601843
2020-12-19,0.9669448857838048
2020-12-20,0.9656892480789185
2020-12-21,0.9405522987929085
2020-12-22,0.9255639775308269
2020-12-23,0.8970191271081238
2020-12-24,0.8608825741616846
2020-12-25,0.9029850418946892
2020-12-26,0.9390545558761749
2020-12-27,0.9462491583426376
2020-12-28,0.93889478771702
2020-12-29,0.9127018100474418
2020-12-30,0.9019035318936837
2020-12-31,0.8890862787833247
2021-01-01,0.8744305849434544
2021-01-02,0.8655145851211956
2021-01-03,0.8580679240167379
2021-01-04,0.8795437538303554
2021-01-05,0.8788276523811409
2021-01-06,0.8768218533170002
2021-01-07,0.8717416994828224
2021-01-08,0.8707071911618258
2021-01-09,0.8487996827988988
2021-01-10,0.8697174015247922
2021-01-11,0.894596657851543
2021-01-12,0.9024019539465868
2021-01-13,0.9066185251427648
2021-01-14,0.9398903871250024
2021-01-15,0.9396132556525134
2021-01-16,0.9479059016987832
2021-01-17,0.9693275022954282
2021-01-18,0.9707619121353819
2021-01-19,0.967560186537626
2021-01-20,0.9442796514098148
2021-01-21,0.9380949240989507
2021-01-22,0.9019378064512549
2021-01-23,0.8933978196592216
2021-01-24,0.9075448997131446
2021-01-25,0.924670275749365
2021-01-26,0.925392841752199
2021-01-27,0.9320045416400347
2021-01-28,0.9284105811272418
2021-01-29,0.9032779840898333
2021-01-30,0.9026642198690613
2021-01-31,0.8895785722986771
2021-02-01,0.8857632166070379
2021-02-02,0.8960934501057642
2021-02-03,0.889154169715086
2021-02-04,0.9089165175228917
2021-02-05,0.9351953283444341
2021-02-06,0.9294952812732942
2021-02-07,0.9420417652756821
2021-02-08,0.9675753039027875
2021-02-09,0.9660864288912387
2021-02-10,0.9548137848087452
2021-02-11,0.9574964815206171
2021-02-12,0.9468567542317974
2021-02-13,0.9521468098267456
2021-02-14,0.9621158621648513
2021-02-15,0.9426653389141322
2021-02-16,0.9511763779083067
2021-02-17,0.9533580828600194
2021-02-18,0.9276333346288683
2021-02-19,0.903302193723543
2021-02-20,0.9064649409212318
2021-02-21,0.9245705592056592
2021-02-22,0.9312638036065466
2021-02-23,0.9272934605844685
2021-02-24,0.9477535310589023
2021-02-25,0.9561857057219227
2021-02-26,0.9694075859679443
2021-02-27,0.9705892942629095
2021-02-28,0.9554241525289546
2021-03-01,0.976338717100111
2021-03-02,0.9566822224394551
2021-03-03,0.9365301184487862
2021-03-04,0.9132045039184296
2021-03-05,0.9058487862552451
2021-03-06,0.9371313148554048
2021-03-07,0.9739109015144414
2021-03-08,0.9585151403119401
2021-03-09,0.950818244850546
2021-03-10,0.9498961243162007
2021-03-11,0.9446984631647819
2021-03-12,0.9475934954202523
2021-03-13,0.9653335047160048
2021-03-14,1.0061462331691873
2021-03-15,1.0226394738042615
2021-03-16,1.032267533150932
2021-03-17,1.0432610893829146
2021-03-18,1.0348599051888283
2021-03-19,1.031271639123604
2021-03-20,1.056903539506893
2021-03-21,1.0674577254087718
2021-03-22,1.1036902161445665
2021-03-23,1.0973707732770608
2021-03-24,1.113602569513135
2021-03-25,1.075834971929059
2021-03-26,1.0782194648749264
2021-03-27,1.0763173210658046
2021-03-28,1.0935534648822518
2021-03-29,1.0818528695942642
2021-03-30,1.058173248605427
2021-03-31,1.0625682655898037
2021-04-01,1.0471658018980143
2021-04-02,1.0023502078172482
2021-04-03,0.971827616453421
2021-04-04,0.9650583126396257
2021-04-05,0.9913352592078399
2021-04-06,0.9977421644372546
2021-04-07,1.0013856503178977
2021-04-08,1.013603951530773
2021-04-09,1.0254935862797532
2021-04-10,1.0504285737559305
2021-04-11,1.0889736483617094
2021-04-12,1.1021876856969253
2021-04-13,1.0923335059805548
2021-04-14,1.0761540581308706
2021-04-15,1.0582566824779738
2021-04-16,1.0321493034661375
2021-04-17,1.0299741060970096
2021-04-18,1.0054416091366547
2021-04-19,0.9821347732332089
2021-04-20,0.9600512671798782
2021-04-21,0.940458218211131
2021-04-22,0.9223109171715071
2021-04-23,0.8910677657250203
2021-04-24,0.8798529862029945
2021-04-25,0.8811489006607065
2021-04-26,0.8803202658417839
2021-04-27,0.8617529096688363
2021-04-28,0.8604033420554713
2021-04-29,0.8331809363932932
2021-04-30,0.8309122195891128
2021-05-01,0.844912373369616
2021-05-02,0.8705414607628641
2021-05-03,0.900347144303812
2021-05-04,0.9328034605154918
2021-05-05,0.9686239617077708
2021-05-06,0.9813071789138892
2021-05-07,0.9611620874228981
2021-05-08,0.9722842310118436
2021-05-09,0.9897266999328846
2021-05-10,1.004442475529134
2021-05-11,1.0005910050210876
2021-05-12,0.9593161718003875
2021-05-13,0.9459047427227762
2021-05-14,0.9312728879402852
2021-05-15,0.8853976405804715
2021-05-16,0.8800631625394848
2021-05-17,0.8850087084824914
2021-05-18,0.8844748939779916
2021-05-19,0.9132333906484402
2021-05-20,0.9294396360205628
2021-05-21,0.9291380278429946
2021-05-22,0.9237323557515449
2021-05-23,0.9267679316196578
2021-05-24,0.898521011420879
2021-05-25,0.8750798090964658
2021-05-26,0.8645849759158963
2021-05-27,0.8445636022243748
2021-05-28,0.8276317365877297
2021-05-29,0.7882784088314696
2021-05-30,0.7803649202672784
2021-05-31,0.7843622200699158
2021-06-01,0.7573511591390014
2021-06-02,0.7338422238160294
2021-06-03,0.6892899984355756
2021-06-04,0.6862575658916206
2021-06-05,0.7022409203909978
2021-06-06,0.7299423166551153
2021-06-07,0.742061829702688
2021-06-08,0.7480746365286945
2021-06-09,0.7606028949826991
2021-06-10,0.7844706721082417
2021-06-11,0.813991376359589
2021-06-12,0.8256629589897728
2021-06-13,0.8193990892842589
2021-06-14,0.7925034441256309
2021-06-15,0.7451173016849331
2021-06-16,0.7358222765162759
2021-06-17,0.7156984848846926
2021-06-18,0.6797455068939242
2021-06-19,0.6843646854384025
2021-06-20,0.700009342459861
2021-06-21,0.7133005898440663
2021-06-22,0.7515630885276923
2021-06-23,0.7552600547390744
2021-06-24,0.7357673612899269
2021-06-25,0.7417879963451339
2021-06-26,0.7684695831001216
2021-06-27,0.781791879956204
2021-06-28,0.7771446340386214
2021-06-29,0.788472799089337
2021-06-30,0.7871392323351571
2021-07-01,0.7970593722679076
2021-07-02,0.8171098108668717
2021-07-03,0.8301008432671666
2021-07-04,0.8575569174908022
2021-07-05,0.8396636361544627
2021-07-06,0.8437411668664025
2021-07-07,0.8415152051670276
2021-07-08,0.8353590711836638
2021-07-09,0.8146949646086137
2021-07-10,0.8112531153283524
2021-07-11,0.8178722241825334
2021-07-12,0.841315884206649
2021-07-13,0.8585426511525047
2021-07-14,0.8515554425826379
2021-07-15,0.8429198608086259
2021-07-16,0.8514268266337117
2021-07-17,0.848422062090759
2021-07-18,0.8348142828295457
2021-07-19,0.7992358627010576
2021-07-20,0.7745757332812473
2021-07-21,0.772333897315391
2021-07-22,0.7951522649907004
2021-07-23,0.8155369665101935
2021-07-24,0.8288048765594502
2021-07-25,0.8437232489224287
2021-07-26,0.8728364125982999
2021-07-27,0.8735761036403615
2021-07-28,0.8668023745777358
2021-07-29,0.875689468648361
2021-07-30,0.9004337137567924
2021-07-31,0.8958070669118738
2021-08-01,0.8999259582051438
2021-08-02,0.8985886410180659
2021-08-03,0.9282204035640933
2021-08-04,0.9478358111729941
2021-08-05,0.9440645239979584
2021-08-06,0.9301500366334836
2021-08-07,0.9024384275951212
2021-08-08,0.8906637179278438
2021-08-09,0.8728692298826122
2021-08-10,0.8709070181247274
2021-08-11,0.8788201307606185
2021-08-12,0.8999636713428902
2021-08-13,0.904461769186768
2021-08-14,0.9239056343193659
2021-08-15,0.9258011895926299
2021-08-16,0.9006806008351642
2021-08-17,0.901175670410586
2021-08-18,0.9079956488309255
2021-08-19,0.8825377589242636
2021-08-20,0.8846224273592846
2021-08-21,0.8894153690141686
2021-08-22,0.882681181744267
2021-08-23,0.8325415955237472
2021-08-24,0.8157855346893097
2021-08-25,0.8002087078243929
2021-08-26,0.7945412849707312
2021-08-27,0.803333970007464
2021-08-28,0.826484928970205
2021-08-29,0.8485692904799307
2021-08-30,0.855756968855427
2021-08-31,0.8573196963630596
2021-09-01,0.8832334544207097
2021-09-02,0.911897770004849
2021-09-03,0.9300259639259991
2021-09-04,0.9559179823911981
2021-09-05,0.9559684938920388
2021-09-06,0.9408688191744354
2021-09-07,0.9473894921271437
2021-09-08,0.9357884648087622
2021-09-09,0.928482999916632
2021-09-10,0.935626629284064
2021-09-11,0.9365258048590146
2021-09-12,0.9779018299145492
2021-09-13,0.990413957458542
2021-09-14,1.0417712729055149
2021-09-15,1.0547876356337271
2021-09-16,1.0701539622707612
2021-09-17,1.0965958201618298
2021-09-18,1.0836426552324956
2021-09-19,1.0514243546092334
2021-09-20,1.0314733905598148
2021-09-21,1.0387888574176976
2021-09-22,1.033115266184132
2021-09-23,1.0434110451059064
2021-09-24,1.0049943429355128
2021-09-25,1.0111927391711384
2021-09-26,0.9959928896559282
2021-09-27,1.0007171710949825
2021-09-28,0.9783405334454174
2021-09-29,0.9780107106549591
2021-09-30,0.9738024632979321
2021-10-01,0.9716661661543373
2021-10-02,0.9625360576585873
2021-10-03,0.9630154923660856
2021-10-04,0.9472986548917324
2021-10-05,0.939487684703308
2021-10-06,0.9331421799935935
2021-10-07,0.9061709082210041
2021-10-08,0.8770895072041904
2021-10-09,0.8386818422812214
2021-10-10,0.8352965159252177
2021-10-11,0.8771453505912401
2021-10-12,0.8943264138045568
2021-10-13,0.9280349028952442
2021-10-14,0.9736475544953458
2021-10-15,0.9808449278587954
2021-10-16,0.9699947017940054
2021-10-17,0.9846918917415377
2021-10-18,0.9885108357044872
2021-10-19,0.9973645400072426
2021-10-20,0.9754465645111008
2021-10-21,0.9427886326552808
2021-10-22,0.9140792731415557
2021-10-23,0.9117019837272591
2021-10-24,0.9202641835597287
2021-10-25,0.9219872047315532
2021-10-26,0.9223978535061086
2021-10-27,0.9311201366457635
2021-10-28,0.9264397792580521
2021-10-29,0.9138878857295634
2021-10-30,0.9124634294267655
2021-10-31,0.9190500617665207
2021-11-01,0.905600458627986
2021-11-02,0.888920039825368
2021-11-03,0.8833579908386877
2021-11-04,0.8762941354506508
2021-11-05,0.8941712311396284
2021-11-06,0.9098106745114887
2021-11-07,0.9177320454995104
2021-11-08,0.9224108394359449
2021-11-09,0.9066135522588121
2021-11-10,0.8793527141623398
2021-11-11,0.847175664412855
2021-11-12,0.847925920285868
2021-11-13,0.8199726190789467
2021-11-14,0.8446254525305763
2021-11-15,0.8588251571804983
2021-11-16,0.8450345783179669
2021-11-17,0.8343546015250021
2021-11-18,0.8279112155961985
2021-11-19,0.8452304560617212
2021-11-20,0.8810298809777191
2021-11-21,0.9157650555916814
2021-11-22,0.9450193847815713
2021-11-23,0.955883340116118
2021-11-24,0.9841992494035021
2021-11-25,1.0186480319384792
2021-11-26,0.9987211357799297
2021-11-27,0.9859387161242177
2021-11-28,0.978426739931014
2021-11-29,0.9652093280241467
2021-11-30,0.9420146932235478
2021-12-01,0.9338272511743422
2021-12-02,0.9337773492557
2021-12-03,0.9290612889352587
2021-12-04,0.9239874740782907
2021-12-05,0.9139800161812994
2021-12-06,0.9270586069196063
2021-12-07,0.9332882504601696
2021-12-08,0.9163384327055639
2021-12-09,0.870661155911101
2021-12-10,0.8289514732168324
2021-12-11,0.8017034236899367
2021-12-12,0.8056574154618787
2021-12-13,0.8114654987104424
2021-12-14,0.8375502895820182
2021-12-15,0.8626478066876406
2021-12-16,0.8710290372430571
2021-12-17,0.8820800817595695
2021-12-18,0.877694459901472
2021-12-19,0.8520488017219248
2021-12-20,0.8198357508300358
2021-12-21,0.8199988876845317
2021-12-22,0.8459832200356061
2021-12-23,0.8646408290013108
2021-12-24,0.9066651926277971
2021-12-25,0.947038411352846
2021-12-26,0.9662147778139327
2021-12-27,0.9964203585729297
2021-12-28,1.0088763441280717
2021-12-29,0.9855085523917735
2021-12-30,0.9805543993662806
2021-12-31,0.9439531815560902
2022-01-01,0.9289823660229515
2022-01-02,0.9043936691750547
2022-01-03,0.8905489405451967
2022-01-04,0.89384340195762
2022-01-05,0.9127315344058444
2022-01-06,0.9443591423158306
2022-01-07,0.964636944850108
2022-01-08,0.9600225468402401
2022-01-09,0.9275917231401483
2022-01-10,0.9279070165224721
2022-01-11,0.9621957130667749
2022-01-12,0.9813886926542863
2022-01-13,0.9703924668713708
2022-01-14,0.9830586011172611
2022-01-15,1.0273534589450741
2022-01-16,1.0445244629784418
2022-01-17,1.061454250288861
2022-01-18,1.0407101560272176
2022-01-19,1.0322015784622502
2022-01-20,1.0134449306225952
2022-01-21,1.0040806733885987
2022-01-22,0.9867263454755419
2022-01-23,0.9844700984028631
2022-01-24,0.9959971222308641
2022-01-25,1.0071847489404298
2022-01-26,0.9950789359860033
2022-01-27,0.9646692006530477
2022-01-28,0.9197580898077176
2022-01-29,0.864230896899632
2022-01-30,0.8514103221839258
2022-01-31,0.8350644258073401
2022-02-01,0.828162224333421
2022-02-02,0.8212306404039498
2022-02-03,0.8227235874601533
2022-02-04,0.8550467021715757
2022-02-05,0.8461272284979011
2022-02-06,0.8737541950309802
2022-02-07,0.8677197987637602
2022-02-08,0.8643041560507854
2022-02-09,0.861028346354916
2022-02-10,0.8739291718196589
2022-02-11,0.892960438416809
2022-02-12,0.9280286498064685
2022-02-13,0.9671175032742516
2022-02-14,0.9838995624736482
2022-02-15,0.9872669300696248
2022-02-16,0.9712496249169758
2022-02-17,0.9691599206500197
2022-02-18,0.9690474753468941
2022-02-19,0.9788299270210805
2022-02-20,0.9887390801810088
2022-02-21,0.987977589056459
2022-02-22,1.0028084037613367
2022-02-23,0.9798528093561698
2022-02-24,0.9583693920386769
2022-02-25,0.9412883995815045
2022-02-26,0.9370266020445372
2022-02-27,0.9247128205607802
2022-02-28,0.920451280752701
2022-03-01,0.9171717959382071
2022-03-02,0.9044465220582318
2022-03-03,0.8982399969392758
2022-03-04,0.890746947954796
2022-03-05,0.8943860829627464
2022-03-06,0.8938632768106438
2022-03-07,0.9137521357578913
2022-03-08,0.931382481230274
2022-03-09,0.935664107149484
2022-03-10,0.935751849810929
2022-03-11,0.9236478492102709
2022-03-12,0.9064366256816885
2022-03-13,0.8999975382490675
2022-03-14,0.9109482759357981
2022-03-15,0.9282983181288373
2022-03-16,0.9312204493727223
2022-03-17,0.9193825202298638
2022-03-18,0.935101302959366
2022-03-19,0.9514913832999139
2022-03-20,0.9912565420361945
2022-03-21,1.0209930956705935
2022-03-22,1.0476736050345927
2022-03-23,1.0744541523973523
2022-03-24,1.1077554262315825
2022-03-25,1.127613722789571
2022-03-26,1.113837525352758
2022-03-27,1.1144121392540214
2022-03-28,1.1180525633347016
2022-03-29,1.1126909901854534
2022-03-30,1.1301010841349002
2022-03-31,1.1341709711516685
2022-04-01,1.1167103666519398
2022-04-02,1.084209106831973
2022-04-03,1.0808317154547713
2022-04-04,1.0619972822971846
2022-04-05,1.067132941639343
2022-04-06,1.0771887234116497
2022-04-07,1.0743920032533065
2022-04-08,1.0758971882334665
2022-04-09,1.0719694089839265
2022-04-10,1.065854711639978
2022-04-11,1.0461166805925992
2022-04-12,1.0474577538856096
2022-04-13,1.0403356323067685
2022-04-14,1.0219263020122304
2022-04-15,0.9956019656330692
2022-04-16,0.9856574092284882
2022-04-17,0.9715098407385216
2022-04-18,0.9468614717553221
2022-04-19,0.9216034324619629
2022-04-20,0.8935781126776994
2022-04-21,0.9247453078015644
2022-04-22,0.9327876128472479
2022-04-23,0.9434785939255432
2022-04-24,0.9608972405121459
2022-04-25,0.9587153123197973
2022-04-26,0.9560422052780817
2022-04-27,0.9754073911771202
2022-04-28,0.9594490566887925
2022-04-29,0.9442286510968363
2022-04-30,0.977092944206102
2022-05-01,1.0091073840431615
2022-05-02,1.0381083151100428
2022-05-03,1.0568839473149243
2022-05-04,1.05822371065219
2022-05-05,1.019983299963359
2022-05-06,0.9829881233475604
2022-05-07,0.926267113599907
2022-05-08,0.888122973893748
2022-05-09,0.8737213658926226
2022-05-10,0.8502749422184492
2022-05-11,0.8724327266473306
2022-05-12,0.8805894376226124
2022-05-13,0.8987636036790616
2022-05-14,0.9004164128602059
2022-05-15,0.9119215993445025
2022-05-16,0.8989534116041185
2022-05-17,0.9295109975492384
2022-05-18,0.9563950950852904
