time,TN
2020-07-28,0.9242169590063773
2020-07-29,0.925750572472547
2020-07-30,0.9269087037897843
2020-07-31,0.9298247219717148
2020-08-01,0.9312819073601739
2020-08-02,0.9319843911563388
2020-08-03,0.9284767474554929
2020-08-04,0.9235800184514007
2020-08-05,0.9216054307447421
2020-08-06,0.9185216645937357
2020-08-07,0.9169465957082261
2020-08-08,0.9173025195402533
2020-08-09,0.9190058782150836
2020-08-10,0.9153977910633828
2020-08-11,0.913660510936892
2020-08-12,0.9131513331356302
2020-08-13,0.9157956455716132
2020-08-14,0.9171623148876829
2020-08-15,0.918935951154086
2020-08-16,0.9164782389421635
2020-08-17,0.913617428486841
2020-08-18,0.9146214297824038
2020-08-19,0.9117312655578522
2020-08-20,0.9125455254041612
2020-08-21,0.9097779109900999
2020-08-22,0.9064680095589424
2020-08-23,0.905404940018181
2020-08-24,0.9094842798722582
2020-08-25,0.9117237151376907
2020-08-26,0.9157577589797943
2020-08-27,0.9208450392993677
2020-08-28,0.923466759586308
2020-08-29,0.925481789969735
2020-08-30,0.9271692082318506
2020-08-31,0.9215446451824634
2020-09-01,0.9194837705309631
2020-09-02,0.9137805095707074
2020-09-03,0.9051441672808158
2020-09-04,0.9002183024121977
2020-09-05,0.8958470320624872
2020-09-06,0.8934395364648529
2020-09-07,0.8917652052529501
2020-09-08,0.8896775556346204
2020-09-09,0.8939599264557025
2020-09-10,0.8996828414290281
2020-09-11,0.9046129020910856
2020-09-12,0.9092810756525207
2020-09-13,0.9129618228100362
2020-09-14,0.9123038632392269
2020-09-15,0.9102539482062451
2020-09-16,0.9083897012781588
2020-09-17,0.9097860740417292
2020-09-18,0.9119361787246585
2020-09-19,0.9097160596672409
2020-09-20,0.9082095901933522
2020-09-21,0.9092878598053682
2020-09-22,0.9066016814631648
2020-09-23,0.9055215361929716
2020-09-24,0.9085333717139172
2020-09-25,0.9127636359632372
2020-09-26,0.9179486861034398
2020-09-27,0.9212228954821664
2020-09-28,0.9224141612580645
2020-09-29,0.9227261313961099
2020-09-30,0.9251335353593828
2020-10-01,0.9267814363839588
2020-10-02,0.9298348883681475
2020-10-03,0.9333543762945746
2020-10-04,0.9318925653707386
2020-10-05,0.9349783035994865
2020-10-06,0.9334844018869375
2020-10-07,0.933404592042602
2020-10-08,0.9315601276667018
2020-10-09,0.9293241414565045
2020-10-10,0.9261172742653891
2020-10-11,0.9178736542399255
2020-10-12,0.9127773328451338
2020-10-13,0.9121992042063605
2020-10-14,0.9132318888826458
2020-10-15,0.9142863655777838
2020-10-16,0.9138938697806434
2020-10-17,0.9163305517857645
2020-10-18,0.9191384950120169
2020-10-19,0.9221524193902089
2020-10-20,0.9205446438648046
2020-10-21,0.9219499320934421
2020-10-22,0.9186268187831503
2020-10-23,0.916269642393408
2020-10-24,0.9177899060468531
2020-10-25,0.9201093722364475
2020-10-26,0.9230465638004457
2020-10-27,0.9225720847340781
2020-10-28,0.9210428853590416
2020-10-29,0.9201852741951662
2020-10-30,0.9195249931957306
2020-10-31,0.9137802582535772
2020-11-01,0.908417153695237
2020-11-02,0.9059391168319348
2020-11-03,0.907887184560694
2020-11-04,0.913540909049118
2020-11-05,0.9154734303429137
2020-11-06,0.9158481562018084
2020-11-07,0.9152838594297323
2020-11-08,0.9148543288973823
2020-11-09,0.9143014271911118
2020-11-10,0.9158125927628937
2020-11-11,0.914266038169457
2020-11-12,0.9145439975369096
2020-11-13,0.9135621185954759
2020-11-14,0.9120113930024516
2020-11-15,0.9112651133324206
2020-11-16,0.9115571317437632
2020-11-17,0.9127553100635382
2020-11-18,0.9090077644515309
2020-11-19,0.911922590105696
2020-11-20,0.914507401744932
2020-11-21,0.9166858199869585
2020-11-22,0.9189916825483002
2020-11-23,0.9155479995127402
2020-11-24,0.9149694294265069
2020-11-25,0.9112757948551273
2020-11-26,0.9095895249564236
2020-11-27,0.9064460494891864
2020-11-28,0.9082400647017805
2020-11-29,0.910413292577211
2020-11-30,0.9090778301780196
2020-12-01,0.9072450920788877
2020-12-02,0.9122805720252343
2020-12-03,0.9135786381178566
2020-12-04,0.9130671893823585
2020-12-05,0.9142343499861951
2020-12-06,0.9158224114754234
2020-12-07,0.917042191450868
2020-12-08,0.9166875547738398
2020-12-09,0.9142213904286862
2020-12-10,0.9152875008135708
2020-12-11,0.9169682213895687
2020-12-12,0.9177087003934719
2020-12-13,0.9170026708663719
2020-12-14,0.9165746317966463
2020-12-15,0.9188587854561265
2020-12-16,0.9182887167464342
2020-12-17,0.9164121840567514
2020-12-18,0.9163041168354362
2020-12-19,0.9144587959465964
2020-12-20,0.9075403428439093
2020-12-21,0.9014384885870599
2020-12-22,0.9012911669134733
2020-12-23,0.90371958639283
2020-12-24,0.907389293240735
2020-12-25,0.9096765594164133
2020-12-26,0.910568402358336
2020-12-27,0.9102171506494567
2020-12-28,0.9084094907873888
2020-12-29,0.9021144937260583
2020-12-30,0.9045002411859806
2020-12-31,0.9046884020411405
2021-01-01,0.9047477339949994
2021-01-02,0.9072757824790734
2021-01-03,0.9147884457689353
2021-01-04,0.9169748187439901
2021-01-05,0.9222451820912823
2021-01-06,0.9227359372853932
2021-01-07,0.9277303409504634
2021-01-08,0.926601364053425
2021-01-09,0.9208376384816468
2021-01-10,0.9194287659855576
2021-01-11,0.9142812217606031
2021-01-12,0.9091632191533114
2021-01-13,0.905369140383415
2021-01-14,0.9037839491478943
2021-01-15,0.9074433594348821
2021-01-16,0.9086736637245689
2021-01-17,0.9056576700216499
2021-01-18,0.9052031274231633
2021-01-19,0.9058829657520251
2021-01-20,0.9052415898953963
2021-01-21,0.905444442652366
2021-01-22,0.9057056791225522
2021-01-23,0.9073140353162699
2021-01-24,0.9066859834666667
2021-01-25,0.9083993902105854
2021-01-26,0.9055988220573852
2021-01-27,0.9061506589866091
2021-01-28,0.9100841913939797
2021-01-29,0.9135251524279986
2021-01-30,0.9117933398619891
2021-01-31,0.9091559337818409
2021-02-01,0.9114028165077941
2021-02-02,0.9101234905393873
2021-02-03,0.9124925452115531
2021-02-04,0.9127859828076406
2021-02-05,0.9122586847826799
2021-02-06,0.9110337670622939
2021-02-07,0.9152544486122225
2021-02-08,0.9165265564047007
2021-02-09,0.9147722434347592
2021-02-10,0.909362211105261
2021-02-11,0.9058719106745925
2021-02-12,0.9024584210411843
2021-02-13,0.9012608840271326
2021-02-14,0.9035469771339426
2021-02-15,0.9056744407136441
2021-02-16,0.9084528889324366
2021-02-17,0.908085638081694
2021-02-18,0.906025084369904
2021-02-19,0.9084021504861597
2021-02-20,0.9089732640732335
2021-02-21,0.9160474337012077
2021-02-22,0.9209686985494021
2021-02-23,0.9193796042473013
2021-02-24,0.9184274365851492
2021-02-25,0.919559081968587
2021-02-26,0.9153916824779538
2021-02-27,0.9098756680497928
2021-02-28,0.906670197887534
2021-03-01,0.904504476819453
2021-03-02,0.9029888242955799
2021-03-03,0.901754699373202
2021-03-04,0.9034049759032476
2021-03-05,0.9042821155448375
2021-03-06,0.9058436765076823
2021-03-07,0.9066779934465607
2021-03-08,0.9107504680162815
2021-03-09,0.9091942297331075
2021-03-10,0.9095738707370145
2021-03-11,0.9100667255460189
2021-03-12,0.9067500092667742
2021-03-13,0.9106510206494458
2021-03-14,0.9137764476079271
2021-03-15,0.9155903724371774
2021-03-16,0.9172901967782963
2021-03-17,0.9177876670264542
2021-03-18,0.9199340405333172
2021-03-19,0.918809918208841
2021-03-20,0.9193740063808793
2021-03-21,0.9205246641891494
2021-03-22,0.9174659968699341
2021-03-23,0.9176851108160675
2021-03-24,0.9190088200378916
2021-03-25,0.9194778772135885
2021-03-26,0.9186398763887937
2021-03-27,0.921268180055796
2021-03-28,0.9217631303802096
2021-03-29,0.9221734351934074
2021-03-30,0.9230920265464442
2021-03-31,0.9267016059463629
2021-04-01,0.9278880004392152
2021-04-02,0.922477076224518
2021-04-03,0.9262031894848435
2021-04-04,0.9244933550953465
2021-04-05,0.9255816023704715
2021-04-06,0.9289022639328768
2021-04-07,0.931133234841869
2021-04-08,0.9247567194216408
2021-04-09,0.9215385029428478
2021-04-10,0.9215043192993804
2021-04-11,0.9233190329408592
2021-04-12,0.9245265508602047
2021-04-13,0.9276779898650775
2021-04-14,0.9310822869972797
2021-04-15,0.9348231609947404
2021-04-16,0.9352702136197242
2021-04-17,0.9367082693712767
2021-04-18,0.940664770241197
2021-04-19,0.9395258387455119
2021-04-20,0.937400338629462
2021-04-21,0.9344625961182582
2021-04-22,0.9308977250409187
2021-04-23,0.9278708658522392
2021-04-24,0.9267054545697171
2021-04-25,0.9233936669902287
2021-04-26,0.9226293258185052
2021-04-27,0.926338721781276
2021-04-28,0.9291069759479762
2021-04-29,0.9282562641880854
2021-04-30,0.9251697967956303
2021-05-01,0.9246095383661426
2021-05-02,0.9270499757225434
2021-05-03,0.9302760941513846
2021-05-04,0.9296630786623981
2021-05-05,0.9308006550302705
2021-05-06,0.9324700375416008
2021-05-07,0.9328896569574887
2021-05-08,0.9332940821225448
2021-05-09,0.9365362603121024
2021-05-10,0.9351840490145058
2021-05-11,0.936220673871877
2021-05-12,0.9326265450585338
2021-05-13,0.9322310850294944
2021-05-14,0.9306333970141902
2021-05-15,0.9278083151854055
2021-05-16,0.9301710516982302
2021-05-17,0.930590849395236
2021-05-18,0.9299311514686286
2021-05-19,0.927560387668271
2021-05-20,0.9245625711735723
2021-05-21,0.9182933469379226
2021-05-22,0.9118603325424255
2021-05-23,0.9124666302524247
2021-05-24,0.9142643415909331
2021-05-25,0.9170323798238096
2021-05-26,0.9181960553403519
2021-05-27,0.9183159401931422
2021-05-28,0.9199478764497688
2021-05-29,0.9186716687248833
2021-05-30,0.9228711110236345
2021-05-31,0.9257885643047823
2021-06-01,0.9262268579599371
2021-06-02,0.9292074876902734
2021-06-03,0.9277928241064268
2021-06-04,0.9221011362876466
2021-06-05,0.9168961189805502
2021-06-06,0.9143513685789904
2021-06-07,0.9105462059525666
2021-06-08,0.908393677239058
2021-06-09,0.9093399325746376
2021-06-10,0.9064871865658519
2021-06-11,0.9055080141845084
2021-06-12,0.9058486698595498
2021-06-13,0.9067719867028305
2021-06-14,0.9096584544373179
2021-06-15,0.9137864752210474
2021-06-16,0.9154957116501836
2021-06-17,0.9177007119185858
2021-06-18,0.9189404389680425
2021-06-19,0.9221581765449178
2021-06-20,0.9239213963567994
2021-06-21,0.9214864816161987
2021-06-22,0.9176180679828536
2021-06-23,0.9148996545128925
2021-06-24,0.9125972030585103
2021-06-25,0.9125537944284274
2021-06-26,0.9176320411294108
2021-06-27,0.915135584339716
2021-06-28,0.915703326952082
2021-06-29,0.9132076187321245
2021-06-30,0.9138246755621706
2021-07-01,0.9165359235594157
2021-07-02,0.9139570811064655
2021-07-03,0.9117340674314827
2021-07-04,0.9103486217589878
2021-07-05,0.9097911359201643
2021-07-06,0.910411554285059
2021-07-07,0.9071121269217701
2021-07-08,0.9074353260726613
2021-07-09,0.9086579587359771
2021-07-10,0.9123727478839685
2021-07-11,0.9179134936358153
2021-07-12,0.9179732615184553
2021-07-13,0.9158481544606105
2021-07-14,0.9132566197874454
2021-07-15,0.9112792016939659
2021-07-16,0.9123461558499675
2021-07-17,0.9130458537838582
2021-07-18,0.914413269180026
2021-07-19,0.9117709119200481
2021-07-20,0.9097133037711882
2021-07-21,0.9114327944418283
2021-07-22,0.9135687908549692
2021-07-23,0.9158567818985421
2021-07-24,0.9221459747200633
2021-07-25,0.9250929521902105
2021-07-26,0.9235807555756765
2021-07-27,0.9189812179046002
2021-07-28,0.9151890596744825
2021-07-29,0.9122920121839146
2021-07-30,0.9130694765755294
2021-07-31,0.9159943986418124
2021-08-01,0.9177064737846692
2021-08-02,0.9170137440586892
2021-08-03,0.9116956839244779
2021-08-04,0.9126417098590323
2021-08-05,0.9145046438823337
2021-08-06,0.9159342961341941
2021-08-07,0.9205151657818686
2021-08-08,0.9205614312640198
2021-08-09,0.9177148364483125
2021-08-10,0.9207697460371089
2021-08-11,0.9187137680041015
2021-08-12,0.9159988853954233
2021-08-13,0.9154133997358813
2021-08-14,0.9156114874201964
2021-08-15,0.9134416540717831
2021-08-16,0.912911328272052
2021-08-17,0.9142017620788905
2021-08-18,0.9170107089591659
2021-08-19,0.9195865605964886
2021-08-20,0.9173311170863543
2021-08-21,0.917478568129118
2021-08-22,0.9131616167807484
2021-08-23,0.9100659550013033
2021-08-24,0.9105880145215375
2021-08-25,0.9105453192719679
2021-08-26,0.9096708864043941
2021-08-27,0.9107298370631658
2021-08-28,0.9151807180535672
2021-08-29,0.9188935946587469
2021-08-30,0.9202667855013265
2021-08-31,0.918971171797907
2021-09-01,0.916490233002532
2021-09-02,0.9161053425225276
2021-09-03,0.9169589058360255
2021-09-04,0.9185029495983148
2021-09-05,0.9211671853433221
2021-09-06,0.924073690626992
2021-09-07,0.9244056632696114
2021-09-08,0.9242114774228813
2021-09-09,0.9214801502295997
2021-09-10,0.9223871613276051
2021-09-11,0.9189412324823949
2021-09-12,0.9162092736891907
2021-09-13,0.9164358224464215
2021-09-14,0.9192088923709605
2021-09-15,0.9195339189288716
2021-09-16,0.920056382645503
2021-09-17,0.9217837115799328
2021-09-18,0.9154715915905425
2021-09-19,0.9111656971136717
2021-09-20,0.9066343884631105
2021-09-21,0.9066206345555465
2021-09-22,0.9049651927460687
2021-09-23,0.9081700566153534
2021-09-24,0.910174823190887
2021-09-25,0.9107289339265563
2021-09-26,0.9128937834313007
2021-09-27,0.9122395025475916
2021-09-28,0.9098116508826344
2021-09-29,0.9097395152932699
2021-09-30,0.9128954512455718
2021-10-01,0.9170775843652414
2021-10-02,0.9193697393767573
2021-10-03,0.918415127599113
2021-10-04,0.9173712606046438
2021-10-05,0.9162205349012096
2021-10-06,0.9201030263103482
2021-10-07,0.9169097996201434
2021-10-08,0.9120404168918457
2021-10-09,0.9077994725873597
2021-10-10,0.9052130420084405
2021-10-11,0.9046882513171361
2021-10-12,0.9054693651912826
2021-10-13,0.9105918718334056
2021-10-14,0.9146432463508276
2021-10-15,0.9162646691659497
2021-10-16,0.915611172869518
2021-10-17,0.9203961897256736
2021-10-18,0.9232833051513691
2021-10-19,0.9243402272077521
2021-10-20,0.923971447957026
2021-10-21,0.9254914428723056
2021-10-22,0.9225751071816868
2021-10-23,0.9234446832245813
2021-10-24,0.9270134699974744
2021-10-25,0.9256914073718319
2021-10-26,0.9256887123046282
2021-10-27,0.9232411138606511
2021-10-28,0.9216680924269864
2021-10-29,0.9193088308339519
2021-10-30,0.9214077956431104
2021-10-31,0.9186088095673686
2021-11-01,0.9173884691302772
2021-11-02,0.9170736878962029
2021-11-03,0.9197525004197553
2021-11-04,0.9198847304668254
2021-11-05,0.9222835937738165
2021-11-06,0.929033941338123
2021-11-07,0.9347218418153864
2021-11-08,0.9364094379749135
2021-11-09,0.9344713927832644
2021-11-10,0.9300581172996267
2021-11-11,0.9273626171544236
2021-11-12,0.9256369171928411
2021-11-13,0.9270435938621433
2021-11-14,0.9267173179358057
2021-11-15,0.9284684235696394
2021-11-16,0.9339554918644204
2021-11-17,0.9366048543545857
2021-11-18,0.9352521831059666
2021-11-19,0.9311337274695672
2021-11-20,0.9338052025542711
2021-11-21,0.9325230907527611
2021-11-22,0.9344185064322237
2021-11-23,0.928993990465989
2021-11-24,0.9273607643228639
2021-11-25,0.9247493995710672
2021-11-26,0.9238111706172956
2021-11-27,0.9240355856966462
2021-11-28,0.92631492056347
2021-11-29,0.924797146672335
2021-11-30,0.9244112828116471
2021-12-01,0.9202603670945142
2021-12-02,0.917684154838581
2021-12-03,0.918796694272265
2021-12-04,0.920466208418238
2021-12-05,0.9259053265657538
2021-12-06,0.9314504705384645
2021-12-07,0.9317934587993006
2021-12-08,0.9331385083635717
2021-12-09,0.9333412510649177
2021-12-10,0.9369148907879845
2021-12-11,0.9357788734740766
2021-12-12,0.9305185160768574
2021-12-13,0.9282055917878203
2021-12-14,0.9269111807840984
2021-12-15,0.9201597955862679
2021-12-16,0.9179507439580017
2021-12-17,0.9151291438331648
2021-12-18,0.9154258557223294
2021-12-19,0.918225882563513
2021-12-20,0.9200434772248145
2021-12-21,0.9171727051102851
2021-12-22,0.9196433145209966
2021-12-23,0.9214986566707171
2021-12-24,0.9260450896892483
2021-12-25,0.9236309757749939
2021-12-26,0.9258049587929609
2021-12-27,0.9284226411822321
2021-12-28,0.926797689548013
2021-12-29,0.9238768552516539
2021-12-30,0.9243324684186383
2021-12-31,0.9247526710872842
2022-01-01,0.9261924939914756
2022-01-02,0.9289265556754125
2022-01-03,0.9255306598896613
2022-01-04,0.9230111238751117
2022-01-05,0.9208508303127556
2022-01-06,0.919870382022272
2022-01-07,0.9168145641044423
2022-01-08,0.9197961879832643
2022-01-09,0.9174269073221786
2022-01-10,0.9184048197942425
2022-01-11,0.9210312399352034
2022-01-12,0.9172914893680586
2022-01-13,0.9172291089678368
2022-01-14,0.9111343415781832
2022-01-15,0.9125556510246748
2022-01-16,0.9160098292823258
2022-01-17,0.9156016027968894
2022-01-18,0.9149118348770884
2022-01-19,0.9175837142369168
2022-01-20,0.9222258082570973
2022-01-21,0.9229428249463307
2022-01-22,0.9263607953362345
2022-01-23,0.9263947979647384
2022-01-24,0.9258345230101934
2022-01-25,0.9264244530062462
2022-01-26,0.9250844524106814
2022-01-27,0.9324641325250513
2022-01-28,0.9378107739707602
2022-01-29,0.9419836865046061
2022-01-30,0.9441324440176753
2022-01-31,0.9431712043571889
2022-02-01,0.9403436826588689
2022-02-02,0.9382078959805353
2022-02-03,0.9326678851175498
2022-02-04,0.9352446831059553
2022-02-05,0.937830019561158
2022-02-06,0.93506577754964
2022-02-07,0.9327653617866614
2022-02-08,0.928370668220154
2022-02-09,0.931124222624621
2022-02-10,0.9267427524333813
2022-02-11,0.9236394287321685
2022-02-12,0.9222819626405756
2022-02-13,0.9216357983234542
2022-02-14,0.9218643243385003
2022-02-15,0.9192171795416559
2022-02-16,0.925147387955124
2022-02-17,0.9251034842297221
2022-02-18,0.9230601576055393
2022-02-19,0.9213625241008732
2022-02-20,0.9205289278453472
2022-02-21,0.913499965869653
2022-02-22,0.912247652771895
2022-02-23,0.9114675345603018
2022-02-24,0.9122133180531824
2022-02-25,0.915012603500104
2022-02-26,0.9184050572584663
2022-02-27,0.9181683649107426
2022-02-28,0.9218484158597482
2022-03-01,0.9306082849346273
2022-03-02,0.9320931958514
2022-03-03,0.9327900185660756
2022-03-04,0.9350314718216377
2022-03-05,0.9363660519731036
2022-03-06,0.9408965052429141
2022-03-07,0.9408049664881073
2022-03-08,0.9352525440869481
2022-03-09,0.9326420846461541
2022-03-10,0.9302112108443619
2022-03-11,0.9276878680467555
2022-03-12,0.9271544439213781
2022-03-13,0.9267026165458865
2022-03-14,0.9247014689381308
2022-03-15,0.9297475788333753
2022-03-16,0.9297193262090202
2022-03-17,0.9324171031274822
2022-03-18,0.9339205288411203
2022-03-19,0.9353303721805615
2022-03-20,0.9385140280184494
2022-03-21,0.9381385355370502
2022-03-22,0.9364475385258593
2022-03-23,0.9364712020042472
2022-03-24,0.9380980300925121
2022-03-25,0.9402003723694987
2022-03-26,0.940851422352738
2022-03-27,0.9425828362548496
2022-03-28,0.9404025057492404
2022-03-29,0.937461046450506
2022-03-30,0.9356297913821447
2022-03-31,0.9362341484788312
2022-04-01,0.9324773837861686
2022-04-02,0.9313515375007837
2022-04-03,0.9301535143467494
2022-04-04,0.9311355041694549
2022-04-05,0.9285112662177961
2022-04-06,0.9295449720685438
2022-04-07,0.9281520319286054
2022-04-08,0.928718031118807
2022-04-09,0.9323231913152106
2022-04-10,0.9359653431600865
2022-04-11,0.9414801748997856
2022-04-12,0.9434181477293868
2022-04-13,0.9424830909484818
2022-04-14,0.9388414824009224
