time,TP
2022-03-23,1.6549980370213222
2022-03-24,1.656553414269816
2022-03-25,1.6621948852543773
2022-03-26,1.6665724298289422
2022-03-27,1.6699289784686653
2022-03-28,1.668630423314728
2022-03-29,1.6618056377693264
2022-03-30,1.6558988846869307
2022-03-31,1.6559116952213482
2022-04-01,1.6547175876154459
2022-04-02,1.6527691408006024
2022-04-03,1.6526933253792646
2022-04-04,1.6564850611765518
2022-04-05,1.6574552633715594
2022-04-06,1.658251097247472
2022-04-07,1.657781969619572
2022-04-08,1.6570463188247462
2022-04-09,1.6605398283186772
2022-04-10,1.6686396144884972
2022-04-11,1.6790800358662783
2022-04-12,1.685688367860671
2022-04-13,1.6840155954967462
2022-04-14,1.674800120097639
2022-04-15,1.6707244591728823
2022-04-16,1.674625206457243
2022-04-17,1.679392102049508
2022-04-18,1.683200198310844
2022-04-19,1.6898595020856049
2022-04-20,1.694760489932815
2022-04-21,1.6978409253871534
2022-04-22,1.7032569036167096
2022-04-23,1.7125820155591294
2022-04-24,1.7205014877390026
2022-04-25,1.7210564983517205
2022-04-26,1.7165339279438
2022-04-27,1.7119890769711925
2022-04-28,1.7069033963464824
2022-04-29,1.7014273587839353
2022-04-30,1.695689722515515
2022-05-01,1.6948441691583787
2022-05-02,1.694024666272002
2022-05-03,1.6952160528371594
2022-05-04,1.703246129154575
2022-05-05,1.7171045342528524
2022-05-06,1.730270036949644
2022-05-07,1.7385816569564243
2022-05-08,1.740969380573609
2022-05-09,1.7384895525653121
2022-05-10,1.7335582851406164
2022-05-11,1.7304712328223895
2022-05-12,1.7304908139565651
2022-05-13,1.7268730789888442
2022-05-14,1.7242175161459294
2022-05-15,1.7251629232244614
2022-05-16,1.728777560241987
2022-05-17,1.723982168796297
2022-05-18,1.7135066386638838
2022-05-19,1.704811495294461
2022-05-20,1.6981950477121903
2022-05-21,1.7006789509386744
2022-05-22,1.703618526274746
2022-05-23,1.702843607082524
2022-05-24,1.7001169298912153
2022-05-25,1.696983138425979
2022-05-26,1.6964233883688657
2022-05-27,1.6927846220381346
2022-05-28,1.6858539889382664
2022-05-29,1.6854117931170935
2022-05-30,1.69245847203146
2022-05-31,1.7051338814639534
2022-06-01,1.7152662913372927
2022-06-02,1.7196781493869369
2022-06-03,1.7212629759424898
2022-06-04,1.7238003268471949
2022-06-05,1.7273138847845915
2022-06-06,1.7298509156151418
2022-06-07,1.7287263697591817
2022-06-08,1.7322906897221313
2022-06-09,1.7385698019324831
2022-06-10,1.7375277733002932
2022-06-11,1.7288559715864702
2022-06-12,1.7161137809108007
2022-06-13,1.7010365030342451
2022-06-14,1.6928200336566452
2022-06-15,1.6945798656939743
2022-06-16,1.6944840312126033
2022-06-17,1.6870204044159371
2022-06-18,1.6823663230088803
2022-06-19,1.6905986414492356
2022-06-20,1.702478803593023
2022-06-21,1.7105417899927442
2022-06-22,1.7156788524698183
2022-06-23,1.7175772077677673
2022-06-24,1.716084090446379
2022-06-25,1.7117551249008147
2022-06-26,1.7034573941778455
2022-06-27,1.700038947156878
2022-06-28,1.6997924217358484
2022-06-29,1.69866471513435
2022-06-30,1.7037251911029223
2022-07-01,1.7138391235270658
2022-07-02,1.720287120539633
2022-07-03,1.7255918071343255
2022-07-04,1.7356535616662498
2022-07-05,1.745517078874976
2022-07-06,1.7510677536747463
2022-07-07,1.7543359050455614
2022-07-08,1.7540245398125112
2022-07-09,1.7532571471066714
2022-07-10,1.755884416123103
2022-07-11,1.7496953324947593
2022-07-12,1.742599658312539
2022-07-13,1.7431170885288565
2022-07-14,1.747269785242075
2022-07-15,1.744577333916265
2022-07-16,1.7341648550134896
2022-07-17,1.724074684541013
2022-07-18,1.7188588855981168
2022-07-19,1.7178032649967356
2022-07-20,1.7210480126392138
2022-07-21,1.7274969022608277
2022-07-22,1.728002299097506
2022-07-23,1.72032374676234
2022-07-24,1.7116553836168802
2022-07-25,1.7036306219612816
2022-07-26,1.6954722258371837
2022-07-27,1.6908716210581667
2022-07-28,1.6890283575435387
2022-07-29,1.6873605003634964
2022-07-30,1.6842192909234008
2022-07-31,1.6864213456991495
2022-08-01,1.6904582133439756
2022-08-02,1.6921308314469004
2022-08-03,1.6932331788568553
2022-08-04,1.6945578096741265
2022-08-05,1.6993569194867408
2022-08-06,1.7037123918967572
2022-08-07,1.705196217466771
2022-08-08,1.7067973136462475
2022-08-09,1.7093940899010123
2022-08-10,1.7095444332775056
2022-08-11,1.7066621690192239
2022-08-12,1.706121908240478
2022-08-13,1.7113822089369184
2022-08-14,1.7146508064158679
2022-08-15,1.7126670452866062
2022-08-16,1.7115279163025412
2022-08-17,1.7109763269033562
2022-08-18,1.7108218158656965
2022-08-19,1.7107076262090795
2022-08-20,1.7097111255243314
2022-08-21,1.7085349411732205
2022-08-22,1.708664621225442
2022-08-23,1.7094830234663552
2022-08-24,1.70598731264282
2022-08-25,1.7040887681788053
2022-08-26,1.7079102687094156
2022-08-27,1.7133388359600286
2022-08-28,1.7184612569721796
2022-08-29,1.7239043005701098
2022-08-30,1.7249526100208428
2022-08-31,1.719757310515893
2022-09-01,1.714225643786317
2022-09-02,1.711216215830689
2022-09-03,1.70986972089284
2022-09-04,1.7076737699535798
2022-09-05,1.701437088789716
2022-09-06,1.6973978023054304
2022-09-07,1.689006583354332
2022-09-08,1.6751139812946838
2022-09-09,1.6670164223856827
2022-09-10,1.6642471686572402
2022-09-11,1.6600790597841866
2022-09-12,1.653126757691456
2022-09-13,1.6459518705180471
2022-09-14,1.6468815936591215
2022-09-15,1.6542814532875103
2022-09-16,1.6622500466605745
2022-09-17,1.6646187824944718
2022-09-18,1.6636215325138441
2022-09-19,1.6651097423640195
2022-09-20,1.6684238565887197
2022-09-21,1.6689936387706572
2022-09-22,1.6644627919097932
2022-09-23,1.661289967726209
2022-09-24,1.6580503093975492
2022-09-25,1.651484101683008
2022-09-26,1.6474526538536598
2022-09-27,1.647857801378739
2022-09-28,1.6522866971980101
2022-09-29,1.6563308345942227
2022-09-30,1.6617164901678514
2022-10-01,1.6678136931537082
2022-10-02,1.6652672207287922
2022-10-03,1.6580770951882227
2022-10-04,1.6499151443747455
2022-10-05,1.6452861544320254
2022-10-06,1.6435017768181943
2022-10-07,1.6431739145643607
2022-10-08,1.6516359844579473
2022-10-09,1.6597881623448483
2022-10-10,1.6598946122414144
2022-10-11,1.658102655307109
2022-10-12,1.6520904886529058
2022-10-13,1.645227242314112
2022-10-14,1.643970350084654
2022-10-15,1.6439228386711433
2022-10-16,1.6395037299055684
2022-10-17,1.633562736130994
2022-10-18,1.6328599176202319
2022-10-19,1.6365407333651019
2022-10-20,1.6404105794547879
2022-10-21,1.6436757462252856
2022-10-22,1.6467847060274923
2022-10-23,1.6404084755663062
2022-10-24,1.6334659274746852
2022-10-25,1.6346650141018821
2022-10-26,1.6379112237899354
2022-10-27,1.6403362060837177
2022-10-28,1.6396676077449757
2022-10-29,1.6357589160726715
2022-10-30,1.6357443063879948
2022-10-31,1.640652572965955
2022-11-01,1.6460937032765124
2022-11-02,1.6488371936100346
2022-11-03,1.646196562353217
2022-11-04,1.64082656939106
2022-11-05,1.6404920388776822
2022-11-06,1.6398170429822438
2022-11-07,1.638458129465723
2022-11-08,1.6355336551156499
2022-11-09,1.6346835937965518
2022-11-10,1.63461648006038
2022-11-11,1.634468609364167
2022-11-12,1.6310025711841523
2022-11-13,1.6287349488210143
2022-11-14,1.6262248960536647
2022-11-15,1.6252760019639694
2022-11-16,1.6255506849517287
2022-11-17,1.6243416453807107
2022-11-18,1.6188124225384755
2022-11-19,1.6149588186645671
2022-11-20,1.6147146444075646
2022-11-21,1.6155604606483651
2022-11-22,1.6125273895925316
2022-11-23,1.6044368510435494
2022-11-24,1.6031823067424498
2022-11-25,1.606687726103008
2022-11-26,1.6061312960843654
2022-11-27,1.5997087306461202
2022-11-28,1.5876755241371798
2022-11-29,1.5717007263331486
2022-11-30,1.556292359109213
2022-12-01,1.5515209174708082
2022-12-02,1.558002651619439
2022-12-03,1.5640132797463246
2022-12-04,1.5672362227684653
2022-12-05,1.5691890542409421
2022-12-06,1.5672761706133782
2022-12-07,1.5689674321841773
2022-12-08,1.5766750626368444
2022-12-09,1.5882470617497801
2022-12-10,1.5990442606879411
2022-12-11,1.6033516806223687
2022-12-12,1.6042534276235463
2022-12-13,1.6044659046751286
2022-12-14,1.602238882391632
2022-12-15,1.5950038110094504
2022-12-16,1.5904821648119554
2022-12-17,1.5946293175930928
2022-12-18,1.6042060167384578
2022-12-19,1.6085227629728682
2022-12-20,1.6089346621680327
2022-12-21,1.6087897253167553
2022-12-22,1.6112930384825583
2022-12-23,1.6186794989372404
2022-12-24,1.6229275912838328
2022-12-25,1.6241110127955265
2022-12-26,1.6228448979068102
2022-12-27,1.6175152804256059
2022-12-28,1.6106802489092993
2022-12-29,1.6066619457483131
2022-12-30,1.6084405613542785
2022-12-31,1.6168975005472443
2023-01-01,1.6265672492940348
2023-01-02,1.632444405018754
2023-01-03,1.6333586724358407
2023-01-04,1.6336567396847401
2023-01-05,1.6371859412092973
2023-01-06,1.641568790168022
2023-01-07,1.6428210603757023
2023-01-08,1.638732664717839
2023-01-09,1.6306891409988185
2023-01-10,1.6281988374113903
2023-01-11,1.6272659935945315
2023-01-12,1.622284475618971
2023-01-13,1.6086853554593317
2023-01-14,1.5986274011816906
2023-01-15,1.599942699530138
2023-01-16,1.604154344815748
2023-01-17,1.6013180977583126
2023-01-18,1.593107475731089
2023-01-19,1.5910670164892489
2023-01-20,1.5957949775007028
2023-01-21,1.6009266182664532
2023-01-22,1.60992902381305
2023-01-23,1.6220422950386473
2023-01-24,1.630457907878458
2023-01-25,1.6310988207965469
2023-01-26,1.6224394984210333
2023-01-27,1.6159752848364493
2023-01-28,1.610976444057687
2023-01-29,1.6090202707952224
2023-01-30,1.609769883846086
2023-01-31,1.6121518361088376
2023-02-01,1.6126210927711835
2023-02-02,1.6074968489523522
2023-02-03,1.6064229096161957
2023-02-04,1.6134268472067608
2023-02-05,1.6231146140480464
2023-02-06,1.627489645719781
2023-02-07,1.6258854450598355
2023-02-08,1.6197569667569567
2023-02-09,1.6151470254812863
2023-02-10,1.6124116778495714
2023-02-11,1.609623825797101
2023-02-12,1.6050989734209415
2023-02-13,1.5993118081251665
2023-02-14,1.6037272110929424
2023-02-15,1.6156247023249954
2023-02-16,1.622629852284755
2023-02-17,1.6286608108440703
2023-02-18,1.633925801072317
2023-02-19,1.6342856972784103
2023-02-20,1.6341204944571444
2023-02-21,1.6356289425666144
2023-02-22,1.6415642444874698
2023-02-23,1.6489237931157272
2023-02-24,1.655908936534599
2023-02-25,1.6616702675692347
2023-02-26,1.6680663727047544
2023-02-27,1.6695482618733917
2023-02-28,1.6642029910294114
2023-03-01,1.6550618170871536
2023-03-02,1.6461664715882858
2023-03-03,1.6385359729047115
2023-03-04,1.6342765910465489
2023-03-05,1.6428318867471527
2023-03-06,1.6630586573664217
2023-03-07,1.6790858855368618
2023-03-08,1.6848200745769644
2023-03-09,1.6834992286523873
2023-03-10,1.6800370920140153
2023-03-11,1.677694246428662
2023-03-12,1.673530126695546
2023-03-13,1.6699803874862222
2023-03-14,1.6699135448602909
2023-03-15,1.6690159096614834
2023-03-16,1.6688094249401924
2023-03-17,1.672287079845648
2023-03-18,1.672973085323447
2023-03-19,1.6727641442328607
2023-03-20,1.6716839351554817
2023-03-21,1.6728269165695044
2023-03-22,1.6721600656148299
2023-03-23,1.6725101729807799
2023-03-24,1.6811310052038473
2023-03-25,1.696374054589825
2023-03-26,1.7138353868554757
2023-03-27,1.7251687504066329
2023-03-28,1.7262554934659304
2023-03-29,1.7248549179716393
2023-03-30,1.7206251954884704
2023-03-31,1.7155779467915215
2023-04-01,1.7130391783724659
2023-04-02,1.7095937994232038
2023-04-03,1.7006870236577032
2023-04-04,1.6868974880881247
2023-04-05,1.672602205137192
2023-04-06,1.6687621828564168
2023-04-07,1.6680449895430938
2023-04-08,1.6615339497106334
2023-04-09,1.6618644455757166
2023-04-10,1.6633676372742965
2023-04-11,1.6623082992155735
2023-04-12,1.6626158110705722
2023-04-13,1.660938560022284
2023-04-14,1.65749669338915
2023-04-15,1.650699206644708
2023-04-16,1.6449442585777387
2023-04-17,1.646723756987719
2023-04-18,1.6535096646694383
2023-04-19,1.659005011212694
2023-04-20,1.6602952334074135
2023-04-21,1.6590381835336525
2023-04-22,1.6587038341275213
2023-04-23,1.6551607227901433
2023-04-24,1.6528696051549696
2023-04-25,1.6560726549163665
2023-04-26,1.6649528748733073
2023-04-27,1.6786928399632948
2023-04-28,1.6976083155662525
2023-04-29,1.7084264342835693
2023-04-30,1.7092367342921555
2023-05-01,1.7052668702430944
2023-05-02,1.6968682529110786
2023-05-03,1.6838584188689325
2023-05-04,1.6735588668445185
2023-05-05,1.6665571848687997
2023-05-06,1.6660693323046787
2023-05-07,1.6727879411425592
2023-05-08,1.6778304461360087
2023-05-09,1.6760208410360045
2023-05-10,1.6683328436382066
2023-05-11,1.66266785625532
2023-05-12,1.661150923535704
2023-05-13,1.6630818588033525
2023-05-14,1.670820085419232
2023-05-15,1.67969322945053
2023-05-16,1.6792002657363974
2023-05-17,1.6739231167969062
2023-05-18,1.6655517873083232
2023-05-19,1.6605955384548898
2023-05-20,1.6653596348809074
2023-05-21,1.6724402392861766
2023-05-22,1.6778684551819179
2023-05-23,1.6758147710478855
2023-05-24,1.6695164930861814
2023-05-25,1.661934777554995
2023-05-26,1.652156830848893
2023-05-27,1.6455700116414649
2023-05-28,1.6384424733702416
2023-05-29,1.6325629303628344
2023-05-30,1.6297734184321304
2023-05-31,1.6316113372322945
2023-06-01,1.6359002468780386
2023-06-02,1.6392900138138526
2023-06-03,1.6408549619192754
2023-06-04,1.6420403444657352
2023-06-05,1.647202181892723
2023-06-06,1.6494757397588593
2023-06-07,1.6443874152829432
2023-06-08,1.6397613026994802
2023-06-09,1.6413031058013132
2023-06-10,1.6383523829758666
2023-06-11,1.6307775672775477
2023-06-12,1.6251901961280484
2023-06-13,1.6216781080161649
2023-06-14,1.6198902090241232
2023-06-15,1.6208444463966318
2023-06-16,1.6206717272137259
2023-06-17,1.622821537756564
2023-06-18,1.6253879675263756
2023-06-19,1.6254136371506591
2023-06-20,1.6206335423113276
2023-06-21,1.6227889968987907
2023-06-22,1.6243083744022426
2023-06-23,1.6264618415465846
2023-06-24,1.6312820277448117
2023-06-25,1.6396785222925858
2023-06-26,1.6465192563101243
2023-06-27,1.652520845319153
2023-06-28,1.6490371084141073
2023-06-29,1.6371002418595597
2023-06-30,1.6270871755486809
2023-07-01,1.6204060976232348
2023-07-02,1.613355284670419
2023-07-03,1.6111291827162915
2023-07-04,1.6119393065127783
2023-07-05,1.6123797445178678
2023-07-06,1.6170395951298855
2023-07-07,1.6288918017805332
2023-07-08,1.6421080382356612
2023-07-09,1.6429333277399352
2023-07-10,1.634305123333851
2023-07-11,1.6283254665115938
2023-07-12,1.6293897339539278
2023-07-13,1.6318313774082136
2023-07-14,1.6383924941280332
2023-07-15,1.6475863336009495
2023-07-16,1.6518077567336586
2023-07-17,1.6477487367372152
2023-07-18,1.6435651515111322
2023-07-19,1.639106095638653
2023-07-20,1.631482528116291
2023-07-21,1.6278939796945637
2023-07-22,1.6308008918629628
2023-07-23,1.6360598591106477
2023-07-24,1.6412106049636117
2023-07-25,1.641389785553314
2023-07-26,1.63760302625182
2023-07-27,1.6340861643570999
2023-07-28,1.6323620888811972
2023-07-29,1.6327019952882589
2023-07-30,1.6369108382158433
2023-07-31,1.6435684736161704
2023-08-01,1.6436490455946937
2023-08-02,1.6378970794236958
2023-08-03,1.6330277554539951
2023-08-04,1.6293815677446235
2023-08-05,1.6296131433236156
2023-08-06,1.6328139007063678
2023-08-07,1.637276763668984
2023-08-08,1.641933472479007
2023-08-09,1.6433464362054133
2023-08-10,1.6361195277574025
2023-08-11,1.6279001471296488
2023-08-12,1.621144601773489
2023-08-13,1.6163631327977295
2023-08-14,1.6189613650918637
2023-08-15,1.6319333240796634
2023-08-16,1.6395933585013776
2023-08-17,1.6393066478374767
2023-08-18,1.639124218834969
2023-08-19,1.637680643827498
2023-08-20,1.6336692885704291
2023-08-21,1.629704782173682
2023-08-22,1.6293538665889442
2023-08-23,1.6300015813437247
2023-08-24,1.6330375288128294
2023-08-25,1.6330947674127025
2023-08-26,1.6310474376262802
2023-08-27,1.6347181032113456
2023-08-28,1.6444708637966325
2023-08-29,1.6542529819807945
2023-08-30,1.6653043583743516
2023-08-31,1.6713690454377597
2023-09-01,1.6663668296267538
2023-09-02,1.6572979762098115
2023-09-03,1.6538563046965153
2023-09-04,1.6564057803913732
2023-09-05,1.6653128086469604
2023-09-06,1.6748246433718887
2023-09-07,1.6794462136845665
2023-09-08,1.6772766419695961
2023-09-09,1.6716662691903297
2023-09-10,1.670894302880887
2023-09-11,1.674197628216997
2023-09-12,1.672592979782824
2023-09-13,1.6660050508342703
2023-09-14,1.6579083448459018
2023-09-15,1.6533851361489842
2023-09-16,1.6534902994023928
2023-09-17,1.661093744486849
2023-09-18,1.6691119022471685
2023-09-19,1.6734179868479
2023-09-20,1.6744936675723765
2023-09-21,1.6812864947929884
2023-09-22,1.6925792516520788
2023-09-23,1.694422513939527
2023-09-24,1.689921452035775
2023-09-25,1.691210480471137
2023-09-26,1.6924882975782043
2023-09-27,1.6843815145279626
2023-09-28,1.6729291612689834
2023-09-29,1.6661917592210571
2023-09-30,1.6684925810366025
2023-10-01,1.6769814908175142
2023-10-02,1.6798371333640572
2023-10-03,1.669911852730276
2023-10-04,1.6535985406174551
2023-10-05,1.6457185399952947
2023-10-06,1.6465889486082794
2023-10-07,1.6508357475893853
2023-10-08,1.6599869852235916
2023-10-09,1.6664342786151374
2023-10-10,1.6661001780402804
2023-10-11,1.6622845457902664
2023-10-12,1.6572935960013089
2023-10-13,1.6586801635926034
2023-10-14,1.6688456528405038
2023-10-15,1.673865994082535
2023-10-16,1.6665066938007365
2023-10-17,1.6523598010319085
2023-10-18,1.6378598746636575
2023-10-19,1.630174679531567
2023-10-20,1.6268044979651068
2023-10-21,1.6340735781182696
2023-10-22,1.6467820985431272
2023-10-23,1.6528873424535773
2023-10-24,1.656002897954158
2023-10-25,1.6567471885044283
2023-10-26,1.6604258575022848
2023-10-27,1.6584608337423736
2023-10-28,1.6492356983236145
2023-10-29,1.645729640448181
2023-10-30,1.6461152732687487
2023-10-31,1.644395767206906
2023-11-01,1.6430316799598617
2023-11-02,1.6440404649366473
2023-11-03,1.6527472742552858
2023-11-04,1.6602968499612265
2023-11-05,1.6644441665906036
2023-11-06,1.6694108957223073
2023-11-07,1.675176661751642
2023-11-08,1.678246685630508
2023-11-09,1.6753531066984788
2023-11-10,1.6708493549873151
2023-11-11,1.6720511784271728
2023-11-12,1.6751793559237342
2023-11-13,1.6774387637509351
2023-11-14,1.6829834967434834
2023-11-15,1.6842987812313828
2023-11-16,1.6832526845573974
2023-11-17,1.6852375432194817
2023-11-18,1.692202284557904
2023-11-19,1.7004089404548794
2023-11-20,1.7053577404082867
2023-11-21,1.7048018312335103
2023-11-22,1.7106038096163187
2023-11-23,1.7179071995706907
2023-11-24,1.7149832252428299
2023-11-25,1.7083429489701385
2023-11-26,1.7017354213136624
2023-11-27,1.6943846008340797
2023-11-28,1.6909098002953422
2023-11-29,1.691835266688507
2023-11-30,1.6891686333723692
2023-12-01,1.68588784969407
2023-12-02,1.6807202111559154
2023-12-03,1.6755211541857018
2023-12-04,1.672290047940037
2023-12-05,1.6625052590455234
2023-12-06,1.652966365821139
2023-12-07,1.649139433512847
2023-12-08,1.646116631359467
