time,TP
2020-02-28,1.6218424561278797
2020-02-29,1.6229392686040902
2020-03-01,1.5948351481837129
2020-03-02,1.571343062457165
2020-03-03,1.5577665026131546
2020-03-04,1.5952769995685605
2020-03-05,1.6728571266796513
2020-03-06,1.6998349891683646
2020-03-07,1.7169895314968446
2020-03-08,1.7510847183865983
2020-03-09,1.777878736997132
2020-03-10,1.803347330439946
2020-03-11,1.8200916661244078
2020-03-12,1.8047328005568433
2020-03-13,1.7783070925984106
2020-03-14,1.7590773121676502
2020-03-15,1.7333724892000788
2020-03-16,1.7342574112903084
2020-03-17,1.7165504362166462
2020-03-18,1.7316419802974792
2020-03-19,1.7598499274901125
2020-03-20,1.7375504889574591
2020-03-21,1.6841500413512973
2020-03-22,1.6385328507106078
2020-03-23,1.6312753930215314
2020-03-24,1.657475790436733
2020-03-25,1.7025676338341813
2020-03-26,1.7873557725568006
2020-03-27,1.8405146492210793
2020-03-28,1.8324612316630051
2020-03-29,1.7954018860944012
2020-03-30,1.7407844736049483
2020-03-31,1.6723431596467457
2020-04-01,1.5854383469714284
2020-04-02,1.4990200878412374
2020-04-03,1.4764307992154584
2020-04-04,1.4967114261241774
2020-04-05,1.5332457891337063
2020-04-06,1.6142077687822443
2020-04-07,1.6975231211809731
2020-04-08,1.759075576561659
2020-04-09,1.8013375045639557
2020-04-10,1.821380868711394
2020-04-11,1.8321883744265053
2020-04-12,1.8484450777027068
2020-04-13,1.859579164758348
2020-04-14,1.8365225839882962
2020-04-15,1.8089577325726274
2020-04-16,1.798566800820995
2020-04-17,1.813818122094689
2020-04-18,1.8483331824644664
2020-04-19,1.8497097945314545
2020-04-20,1.8458352843420422
2020-04-21,1.8542052046091757
2020-04-22,1.8314366945189762
2020-04-23,1.7598729155415667
2020-04-24,1.6786382447494304
2020-04-25,1.6173673720301822
2020-04-26,1.6100112572620453
2020-04-27,1.660071276592289
2020-04-28,1.7449407733639841
2020-04-29,1.787811138379558
2020-04-30,1.7574094625104615
2020-05-01,1.7105109078739722
2020-05-02,1.6779781300617902
2020-05-03,1.6292625244766306
2020-05-04,1.605375922249572
2020-05-05,1.6436700793951546
2020-05-06,1.6827174300741714
2020-05-07,1.6597594620548692
2020-05-08,1.6138715879925547
2020-05-09,1.593337498000626
2020-05-10,1.581763411987839
2020-05-11,1.5852242063243716
2020-05-12,1.601636158308823
2020-05-13,1.6431097472512497
2020-05-14,1.6853381502496705
2020-05-15,1.6865861095054158
2020-05-16,1.6714189263546344
2020-05-17,1.6859308010862413
2020-05-18,1.7386612090466436
2020-05-19,1.7922571802802088
2020-05-20,1.8359516099490953
2020-05-21,1.8333700308380472
2020-05-22,1.7948008775353408
2020-05-23,1.776031785015305
2020-05-24,1.7860941422642935
2020-05-25,1.8091103870880152
2020-05-26,1.8603183988600982
2020-05-27,1.8891936512208471
2020-05-28,1.891066301421581
2020-05-29,1.894277109221536
2020-05-30,1.8948830672927492
2020-05-31,1.9086786528599524
2020-06-01,1.9270243997418786
2020-06-02,1.9214664806574038
2020-06-03,1.8896951579907517
2020-06-04,1.8505467318123279
2020-06-05,1.8296419858827075
2020-06-06,1.8031792094112897
2020-06-07,1.771017551062874
2020-06-08,1.717106429907965
2020-06-09,1.6370780744319116
2020-06-10,1.6092462764224975
2020-06-11,1.614511518263377
2020-06-12,1.6274530916843402
2020-06-13,1.624889913700678
2020-06-14,1.6351254400810669
2020-06-15,1.6347617349759922
2020-06-16,1.634032142588265
2020-06-17,1.6545263301936255
2020-06-18,1.6699781542113707
2020-06-19,1.6815246190644042
2020-06-20,1.6979139869763498
2020-06-21,1.7092867407633499
2020-06-22,1.7370379925957693
2020-06-23,1.7585102886279658
2020-06-24,1.7383335871676646
2020-06-25,1.734111994839328
2020-06-26,1.7546451315676654
2020-06-27,1.7777483667724765
2020-06-28,1.796825012237989
2020-06-29,1.796553535868877
2020-06-30,1.7963410685012449
2020-07-01,1.7923237218015435
2020-07-02,1.79055609458919
2020-07-03,1.8051520697502568
2020-07-04,1.831448309673985
2020-07-05,1.8693796801197262
2020-07-06,1.8889418653547523
2020-07-07,1.8466320000836671
2020-07-08,1.8019113341937465
2020-07-09,1.805480318272608
2020-07-10,1.8230145181760862
2020-07-11,1.835964961220439
2020-07-12,1.8583637323224012
2020-07-13,1.8660985260214704
2020-07-14,1.8547153814454007
2020-07-15,1.8568502035710175
2020-07-16,1.8458166406075396
2020-07-17,1.8198268367625186
2020-07-18,1.8007190672259612
2020-07-19,1.786040461805399
2020-07-20,1.7513378842083682
2020-07-21,1.7532129505448435
2020-07-22,1.7934087669846073
2020-07-23,1.8016314288016604
2020-07-24,1.7759908193755294
2020-07-25,1.7408330306127708
2020-07-26,1.7233936396731528
2020-07-27,1.747388181708786
2020-07-28,1.7916885340845288
2020-07-29,1.7994539592357284
2020-07-30,1.785013083621024
2020-07-31,1.7490109702054752
2020-08-01,1.7118352522740743
2020-08-02,1.7054245608919592
2020-08-03,1.7210056758203298
2020-08-04,1.7246781276363858
2020-08-05,1.7299546662701168
2020-08-06,1.7559715003746716
2020-08-07,1.7672240967043245
2020-08-08,1.7445069211137445
2020-08-09,1.7345101119020252
2020-08-10,1.7999291972427591
2020-08-11,1.8883258379946914
2020-08-12,1.9633757592061825
2020-08-13,2.0524824885678106
2020-08-14,2.128734961603942
2020-08-15,2.1691362172570186
2020-08-16,2.165455613112689
2020-08-17,2.1172923210788506
2020-08-18,2.005993052413995
2020-08-19,1.920187742653546
2020-08-20,1.8540469264835902
2020-08-21,1.790512702137004
2020-08-22,1.7371579236438275
2020-08-23,1.7097347008807229
2020-08-24,1.716506424107497
2020-08-25,1.7233982969439556
2020-08-26,1.725723648641849
2020-08-27,1.7580775111254316
2020-08-28,1.8111461276904381
2020-08-29,1.842465376226776
2020-08-30,1.8742047296809499
2020-08-31,1.8974417025995178
2020-09-01,1.8990455456652637
2020-09-02,1.8930499627711732
2020-09-03,1.8758081726673796
2020-09-04,1.8635461370642665
2020-09-05,1.877171810807452
2020-09-06,1.9545323775858328
2020-09-07,2.0194786650725565
2020-09-08,2.045517443289171
2020-09-09,2.054318352018678
2020-09-10,2.0435490938165914
2020-09-11,2.0465024352985504
2020-09-12,2.0404106620763693
2020-09-13,1.9835592948050111
2020-09-14,1.9086147389413477
2020-09-15,1.8781661557236278
2020-09-16,1.874226255489679
2020-09-17,1.8731291734604916
2020-09-18,1.905455408505467
2020-09-19,1.946919457983996
2020-09-20,1.9797456343244697
2020-09-21,1.9803497457471848
2020-09-22,1.9075579795334718
2020-09-23,1.8239704932645742
2020-09-24,1.7943596976504637
2020-09-25,1.8059484793811564
2020-09-26,1.8193240734532274
2020-09-27,1.8136603982010762
2020-09-28,1.7807824446319338
2020-09-29,1.752132362809577
2020-09-30,1.7689519179180462
2020-10-01,1.7952923696840104
2020-10-02,1.7630047644591518
2020-10-03,1.6982932076434825
2020-10-04,1.6645719157236987
2020-10-05,1.620555594052482
2020-10-06,1.5858563566996284
2020-10-07,1.597472889078453
2020-10-08,1.6062746214263126
2020-10-09,1.6118184757609377
2020-10-10,1.64147810721734
2020-10-11,1.672773671566412
2020-10-12,1.6939974983999073
2020-10-13,1.679550189427274
2020-10-14,1.6295756611185812
2020-10-15,1.6034978765375314
2020-10-16,1.606683773417867
2020-10-17,1.6322111672039705
2020-10-18,1.665607061624097
2020-10-19,1.7164242370927307
2020-10-20,1.7635250289637736
2020-10-21,1.7528137624177238
2020-10-22,1.7241924304845035
2020-10-23,1.7056575389134965
2020-10-24,1.7096959169314228
2020-10-25,1.7103132473243918
2020-10-26,1.7105203207000312
2020-10-27,1.7217159967271538
2020-10-28,1.750419272372465
2020-10-29,1.8066330623024895
2020-10-30,1.8834470129415357
2020-10-31,1.8879902742907135
2020-11-01,1.8188990356772312
2020-11-02,1.7338703078346653
2020-11-03,1.6870284072196988
2020-11-04,1.6879981007863991
2020-11-05,1.7189581502922713
2020-11-06,1.7563755345520697
2020-11-07,1.7648747995073757
2020-11-08,1.7434642786490147
2020-11-09,1.695065756090265
2020-11-10,1.6678685473775006
2020-11-11,1.7137241730577215
2020-11-12,1.7767623420502052
2020-11-13,1.8391897521249128
2020-11-14,1.865561856272105
2020-11-15,1.8412643958154105
2020-11-16,1.8347516512707276
2020-11-17,1.8514119771679924
2020-11-18,1.8648115030829906
2020-11-19,1.9187894973278907
2020-11-20,1.976031601807533
2020-11-21,2.016984429722954
2020-11-22,2.0530934825068536
2020-11-23,2.0371974658396192
2020-11-24,1.9721218695042753
2020-11-25,1.912244509231182
2020-11-26,1.8832580869483886
2020-11-27,1.844592279328044
2020-11-28,1.8077788325137125
2020-11-29,1.8001383406509168
2020-11-30,1.8033736084688874
2020-12-01,1.8015057604601934
2020-12-02,1.7720095954981825
2020-12-03,1.7631738016626914
2020-12-04,1.7847867129979398
2020-12-05,1.7932259937216597
2020-12-06,1.7983056095115253
2020-12-07,1.800465024558553
2020-12-08,1.8182668047914086
2020-12-09,1.8506393725025256
2020-12-10,1.853820028591063
2020-12-11,1.8322900071185404
2020-12-12,1.7786080839892588
2020-12-13,1.7473841302526623
2020-12-14,1.7496417106676398
2020-12-15,1.7683255957532211
2020-12-16,1.8025408006231478
2020-12-17,1.8151290641031332
2020-12-18,1.8419198934596284
2020-12-19,1.869394211254277
2020-12-20,1.8680889429818621
2020-12-21,1.8225135600191442
2020-12-22,1.7671165686843775
2020-12-23,1.713040080325335
2020-12-24,1.647928472737606
2020-12-25,1.6719015724152708
2020-12-26,1.7784730199276544
2020-12-27,1.8536780319943387
2020-12-28,1.855631997123579
2020-12-29,1.795889723281792
2020-12-30,1.7324595238634535
2020-12-31,1.6947742070176592
2021-01-01,1.6717272368475884
2021-01-02,1.6597022858612356
2021-01-03,1.655898956078692
2021-01-04,1.687589506967437
2021-01-05,1.7194109113459835
2021-01-06,1.7234518003777437
2021-01-07,1.709080359642902
2021-01-08,1.69539757731375
2021-01-09,1.6635022970135154
2021-01-10,1.6666622169162317
2021-01-11,1.722113609531407
2021-01-12,1.7707997078562938
2021-01-13,1.7885017315212601
2021-01-14,1.8261673410394712
2021-01-15,1.8507875441904846
2021-01-16,1.8534918417160449
2021-01-17,1.8736945112704213
2021-01-18,1.8876959369976496
2021-01-19,1.876001697159797
2021-01-20,1.8305481531819412
2021-01-21,1.7903432181593883
2021-01-22,1.739238847628569
2021-01-23,1.7005203824535204
2021-01-24,1.7189388357534754
2021-01-25,1.7754577519916883
2021-01-26,1.8122755486970554
2021-01-27,1.824884166949797
2021-01-28,1.8181828955553934
2021-01-29,1.7733163924505084
2021-01-30,1.7360657039970944
2021-01-31,1.7163018077780503
2021-02-01,1.7079896728279238
2021-02-02,1.7264089911276796
2021-02-03,1.7402111832320315
2021-02-04,1.7649626426807823
2021-02-05,1.8180997938590309
2021-02-06,1.839975931097547
2021-02-07,1.8423798757033403
2021-02-08,1.87170341550509
2021-02-09,1.88729558389842
2021-02-10,1.86155100254273
2021-02-11,1.837758647164519
2021-02-12,1.8191564426660154
2021-02-13,1.8162345823759989
2021-02-14,1.837829143495027
2021-02-15,1.8306891670309087
2021-02-16,1.8214958569529718
2021-02-17,1.8291322430230892
2021-02-18,1.8029075990729844
2021-02-19,1.7444111730472032
2021-02-20,1.7192627172064667
2021-02-21,1.7528893689244793
2021-02-22,1.7981876138915744
2021-02-23,1.8130438502021575
2021-02-24,1.8326595936557641
2021-02-25,1.857150335825881
2021-02-26,1.8767965744929964
2021-02-27,1.8805049914748988
2021-02-28,1.850903717894206
2021-03-01,1.8487635285869062
2021-03-02,1.8400888218419746
2021-03-03,1.7977459556034419
2021-03-04,1.7450183925830522
2021-03-05,1.7165705149822745
2021-03-06,1.759545736147162
2021-03-07,1.8573963130583568
2021-03-08,1.8925927927332418
2021-03-09,1.8597121713250346
2021-03-10,1.825453203431085
2021-03-11,1.8059437346579004
2021-03-12,1.804192035232869
2021-03-13,1.83531648832037
2021-03-14,1.912046510319339
2021-03-15,1.9761791974198317
2021-03-16,1.9927361181326193
2021-03-17,1.985415512915257
2021-03-18,1.9545981078332133
2021-03-19,1.9167975833790067
2021-03-20,1.9288524521911963
2021-03-21,1.965186133889234
2021-03-22,2.0205964880062877
2021-03-23,2.0383348918283564
2021-03-24,2.0330746472270667
2021-03-25,1.9746893615485646
2021-03-26,1.919647420170243
2021-03-27,1.9079896560889247
2021-03-28,1.9376569427933488
2021-03-29,1.9505109500504565
2021-03-30,1.9125727496066238
2021-03-31,1.8856460259951886
2021-04-01,1.870297317414658
2021-04-02,1.8081582209532014
2021-04-03,1.7289015853733853
2021-04-04,1.697904927878705
2021-04-05,1.7487178865319035
2021-04-06,1.8186012584395796
2021-04-07,1.8569513701031708
2021-04-08,1.8795291290994154
2021-04-09,1.9003399546615607
2021-04-10,1.9344692640449068
2021-04-11,1.9970567939277655
2021-04-12,2.0407666106490403
2021-04-13,2.0224120970699087
2021-04-14,1.9628527465540213
2021-04-15,1.9007372800114544
2021-04-16,1.8438782612615205
2021-04-17,1.8239573680346801
2021-04-18,1.8115003421554323
2021-04-19,1.781668227177859
2021-04-20,1.7467364062820148
2021-04-21,1.7162413605188698
2021-04-22,1.6893849441039595
2021-04-23,1.64676741541096
2021-04-24,1.6104844120989796
2021-04-25,1.6087292965967386
2021-04-26,1.625394801858628
2021-04-27,1.6181426807539632
2021-04-28,1.605789298386772
2021-04-29,1.574416561370924
2021-04-30,1.5490368621509454
2021-05-01,1.5683683690254475
2021-05-02,1.6306734164711854
2021-05-03,1.7112827863263962
2021-05-04,1.7918362801151435
2021-05-05,1.8675941722064984
2021-05-06,1.907621176801239
2021-05-07,1.8750057394655961
2021-05-08,1.842064478652951
2021-05-09,1.8577680000425412
2021-05-10,1.8952398336637826
2021-05-11,1.9069848871510726
2021-05-12,1.8455605619379738
2021-05-13,1.774065765567525
2021-05-14,1.7387002018997717
2021-05-15,1.68436403226422
2021-05-16,1.644811470804286
2021-05-17,1.6573414081716058
2021-05-18,1.6845280690628632
2021-05-19,1.735876283036713
2021-05-20,1.7934569158508609
2021-05-21,1.812792079908458
2021-05-22,1.7948998427544307
2021-05-23,1.777989256799875
2021-05-24,1.7385696164451931
2021-05-25,1.6800722260117213
2021-05-26,1.6437006603214361
2021-05-27,1.620074874962205
2021-05-28,1.5951553107349674
2021-05-29,1.5414729551900088
2021-05-30,1.494783849069667
2021-05-31,1.4876453953135194
2021-06-01,1.4625575566962867
2021-06-02,1.403017216711505
2021-06-03,1.3037869826042825
2021-06-04,1.2201623946719573
2021-06-05,1.192408585573331
2021-06-06,1.2094662803413698
2021-06-07,1.2283755131476362
2021-06-08,1.2288187299983109
2021-06-09,1.226033306144819
2021-06-10,1.2425481838436976
2021-06-11,1.284088873467141
2021-06-12,1.3207996064785843
2021-06-13,1.3272651821032735
2021-06-14,1.2906241335951458
2021-06-15,1.201889607249975
2021-06-16,1.1229816457888588
2021-06-17,1.0543859320076283
2021-06-18,0.9565935582464303
2021-06-19,0.8932340038318592
2021-06-20,0.8836173525721542
2021-06-21,0.8884002467076653
2021-06-22,0.9230323530075055
2021-06-23,0.9392089900233768
2021-06-24,0.8987544990666644
2021-06-25,0.8575374251628887
2021-06-26,0.8590263497539703
2021-06-27,0.8700751059703047
2021-06-28,0.8566140659001897
2021-06-29,0.8476607630133637
2021-06-30,0.8345166172691509
2021-07-01,0.8258095058171009
2021-07-02,0.8376587670066116
2021-07-03,0.8531309100646006
2021-07-04,0.8848230641183195
2021-07-05,0.8764293125360328
2021-07-06,0.8574789278287441
2021-07-07,0.8416456145590855
2021-07-08,0.8174238666088991
2021-07-09,0.7706653088818054
2021-07-10,0.7359585049741666
2021-07-11,0.7304199813510807
2021-07-12,0.7551541125925129
2021-07-13,0.7844081954266167
2021-07-14,0.7793899836194087
2021-07-15,0.7480787081367252
2021-07-16,0.7328180409004607
2021-07-17,0.718109344557837
2021-07-18,0.687375764507361
2021-07-19,0.6413470362881306
2021-07-20,0.6418635707279191
2021-07-21,0.6891900629577523
2021-07-22,0.7533399393663183
2021-07-23,0.8075838760864299
2021-07-24,0.8386918046493356
2021-07-25,0.8564187333889387
2021-07-26,0.8872006341696531
2021-07-27,0.8967106373483118
2021-07-28,0.8769510413640148
2021-07-29,0.866617922112709
2021-07-30,0.8902210765348059
2021-07-31,0.8990298860793178
2021-08-01,0.8996128987528447
2021-08-02,0.8981866824079322
2021-08-03,0.9312470728281215
2021-08-04,0.9814894457647285
2021-08-05,1.002913137264466
2021-08-06,0.988405286366763
2021-08-07,0.9386588953233477
2021-08-08,0.8898883551774238
2021-08-09,0.8455465178065635
2021-08-10,0.8208792290280063
2021-08-11,0.8229749234654744
2021-08-12,0.8518394831420405
2021-08-13,0.8744018932838399
2021-08-14,0.9037069307049211
2021-08-15,0.9228093942455877
2021-08-16,0.895173479634838
2021-08-17,0.8685151249611438
2021-08-18,0.8663379252977584
2021-08-19,0.8352620345336317
2021-08-20,0.8119746562454967
2021-08-21,0.8106360160853532
2021-08-22,0.7997917931807362
2021-08-23,0.7244523627095041
2021-08-24,0.6782679458957958
2021-08-25,0.6758251994841121
2021-08-26,0.6887634835919337
2021-08-27,0.7136007842804473
2021-08-28,0.7505610071354183
2021-08-29,0.78638662653458
2021-08-30,0.7988050308745278
2021-08-31,0.7882642343991209
2021-09-01,0.798208085227237
2021-09-02,0.8326496304081855
2021-09-03,0.8662236507756014
2021-09-04,0.9093649563885
2021-09-05,0.9340077805258733
2021-09-06,0.9223197890535948
2021-09-07,0.9191130364859004
2021-09-08,0.9105807263127016
2021-09-09,0.8951765582140209
2021-09-10,0.8990265629454159
2021-09-11,0.909700402747586
2021-09-12,0.9682726172889434
2021-09-13,1.0302089619681223
2021-09-14,1.1233654637807495
2021-09-15,1.2068698247977547
2021-09-16,1.2707003566032573
2021-09-17,1.349054385636735
2021-09-18,1.398648735723517
2021-09-19,1.3973642485477915
2021-09-20,1.3897134261527027
2021-09-21,1.4288172853639118
2021-09-22,1.4866406770341434
2021-09-23,1.5575672736809056
2021-09-24,1.5738159108772858
2021-09-25,1.5867854455824184
2021-09-26,1.60201606628145
2021-09-27,1.6264507554668852
2021-09-28,1.6306018128816127
2021-09-29,1.6348441342306637
2021-09-30,1.6500368305711202
2021-10-01,1.6677537913063645
2021-10-02,1.6750741973722576
2021-10-03,1.683923008151715
2021-10-04,1.6795250375362532
2021-10-05,1.6683796837016054
2021-10-06,1.6647536706391266
2021-10-07,1.6409874279116483
2021-10-08,1.591947951814448
2021-10-09,1.524994512663055
2021-10-10,1.4910041049913292
2021-10-11,1.5514942834485168
2021-10-12,1.641464016253086
2021-10-13,1.72732767191696
2021-10-14,1.8238492885414526
2021-10-15,1.8754052267986447
2021-10-16,1.8542284140706777
2021-10-17,1.835236217542174
2021-10-18,1.8394750025509994
2021-10-19,1.8559303431946796
2021-10-20,1.8410804017828708
2021-10-21,1.7814267407176265
2021-10-22,1.7123376818505143
2021-10-23,1.6876434911376565
2021-10-24,1.7154256204688256
2021-10-25,1.752952559357658
2021-10-26,1.7735927701346639
2021-10-27,1.7894668596016188
2021-10-28,1.7910560466455419
2021-10-29,1.767277632589051
2021-10-30,1.746619465923756
2021-10-31,1.7524968651704835
2021-11-01,1.7500997696610456
2021-11-02,1.72297742731432
2021-11-03,1.6999734508783138
2021-11-04,1.689090514334108
2021-11-05,1.7118309031800805
2021-11-06,1.7587441196994336
2021-11-07,1.7944379775001016
2021-11-08,1.808190174166048
2021-11-09,1.785523886790887
2021-11-10,1.7251530238139585
2021-11-11,1.6474613987832107
2021-11-12,1.612739930352884
2021-11-13,1.5897671604973564
2021-11-14,1.6103934738621262
